#Frame           gap7
       1      23.7620
       2      23.2829
       3      23.3069
       4      22.6484
       5      24.3391
       6      23.8138
       7      23.0143
       8      23.2948
       9      23.3275
      10      24.0476
      11      24.0613
      12      23.8416
      13      23.1063
      14      23.6555
      15      23.5652
      16      22.9673
      17      23.3992
      18      23.6886
      19      23.1420
      20      24.7731
      21      24.3638
      22      23.5108
      23      24.1910
      24      24.4937
      25      24.0697
      26      23.9995
      27      24.1993
      28      23.2280
      29      24.8806
      30      23.8135
      31      23.6402
      32      24.2319
      33      23.7244
      34      23.3848
      35      24.0878
      36      23.6807
      37      23.0882
      38      24.4583
      39      23.6180
      40      23.0382
      41      23.6783
      42      23.4837
      43      22.8605
      44      23.7031
      45      23.8061
      46      23.5633
      47      23.6790
      48      24.0547
      49      24.0267
      50      23.8022
      51      23.7954
      52      22.8528
      53      22.9990
      54      23.8163
      55      23.7482
      56      23.4363
      57      23.8684
      58      23.8007
      59      23.6453
      60      23.5906
      61      23.3043
      62      23.5170
      63      24.7424
      64      23.3160
      65      23.9339
      66      23.1811
      67      24.1799
      68      23.7243
      69      24.2456
      70      23.8747
      71      24.6819
      72      24.6118
      73      24.7272
      74      24.1822
      75      24.2180
      76      24.2482
      77      23.6217
      78      24.5122
      79      23.7131
      80      24.5390
      81      24.0928
      82      23.9835
      83      24.1528
      84      24.2108
      85      24.0936
      86      24.1384
      87      24.2599
      88      23.9357
      89      23.5246
      90      23.4606
      91      22.9309
      92      23.7042
      93      23.1166
      94      23.1764
      95      22.5395
      96      23.5371
      97      23.0107
      98      23.8505
      99      23.9418
     100      24.2126
     101      23.1339
     102      24.4843
     103      23.6070
     104      23.4969
     105      23.7616
     106      23.3016
     107      23.5731
     108      24.5827
     109      23.3697
     110      23.7305
     111      24.3544
     112      24.0027
     113      24.0109
     114      23.6647
     115      23.5280
     116      23.1978
     117      22.9663
     118      23.4556
     119      23.2240
     120      22.8188
     121      22.7697
     122      24.2204
     123      24.4601
     124      24.2589
     125      24.2351
     126      23.2233
     127      23.4468
     128      23.8753
     129      24.9258
     130      24.6187
     131      24.6578
     132      23.8504
     133      23.2677
     134      24.0469
     135      24.3086
     136      24.4067
     137      23.2623
     138      23.8775
     139      23.6148
     140      24.2406
     141      23.8125
     142      23.1761
     143      23.0883
     144      23.1469
     145      23.0077
     146      24.5289
     147      23.8872
     148      23.9684
     149      23.9381
     150      24.0248
     151      23.9962
     152      24.0866
     153      23.4764
     154      23.7380
     155      22.9979
     156      23.8099
     157      23.7641
     158      23.8970
     159      23.2904
     160      23.5918
     161      23.0269
     162      24.0653
     163      23.4988
     164      24.2101
     165      23.6804
     166      24.5535
     167      23.5431
     168      23.0976
     169      23.5635
     170      23.7504
     171      23.2795
     172      24.0871
     173      23.8647
     174      24.0280
     175      23.8306
     176      24.2426
     177      24.3644
     178      24.6053
     179      24.8827
     180      23.9045
     181      24.0778
     182      24.4458
     183      24.0606
     184      24.1099
     185      24.2588
     186      23.8382
     187      23.6162
     188      24.0724
     189      24.4272
     190      24.5470
     191      24.1188
     192      23.7857
     193      24.3721
     194      23.5977
     195      23.1876
     196      23.7284
     197      23.3084
     198      24.2655
     199      23.4131
     200      23.6958
     201      23.7021
     202      23.9046
     203      23.8979
     204      23.9477
     205      23.2828
     206      24.3320
     207      23.9555
     208      24.0328
     209      23.5847
     210      24.1499
     211      23.9656
     212      23.9406
     213      24.0627
     214      24.6335
     215      24.9437
     216      24.2210
     217      24.5688
     218      23.4009
     219      23.9327
     220      24.5798
     221      24.1362
     222      23.6677
     223      24.7674
     224      24.5467
     225      25.2936
     226      24.9833
     227      24.0961
     228      24.3764
     229      24.0599
     230      23.9788
     231      22.9928
     232      24.0010
     233      23.4031
     234      24.4230
     235      23.7544
     236      23.5779
     237      23.5680
     238      24.4111
     239      23.3870
     240      23.6602
     241      22.7498
     242      23.1209
     243      22.6314
     244      23.1670
     245      23.0435
     246      23.2474
     247      23.6746
     248      23.6902
     249      23.3017
     250      24.0497
     251      24.3338
     252      23.1270
     253      23.3330
     254      24.1261
     255      23.6390
     256      23.6153
     257      22.9974
     258      23.6918
     259      23.9395
     260      22.5482
     261      23.5256
     262      22.8733
     263      23.3675
     264      23.3032
     265      22.7175
     266      22.9666
     267      23.3291
     268      23.6378
     269      23.5328
     270      23.1170
     271      22.9830
     272      23.0710
     273      23.3037
     274      23.3257
     275      23.0811
     276      23.1066
     277      23.3118
     278      24.5640
     279      23.8473
     280      24.2132
     281      24.1463
     282      24.5662
     283      24.0408
     284      24.6686
     285      24.1912
     286      24.2225
     287      23.7488
     288      24.0150
     289      24.1383
     290      23.5951
     291      23.9149
     292      23.6816
     293      23.5526
     294      24.2534
     295      23.2347
     296      22.4815
     297      23.9639
     298      24.2982
     299      23.1598
     300      23.6105
     301      22.9908
     302      23.4131
     303      24.1495
     304      24.5735
     305      25.2232
     306      24.0913
     307      23.9948
     308      23.8533
     309      24.6707
     310      24.5008
     311      24.2816
     312      24.0442
     313      24.6792
     314      24.1547
     315      24.1210
     316      24.7657
     317      24.8422
     318      24.4269
     319      23.8325
     320      23.4474
     321      24.5879
     322      23.8183
     323      23.3868
     324      24.4798
     325      25.4440
     326      25.2919
     327      25.1850
     328      25.0943
     329      24.9534
     330      23.5420
     331      23.5088
     332      23.9562
     333      23.0853
     334      23.0778
     335      24.5661
     336      23.7797
     337      23.9884
     338      23.7173
     339      23.6764
     340      22.8027
     341      23.3082
     342      23.3148
     343      23.7485
     344      23.5255
     345      23.5133
     346      23.8254
     347      23.5423
     348      23.6462
     349      24.9611
     350      24.9973
     351      23.2265
     352      24.1313
     353      24.4418
     354      25.1456
     355      24.1113
     356      24.2553
     357      24.9535
     358      24.7603
     359      25.7890
     360      24.3927
     361      24.0023
     362      24.4573
     363      24.3187
     364      23.4346
     365      24.4352
     366      24.6101
     367      23.9352
     368      24.2569
     369      24.3676
     370      24.0836
     371      24.2829
     372      24.0632
     373      24.1779
     374      24.0900
     375      24.5142
     376      24.2877
     377      24.7756
     378      24.9642
     379      25.0275
     380      24.6792
     381      24.7186
     382      23.9198
     383      24.8186
     384      25.0094
     385      24.6443
     386      24.9260
     387      23.5198
     388      24.7106
     389      24.9264
     390      25.1875
     391      24.5142
     392      23.9178
     393      23.5736
     394      23.1090
     395      22.5262
     396      23.6371
     397      23.6870
     398      24.0130
     399      23.9958
     400      24.0355
