0 10
1 12
2 8
3 12
4 9
5 12
6 12
7 9
8 10
9 12
10 12
11 10
12 9
13 7
14 10
15 8
16 14
17 12
18 14
19 15
20 9
21 10
22 11
23 9
24 6
25 15
26 10
27 12
28 11
29 8
30 8
31 10
32 11
33 9
34 12
35 11
36 10
37 9
38 11
39 10
40 8
41 9
42 8
43 7
44 8
45 8
46 9
47 9
48 7
49 11
50 10
51 10
52 11
53 8
54 9
55 7
56 18
57 13
58 11
59 13
60 17
61 14
62 12
63 8
64 10
65 12
66 13
67 10
68 18
69 11
70 11
71 11
72 14
73 11
74 12
75 8
76 9
77 4
78 12
79 10
80 10
81 7
82 11
83 10
84 6
85 14
86 11
87 13
88 18
89 14
90 12
91 6
92 12
93 11
94 12
95 9
96 12
97 12
98 13
99 8
100 13
101 11
102 11
103 9
104 9
105 9
106 13
107 8
108 7
109 10
110 6
111 10
112 13
113 11
114 11
115 13
116 14
117 16
118 7
119 12
120 16
121 13
122 16
123 16
124 8
125 12
126 15
127 10
128 11
129 9
130 20
131 13
132 11
133 13
134 11
135 12
136 16
137 17
138 15
139 16
140 18
141 17
142 16
143 11
144 14
145 14
146 10
147 10
148 11
149 16
150 17
151 22
152 19
153 11
154 15
155 13
156 17
157 14
158 15
159 13
160 12
161 15
162 11
163 12
164 16
165 16
166 15
167 10
168 13
169 12
170 18
171 19
172 13
173 18
174 20
175 13
176 16
177 11
178 17
179 12
180 10
181 11
182 12
183 15
184 10
185 15
186 13
187 15
188 15
189 14
190 12
191 13
192 12
193 14
194 10
195 11
196 14
197 10
198 11
199 12
200 13
201 11
202 12
203 10
204 13
205 9
206 11
207 12
208 8
209 6
210 12
211 8
212 11
213 7
214 13
215 11
216 11
217 14
218 15
219 12
220 12
221 13
222 9
223 9
224 15
225 15
226 9
227 17
228 14
229 10
230 8
231 9
232 12
233 15
234 11
235 8
236 8
237 7
238 10
239 11
240 8
241 6
242 8
243 8
244 11
245 8
246 6
247 12
248 10
249 13
250 14
251 8
252 9
253 7
254 9
255 13
256 7
257 8
258 10
259 8
260 16
261 12
262 12
263 11
264 10
265 11
266 9
267 11
268 9
269 12
270 19
271 13
272 13
273 13
274 11
275 10
276 16
277 15
278 11
279 14
280 15
281 16
282 16
283 7
284 11
285 15
286 12
287 5
288 10
289 12
290 7
291 10
292 10
293 13
294 8
295 11
296 14
297 10
298 8
299 10
300 12
301 13
302 14
303 13
304 16
305 13
306 17
307 11
308 15
309 10
310 8
311 13
312 11
313 9
314 9
315 7
316 12
317 8
318 8
319 11
320 8
321 10
322 13
323 6
324 15
325 9
326 10
327 11
328 12
329 10
330 11
331 11
332 15
333 11
334 7
335 12
336 9
337 10
338 10
339 9
340 13
341 15
342 10
343 5
344 13
345 14
346 19
347 14
348 14
349 15
350 11
351 13
352 10
353 13
354 13
355 17
356 14
357 9
358 9
359 9
360 12
361 15
362 11
363 12
364 15
365 11
366 10
367 13
368 11
369 10
370 10
371 9
372 13
373 13
374 10
375 14
376 10
377 11
378 12
379 12
380 15
381 14
382 14
383 14
384 11
385 15
386 11
387 13
388 15
389 11
390 12
391 14
392 11
393 11
394 12
395 6
396 14
397 12
398 13
399 8
400 9
