0 11
1 9
2 8
3 16
4 7
5 12
6 6
7 11
8 11
9 13
10 15
11 12
12 8
13 7
14 12
15 12
16 11
17 10
18 15
19 17
20 7
21 15
22 14
23 8
24 8
25 9
26 12
27 12
28 11
29 11
30 13
31 12
32 16
33 12
34 18
35 16
36 15
37 18
38 12
39 16
40 10
41 14
42 15
43 12
44 18
45 19
46 13
47 15
48 12
49 10
50 18
51 13
52 14
53 15
54 17
55 15
56 17
57 13
58 11
59 16
60 16
61 16
62 11
63 12
64 11
65 14
66 11
67 16
68 20
69 19
70 17
71 11
72 13
73 8
74 11
75 9
76 12
77 14
78 9
79 13
80 11
81 11
82 9
83 12
84 16
85 13
86 14
87 12
88 12
89 11
90 12
91 12
92 12
93 13
94 9
95 11
96 11
97 11
98 14
99 9
100 11
101 14
102 11
103 12
104 9
105 12
106 13
107 12
108 10
109 16
110 9
111 13
112 18
113 10
114 17
115 15
116 11
117 13
118 14
119 13
120 17
121 14
122 10
123 10
124 12
125 15
126 15
127 14
128 10
129 13
130 15
131 14
132 12
133 10
134 17
135 17
136 10
137 10
138 14
139 13
140 16
141 16
142 11
143 18
144 18
145 14
146 20
147 14
148 14
149 17
150 20
151 15
152 17
153 15
154 12
155 17
156 13
157 19
158 22
159 17
160 15
161 13
162 21
163 13
164 9
165 8
166 14
167 12
168 15
169 16
170 11
171 14
172 15
173 14
174 11
175 20
176 13
177 17
178 13
179 13
180 13
181 13
182 12
183 14
184 10
185 7
186 10
187 11
188 10
189 16
190 12
191 18
192 13
193 16
194 15
195 15
196 16
197 13
198 16
199 20
200 13
201 16
202 14
203 12
204 14
205 14
206 13
207 17
208 11
209 15
210 16
211 15
212 11
213 13
214 12
215 11
216 13
217 11
218 11
219 10
220 10
221 11
222 14
223 12
224 14
225 13
226 14
227 13
228 16
229 15
230 10
231 10
232 12
233 17
234 16
235 8
236 13
237 12
238 12
239 13
240 11
241 14
242 14
243 13
244 12
245 9
246 18
247 16
248 18
249 16
250 14
251 20
252 14
253 16
254 19
255 15
256 16
257 14
258 8
259 17
260 15
261 13
262 15
263 16
264 16
265 15
266 14
267 15
268 12
269 19
270 13
271 18
272 16
273 16
274 12
275 13
276 11
277 7
278 14
279 11
280 14
281 11
282 12
283 13
284 14
285 10
286 11
287 10
288 8
289 12
290 10
291 13
292 10
293 10
294 12
295 11
296 15
297 9
298 12
299 11
300 12
301 10
302 12
303 12
304 10
305 11
306 13
307 13
308 17
309 11
310 10
311 13
312 12
313 11
314 13
315 11
316 9
317 7
318 9
319 16
320 10
321 16
322 11
323 11
324 10
325 15
326 16
327 10
328 21
329 16
330 16
331 16
332 9
333 16
334 14
335 11
336 14
337 17
338 19
339 15
340 12
341 17
342 15
343 17
344 13
345 10
346 11
347 14
348 11
349 10
350 17
351 14
352 10
353 16
354 12
355 15
356 9
357 16
358 11
359 13
360 11
361 9
362 12
363 9
364 14
365 7
366 8
367 12
368 9
369 10
370 10
371 9
372 15
373 18
374 15
375 15
376 18
377 15
378 10
379 18
380 13
381 16
382 20
383 17
384 17
385 17
386 13
387 12
388 15
389 9
390 11
391 12
392 11
393 12
394 12
395 9
396 13
397 12
398 9
399 12
400 15
