0 9
1 16
2 12
3 18
4 10
5 13
6 12
7 14
8 10
9 11
10 10
11 15
12 13
13 9
14 9
15 12
16 13
17 10
18 14
19 9
20 9
21 13
22 14
23 12
24 9
25 11
26 11
27 11
28 10
29 14
30 10
31 13
32 12
33 13
34 12
35 7
36 13
37 13
38 7
39 7
40 10
41 10
42 9
43 9
44 9
45 13
46 11
47 12
48 11
49 11
50 9
51 13
52 8
53 8
54 10
55 11
56 12
57 8
58 8
59 6
60 11
61 10
62 9
63 11
64 11
65 15
66 12
67 10
68 11
69 9
70 14
71 11
72 16
73 14
74 12
75 12
76 17
77 15
78 13
79 10
80 13
81 14
82 7
83 15
84 13
85 9
86 9
87 6
88 13
89 14
90 9
91 10
92 7
93 6
94 7
95 8
96 8
97 10
98 11
99 7
100 9
101 10
102 9
103 6
104 10
105 8
106 12
107 12
108 9
109 10
110 12
111 10
112 11
113 9
114 10
115 10
116 8
117 7
118 8
119 10
120 13
121 9
122 9
123 10
124 10
125 6
126 7
127 7
128 8
129 7
130 6
131 6
132 7
133 9
134 14
135 12
136 14
137 13
138 15
139 15
140 11
141 12
142 8
143 12
144 13
145 12
146 15
147 12
148 12
149 12
150 10
151 10
152 11
153 11
154 14
155 12
156 12
157 11
158 9
159 10
160 8
161 13
162 8
163 13
164 9
165 11
166 11
167 18
168 15
169 14
170 16
171 13
172 13
173 14
174 21
175 8
176 14
177 15
178 13
179 12
180 13
181 11
182 13
183 17
184 13
185 10
186 15
187 7
188 9
189 18
190 11
191 21
192 14
193 13
194 13
195 16
196 9
197 14
198 13
199 16
200 10
201 12
202 8
203 7
204 9
205 14
206 12
207 12
208 12
209 11
210 16
211 18
212 8
213 12
214 13
215 16
216 15
217 15
218 15
219 11
220 13
221 10
222 8
223 13
224 18
225 16
226 13
227 14
228 15
229 17
230 15
231 10
232 17
233 12
234 19
235 15
236 15
237 13
238 12
239 15
240 13
241 14
242 18
243 10
244 14
245 15
246 15
247 17
248 16
249 16
250 10
251 16
252 14
253 14
254 17
255 18
256 18
257 15
258 16
259 14
260 13
261 16
262 12
263 16
264 14
265 14
266 11
267 14
268 17
269 16
270 14
271 13
272 15
273 11
274 12
275 14
276 9
277 8
278 10
279 12
280 9
281 8
282 9
283 13
284 8
285 14
286 11
287 15
288 13
289 11
290 14
291 7
292 7
293 9
294 12
295 14
296 10
297 11
298 12
299 12
300 11
301 14
302 13
303 12
304 17
305 16
306 14
307 12
308 13
309 15
310 16
311 11
312 16
313 10
314 11
315 15
316 14
317 16
318 16
319 14
320 12
321 12
322 15
323 11
324 13
325 14
326 15
327 18
328 13
329 12
330 12
331 8
332 17
333 18
334 17
335 17
336 21
337 10
338 14
339 11
340 17
341 11
342 16
343 13
344 11
345 13
346 11
347 10
348 11
349 13
350 11
351 12
352 13
353 16
354 11
355 12
356 7
357 11
358 13
359 14
360 13
361 14
362 12
363 12
364 14
365 15
366 14
367 14
368 16
369 18
370 17
371 17
372 17
373 14
374 15
375 14
376 14
377 16
378 14
379 17
380 16
381 12
382 16
383 10
384 12
385 16
386 14
387 11
388 11
389 15
390 14
391 15
392 13
393 15
394 16
395 14
396 13
397 16
398 14
399 12
400 17
