#Frame           gap3
       1      29.0650
       2      28.3875
       3      29.7376
       4      31.1388
       5      30.9533
       6      30.4151
       7      32.4725
       8      28.8012
       9      31.2485
      10      29.5033
      11      29.8405
      12      28.5477
      13      28.0231
      14      30.4873
      15      29.2986
      16      30.5109
      17      30.6132
      18      28.3643
      19      29.0063
      20      28.2226
      21      28.2842
      22      27.7343
      23      28.7520
      24      29.6091
      25      29.5870
      26      29.2292
      27      29.8759
      28      28.6181
      29      28.6817
      30      26.8696
      31      28.5077
      32      30.2386
      33      28.2766
      34      29.5408
      35      27.4773
      36      28.8072
      37      27.4542
      38      28.1738
      39      29.6849
      40      29.5183
      41      26.8816
      42      25.5896
      43      27.2817
      44      28.9160
      45      27.8975
      46      28.2584
      47      28.0774
      48      27.6062
      49      29.3664
      50      28.4234
      51      30.0902
      52      31.6625
      53      30.3679
      54      30.1573
      55      29.5116
      56      27.2252
      57      27.9410
      58      27.7911
      59      29.1491
      60      28.6685
      61      27.8047
      62      28.4558
      63      29.9599
      64      29.1663
      65      29.7564
      66      29.1601
      67      29.6839
      68      29.9031
      69      30.6570
      70      28.3043
      71      28.6203
      72      29.5768
      73      28.9053
      74      28.6025
      75      28.8133
      76      29.2151
      77      28.3292
      78      29.7850
      79      28.9298
      80      29.5064
      81      28.9261
      82      28.8080
      83      29.2419
      84      28.6647
      85      28.3138
      86      26.0611
      87      27.1240
      88      25.6143
      89      27.0537
      90      27.2203
      91      26.7766
      92      27.1897
      93      29.3356
      94      26.9354
      95      27.5777
      96      27.1710
      97      28.6712
      98      27.7076
      99      27.5604
     100      29.3770
     101      28.2465
     102      26.7071
     103      28.2457
     104      27.5435
     105      25.2250
     106      29.8923
     107      30.2396
     108      26.8577
     109      27.1318
     110      27.6193
     111      26.9115
     112      26.5779
     113      25.1636
     114      26.4144
     115      27.3521
     116      28.8412
     117      29.3251
     118      28.2104
     119      28.8429
     120      28.1721
     121      29.2763
     122      27.9509
     123      28.0214
     124      27.8798
     125      23.6404
     126      27.2764
     127      25.2805
     128      26.5106
     129      27.8326
     130      26.9097
     131      26.9531
     132      26.3740
     133      25.9339
     134      24.7049
     135      28.8968
     136      27.1510
     137      28.4415
     138      29.6898
     139      29.6939
     140      28.5926
     141      29.8707
     142      29.2775
     143      29.5574
     144      28.5277
     145      28.5238
     146      29.9030
     147      29.3127
     148      28.3935
     149      26.8114
     150      26.3198
     151      30.3298
     152      28.4920
     153      28.2279
     154      30.0625
     155      29.8287
     156      31.1509
     157      29.9651
     158      30.2349
     159      27.0275
     160      27.8232
     161      26.5170
     162      26.6025
     163      27.6153
     164      28.3186
     165      27.1798
     166      27.6876
     167      27.3487
     168      28.0382
     169      28.3653
     170      28.3322
     171      28.3295
     172      26.5366
     173      27.2970
     174      26.8946
     175      25.1434
     176      29.3453
     177      26.4438
     178      25.9162
     179      26.6975
     180      26.9701
     181      26.5041
     182      27.2065
     183      27.3636
     184      26.3733
     185      27.4937
     186      25.8661
     187      27.1500
     188      26.7122
     189      26.3974
     190      26.4115
     191      26.7594
     192      26.3729
     193      26.8597
     194      29.6124
     195      27.7659
     196      28.1803
     197      28.9961
     198      30.0014
     199      28.9526
     200      28.5701
     201      28.3499
