#Frame           gap1
       1      21.8014
       2      21.9631
       3      22.2613
       4      22.9753
       5      22.1587
       6      22.2092
       7      22.1216
       8      22.5759
       9      22.2239
      10      22.3303
      11      21.9447
      12      22.4835
      13      21.0088
      14      21.2127
      15      21.7028
      16      22.0099
      17      21.0948
      18      22.0629
      19      20.9300
      20      20.8849
      21      20.8370
      22      21.1954
      23      21.2224
      24      21.4400
      25      21.0227
      26      21.4588
      27      21.4420
      28      21.5467
      29      20.9349
      30      21.3762
      31      20.4410
      32      20.8619
      33      21.8789
      34      21.5351
      35      21.3332
      36      20.9678
      37      21.3456
      38      22.2091
      39      20.2554
      40      20.0132
      41      20.2362
      42      20.7287
      43      20.8276
      44      21.2572
      45      21.2969
      46      21.1737
      47      21.7007
      48      21.5300
      49      21.6183
      50      22.2309
      51      21.2998
      52      21.3038
      53      20.1469
      54      20.1789
      55      20.7656
      56      21.1333
      57      21.2818
      58      21.2888
      59      21.0006
      60      21.1568
      61      21.8687
      62      21.5011
      63      21.9316
      64      21.0308
      65      21.6747
      66      20.8153
      67      21.1808
      68      21.3232
      69      20.6580
      70      21.7493
      71      21.2103
      72      20.9994
      73      21.7258
      74      21.4584
      75      20.8427
      76      22.0347
      77      21.6916
      78      22.4473
      79      21.3273
      80      21.8529
      81      21.1452
      82      21.9158
      83      21.1468
      84      20.7929
      85      21.4950
      86      21.6871
      87      21.1889
      88      21.4924
      89      21.5979
      90      22.0494
      91      21.8896
      92      21.8732
      93      22.1200
      94      21.5301
      95      21.3391
      96      22.2703
      97      22.2320
      98      21.4626
      99      21.3731
     100      21.7177
     101      21.6337
     102      21.2072
     103      21.3787
     104      21.0505
     105      21.8007
     106      21.1203
     107      21.9190
     108      21.3084
     109      21.6846
     110      22.1117
     111      21.9952
     112      21.9242
     113      21.4494
     114      21.6215
     115      21.5441
     116      22.1320
     117      23.2882
     118      22.4607
     119      21.6282
     120      21.9297
     121      21.3518
     122      20.9914
     123      21.3009
     124      21.8862
     125      21.0600
     126      21.6823
     127      21.5392
     128      21.6264
     129      21.5484
     130      21.6622
     131      22.0513
     132      21.7381
     133      21.4630
     134      21.1316
     135      20.1065
     136      21.1965
     137      20.4093
     138      21.1301
     139      21.3327
     140      21.9375
     141      21.1124
     142      21.0268
     143      21.7862
     144      21.6764
     145      21.6603
     146      21.4452
     147      21.5654
     148      21.1318
     149      21.5011
     150      22.1162
     151      21.2945
     152      21.2907
     153      21.0794
     154      21.3211
     155      21.9884
     156      21.7156
     157      21.2249
     158      21.1937
     159      20.9492
     160      20.8836
     161      21.3976
     162      21.5282
     163      22.5301
     164      21.3208
     165      22.0032
     166      22.0815
     167      20.5622
     168      20.8685
     169      20.4688
     170      20.7426
     171      20.8688
     172      20.5160
     173      21.0568
     174      19.8752
     175      20.7139
     176      20.3515
     177      21.9734
     178      20.5422
     179      20.2651
     180      21.0762
     181      20.8148
     182      21.7648
     183      20.9231
     184      20.7856
     185      20.5953
     186      21.0132
     187      20.6347
     188      20.5004
     189      19.8776
     190      20.1410
     191      19.5966
     192      20.9938
     193      20.7119
     194      20.4739
     195      20.5684
     196      21.4056
     197      21.3834
     198      21.1339
     199      22.1700
     200      21.1268
     201      21.4427
     202      20.7636
     203      21.0183
     204      21.4005
     205      21.1656
     206      20.6643
     207      20.9549
     208      20.1902
     209      21.0875
     210      21.0238
     211      20.7135
     212      21.2291
     213      20.7749
     214      20.2975
     215      20.6163
     216      20.9343
     217      20.2934
     218      20.6320
     219      20.4256
     220      21.1027
     221      20.9192
     222      20.9529
     223      20.9163
     224      20.7373
     225      21.7989
     226      21.3223
     227      21.1324
     228      21.4356
     229      20.8712
     230      20.2039
     231      20.8642
     232      20.6727
     233      20.8171
     234      21.0859
     235      20.9948
     236      21.1188
     237      21.5504
     238      20.6210
     239      20.6745
     240      20.5228
     241      20.8680
     242      21.3848
     243      20.6095
     244      20.7424
     245      21.4068
     246      20.4363
     247      20.9117
     248      20.8469
     249      21.1844
     250      20.8016
     251      21.2966
     252      20.3427
     253      20.2551
     254      20.4143
     255      20.6685
     256      20.7546
     257      20.4967
     258      20.7583
     259      20.8695
     260      20.5475
     261      21.5205
     262      21.9351
     263      21.8239
     264      21.0306
     265      21.1083
     266      21.3788
     267      21.4600
     268      20.9540
     269      20.9097
     270      21.6871
     271      20.8596
     272      20.1353
     273      20.8139
     274      20.6807
     275      20.6303
     276      20.1800
     277      20.6945
     278      21.1263
     279      20.6537
     280      20.4545
     281      20.6066
     282      20.2981
     283      20.4198
     284      21.3039
     285      21.3773
     286      21.4167
     287      21.2871
     288      21.5239
     289      21.1712
     290      21.6832
     291      21.6254
     292      21.0005
     293      21.7444
     294      21.6891
     295      21.2358
     296      22.1187
     297      21.3509
     298      22.1222
     299      22.2343
     300      22.0568
     301      22.1238
     302      21.2757
     303      21.2490
     304      20.5855
     305      21.3095
     306      20.7943
     307      20.6663
     308      20.4030
     309      20.6668
     310      20.7686
     311      21.5205
     312      22.2139
     313      20.8320
     314      20.8519
     315      21.0509
     316      21.0905
     317      21.1523
     318      20.0074
     319      20.6552
     320      21.3428
     321      20.9342
     322      21.7320
     323      21.3014
     324      21.8466
     325      21.2878
     326      21.1441
     327      20.9288
     328      21.7194
     329      21.8269
     330      21.7588
     331      21.2288
     332      21.3467
     333      21.9258
     334      21.1173
     335      21.3663
     336      21.4351
     337      21.5069
     338      21.4731
     339      22.1948
     340      22.3352
     341      21.8226
     342      21.3980
     343      22.2124
     344      20.9916
     345      22.2934
     346      21.9363
     347      22.1204
     348      21.0602
     349      21.8893
     350      21.5455
     351      21.9461
     352      22.5946
     353      22.7348
     354      21.8341
     355      22.3236
     356      22.3212
     357      22.1872
     358      21.6166
     359      22.7573
     360      22.6976
     361      21.0176
     362      21.5928
     363      21.7162
     364      21.4392
     365      21.3411
     366      20.8827
     367      21.1430
     368      21.7801
     369      21.1402
     370      20.8666
     371      20.5088
     372      21.7290
     373      21.6095
     374      20.4861
     375      20.7389
     376      20.4377
     377      20.5299
     378      21.1917
     379      21.0066
     380      20.7788
     381      20.8068
     382      20.9403
     383      21.6943
     384      20.3292
     385      20.7286
     386      20.1020
     387      20.4658
     388      20.2218
     389      21.0573
     390      21.1859
     391      20.9982
     392      22.8113
     393      21.1201
     394      21.0507
     395      20.9571
     396      22.3717
     397      20.9783
     398      22.0657
     399      21.2370
     400      21.1125
