#Frame           gap7
       1      24.2431
       2      23.5223
       3      23.9025
       4      24.2684
       5      24.2962
       6      24.6606
       7      23.9289
       8      24.0106
       9      24.1379
      10      24.4195
      11      24.3043
      12      23.7361
      13      23.2729
      14      23.8835
      15      25.3029
      16      24.6351
      17      24.2552
      18      24.6895
      19      24.0014
      20      24.1081
      21      24.7669
      22      24.3527
      23      24.0988
      24      24.0456
      25      24.2465
      26      24.3992
      27      24.5812
      28      23.5300
      29      24.3467
      30      24.5310
      31      24.1953
      32      23.7684
      33      23.3506
      34      24.5034
      35      24.0716
      36      24.2429
      37      24.4758
      38      24.2777
      39      24.2078
      40      24.0272
      41      24.1321
      42      23.7701
      43      23.2791
      44      24.4733
      45      24.4307
      46      24.6184
      47      24.0058
      48      23.9861
      49      23.9747
      50      23.2849
      51      24.5243
      52      24.3722
      53      25.1365
      54      24.7514
      55      24.6441
      56      23.5578
      57      23.3430
      58      23.5692
      59      24.3306
      60      24.3486
      61      23.7957
      62      23.8289
      63      24.5651
      64      23.0987
      65      23.8183
      66      23.5976
      67      23.1219
      68      23.2279
      69      23.9137
      70      24.6737
      71      22.6827
      72      22.8358
      73      22.1595
      74      22.9922
      75      22.3072
      76      24.1720
      77      22.8695
      78      22.4340
      79      22.7078
      80      23.0190
      81      21.6486
      82      21.8710
      83      22.4507
      84      22.2112
      85      22.2316
      86      24.8860
      87      24.4079
      88      25.2686
      89      25.0751
      90      24.4412
      91      24.9457
      92      24.5056
      93      24.1539
      94      24.7781
      95      25.1974
      96      24.4370
      97      23.9310
      98      23.5007
      99      23.8997
     100      24.3216
     101      24.1666
     102      24.2834
     103      23.6627
     104      23.7588
     105      23.7431
     106      24.2059
     107      23.5341
     108      23.3411
     109      23.9188
     110      23.1957
     111      24.6028
     112      24.9601
     113      24.4951
     114      24.0135
     115      23.4392
     116      22.9305
     117      23.4365
     118      23.6702
     119      23.2864
     120      23.7704
     121      24.0376
     122      23.6666
     123      23.6134
     124      23.1987
     125      22.8348
     126      23.1518
     127      23.4066
     128      22.6652
     129      23.5156
     130      23.8859
     131      23.5630
     132      23.5567
     133      24.2869
     134      24.4042
     135      24.1984
     136      24.8231
     137      24.7864
     138      23.7669
     139      25.2450
     140      25.4891
     141      24.9790
     142      24.4821
     143      24.9745
     144      24.4954
     145      24.6058
     146      24.5262
     147      23.5488
     148      23.9742
     149      24.5370
     150      25.0354
     151      24.5453
     152      24.6623
     153      24.6843
     154      24.2134
     155      24.4359
     156      24.4219
     157      24.8600
     158      24.1120
     159      24.1676
     160      24.4359
     161      24.8964
     162      24.4875
     163      24.6144
     164      24.1797
     165      24.4183
     166      25.3744
     167      25.1556
     168      24.9804
     169      24.6375
     170      24.9174
     171      24.0144
     172      24.8686
     173      24.9223
     174      24.8055
     175      24.4655
     176      23.8999
     177      23.5202
     178      23.5452
     179      23.4141
     180      22.8970
     181      22.9575
     182      22.9760
     183      22.8202
     184      24.2095
     185      23.4940
     186      24.1728
     187      24.5412
     188      23.8431
     189      23.0334
     190      23.7266
     191      23.8009
     192      24.3783
     193      25.4663
     194      24.6204
     195      25.4638
     196      24.7899
     197      24.7941
     198      25.0654
     199      25.1479
     200      25.0830
     201      24.1547
     202      24.3131
     203      24.4208
     204      24.5913
     205      24.7039
     206      24.5611
     207      24.6405
     208      24.6170
     209      24.0323
     210      24.1023
     211      24.8141
     212      24.7287
     213      24.3993
     214      23.8996
     215      24.1871
     216      24.9287
     217      24.5526
     218      24.7598
     219      24.9040
     220      24.5736
     221      24.6786
     222      23.8382
     223      24.5021
     224      24.3573
     225      24.6100
     226      24.1157
     227      24.7178
     228      24.0551
     229      24.4813
     230      23.7006
     231      24.1138
     232      23.8383
     233      23.2669
     234      23.1253
     235      23.3179
     236      23.9949
     237      23.9343
     238      24.1831
     239      23.9814
     240      24.5187
     241      23.6138
     242      24.6929
     243      24.4475
     244      24.9550
     245      23.7046
     246      23.6785
     247      23.5720
     248      23.5407
     249      22.5674
     250      23.0491
     251      23.2734
     252      22.1147
     253      22.6835
     254      21.4238
     255      22.2342
     256      22.6231
     257      23.0028
     258      22.7157
     259      23.4346
     260      22.2540
     261      23.2410
     262      22.0907
     263      22.1171
     264      22.2997
     265      23.3092
     266      22.5911
     267      23.3752
     268      23.4145
     269      23.1606
     270      23.3272
     271      23.3072
     272      23.4748
     273      23.4209
     274      22.9165
     275      22.5599
     276      23.8063
     277      23.8824
     278      24.4360
     279      23.5322
     280      22.7105
     281      23.9045
     282      24.0059
     283      23.9626
     284      24.3898
     285      24.4394
     286      24.6407
     287      24.3946
     288      24.0003
     289      23.4313
     290      23.6384
     291      22.8367
     292      22.8772
     293      23.1074
     294      24.3544
     295      23.1609
     296      22.8222
     297      23.2813
     298      24.1476
     299      23.5009
     300      22.8101
     301      22.3136
     302      23.0222
     303      23.5185
     304      23.2374
     305      22.6413
     306      24.0835
     307      23.2756
     308      23.7139
     309      23.3937
     310      23.3726
     311      22.8897
     312      23.4707
     313      24.4619
     314      23.9667
     315      22.8690
     316      23.8186
     317      23.3544
     318      23.0796
     319      23.6987
     320      23.4161
     321      24.0463
     322      23.6679
     323      23.7552
     324      23.5961
     325      23.5102
     326      24.0341
     327      24.4271
     328      23.8738
     329      24.5718
     330      24.3224
     331      23.2998
     332      23.8662
     333      24.5260
     334      23.9372
     335      23.8342
     336      23.9981
     337      24.8088
     338      24.8690
     339      23.8628
     340      23.7338
     341      24.3303
     342      24.8190
     343      24.4183
     344      23.8719
     345      24.0043
     346      24.7008
     347      24.4179
     348      24.5744
     349      24.3810
     350      23.7081
     351      24.3838
     352      24.2280
     353      24.9932
     354      24.7725
     355      24.3711
     356      24.0927
     357      24.5285
     358      23.9174
     359      24.4808
     360      24.0604
     361      22.9552
     362      23.9974
     363      24.3670
     364      23.0495
     365      23.8872
     366      23.5345
     367      24.1613
     368      23.7524
     369      23.5366
     370      23.7504
     371      24.6191
     372      24.5513
     373      24.9073
     374      24.1349
     375      24.6803
     376      25.0368
     377      24.0077
     378      24.7060
     379      24.3808
     380      25.0991
     381      23.8275
     382      25.4554
     383      24.9473
     384      24.5465
     385      23.6932
     386      24.4101
     387      23.5349
     388      22.6963
     389      23.2083
     390      23.7443
     391      23.5851
     392      22.6899
     393      23.4902
     394      23.9374
     395      24.0462
     396      23.6593
     397      23.7760
     398      22.9676
     399      23.4976
     400      23.4217
