#Frame           gap5
       1      27.3231
       2      27.3798
       3      26.1909
       4      26.0167
       5      26.3637
       6      28.7705
       7      31.8808
       8      28.6719
       9      31.0158
      10      29.4467
      11      29.7781
      12      29.2069
      13      29.7170
      14      32.0292
      15      29.4633
      16      29.1738
      17      28.4303
      18      27.9031
      19      27.3547
      20      29.8002
      21      26.9401
      22      26.5081
      23      29.3716
      24      27.2887
      25      27.4711
      26      28.1739
      27      28.1719
      28      27.5101
      29      27.3880
      30      27.0005
      31      26.7043
      32      28.2581
      33      27.7671
      34      27.8714
      35      28.8574
      36      27.4046
      37      25.3011
      38      27.7483
      39      28.0532
      40      28.9992
      41      29.9312
      42      31.3911
      43      29.5075
      44      30.9705
      45      28.7714
      46      28.9424
      47      27.6652
      48      27.4020
      49      28.1367
      50      29.7977
      51      28.6563
      52      26.4433
      53      27.6947
      54      26.9640
      55      27.7638
      56      26.9799
      57      28.6823
      58      28.6211
      59      27.2919
      60      30.7904
      61      28.1312
      62      27.1911
      63      26.0689
      64      27.8578
      65      28.3634
      66      27.9254
      67      26.5645
      68      27.1865
      69      26.7044
      70      26.6810
      71      25.9777
      72      27.2492
      73      28.3851
      74      27.7759
      75      27.2150
      76      27.4767
      77      26.7358
      78      26.1438
      79      27.9850
      80      28.1459
      81      28.3919
      82      30.1341
      83      27.1972
      84      26.7829
      85      25.6915
      86      25.7237
      87      27.6771
      88      27.2996
      89      26.7020
      90      27.1077
      91      26.5641
      92      25.8145
      93      26.4455
      94      27.0902
      95      27.2044
      96      26.5666
      97      26.1016
      98      26.5482
      99      24.8315
     100      23.0933
     101      26.2184
     102      28.3842
     103      26.3911
     104      27.2516
     105      26.9775
     106      26.4887
     107      24.2211
     108      25.4016
     109      25.6068
     110      25.9053
     111      25.1612
     112      26.2211
     113      26.4573
     114      25.0250
     115      26.3699
     116      26.6419
     117      28.4631
     118      28.2349
     119      28.2827
     120      27.8451
     121      29.5230
     122      29.8513
     123      27.3030
     124      28.0569
     125      29.0400
     126      29.5465
     127      28.3181
     128      28.0054
     129      27.2818
     130      29.2383
     131      28.9649
     132      28.0047
     133      29.4010
     134      28.0128
     135      28.1449
     136      27.5734
     137      26.1487
     138      26.4519
     139      24.3510
     140      25.6800
     141      24.4206
     142      22.8073
     143      22.1899
     144      22.8629
     145      23.3479
     146      24.3749
     147      24.8325
     148      24.7807
     149      26.0019
     150      24.5064
     151      25.2000
     152      27.0180
     153      27.4644
     154      27.1679
     155      26.5412
     156      25.9268
     157      25.5631
     158      27.7290
     159      25.9400
     160      24.3730
     161      25.1877
     162      24.9027
     163      26.1042
     164      24.9998
     165      24.8495
     166      24.8029
     167      24.8171
     168      24.5028
     169      25.7873
     170      24.6830
     171      24.9923
     172      24.4590
     173      23.7635
     174      24.4372
     175      24.2499
     176      24.8695
     177      23.8096
     178      23.4310
     179      25.0395
     180      26.2883
     181      26.4646
     182      26.0445
     183      28.4682
     184      27.0778
     185      25.9912
     186      25.7255
     187      26.6076
     188      24.1954
     189      26.7411
     190      26.2121
     191      26.8268
     192      25.6638
     193      26.0274
     194      25.9071
     195      26.7879
     196      26.0813
     197      26.3938
     198      27.5971
     199      26.2031
     200      25.7282
     201      23.9263
     202      23.2248
     203      23.2845
     204      24.1571
     205      23.9526
     206      26.1542
     207      24.2081
     208      25.9532
     209      24.2458
     210      26.4224
     211      24.8558
     212      25.0337
     213      25.2501
     214      25.5625
     215      25.9080
     216      25.7105
     217      25.6664
     218      25.3066
     219      24.3291
     220      24.9587
     221      25.3397
     222      26.9443
     223      25.8676
     224      26.1767
     225      25.3471
     226      25.7055
     227      24.9334
     228      26.5730
     229      26.6936
     230      25.5373
     231      24.2035
     232      25.3134
     233      27.1337
     234      28.2521
     235      26.3840
     236      26.1354
     237      27.0815
     238      27.9945
     239      27.9476
     240      26.5260
     241      27.2336
     242      27.9998
     243      27.9987
     244      28.2667
     245      27.0380
     246      28.1130
     247      27.5654
     248      28.0028
     249      28.8453
     250      27.2863
     251      27.6335
     252      28.3407
     253      25.5647
     254      26.7413
     255      27.5162
     256      27.5432
     257      29.0563
     258      28.5407
     259      27.6582
     260      26.5983
     261      27.6986
     262      27.0645
     263      27.2732
     264      26.8165
     265      27.5103
     266      27.6355
     267      27.3158
     268      27.6618
     269      25.6805
     270      24.7211
     271      23.9360
     272      23.8714
     273      23.4783
     274      24.0006
     275      24.4182
     276      24.0023
     277      24.4764
     278      24.3113
     279      24.4409
     280      24.4656
     281      24.4798
     282      24.3623
     283      24.5922
     284      25.0832
     285      24.5114
     286      23.6647
     287      23.6465
     288      24.4865
     289      25.7252
     290      24.8179
     291      24.2875
     292      24.2141
     293      25.2656
     294      24.4048
     295      24.2009
     296      24.1148
     297      23.6813
     298      24.3950
     299      23.4867
     300      22.8940
