#Frame           gap7
       1      24.0423
       2      24.1258
       3      22.9631
       4      23.0197
       5      24.3516
       6      23.7644
       7      23.2536
       8      24.0225
       9      24.4855
      10      24.1845
      11      23.9320
      12      24.2768
      13      23.5347
      14      22.8755
      15      23.0576
      16      23.3086
      17      22.8481
      18      23.2555
      19      23.6503
      20      23.0145
      21      23.8335
      22      23.7309
      23      23.9853
      24      22.9404
      25      22.5002
      26      22.9124
      27      23.1404
      28      24.5217
      29      23.5210
      30      23.2983
      31      23.6130
      32      23.2388
      33      24.1032
      34      23.1557
      35      24.1227
      36      23.5284
      37      23.5542
      38      23.8817
      39      23.1410
      40      23.5830
      41      25.1748
      42      23.9642
      43      23.6321
      44      24.5224
      45      24.4363
      46      24.1383
      47      24.7475
      48      23.5714
      49      24.2710
      50      24.3971
      51      23.9065
      52      23.6118
      53      24.0074
      54      24.4963
      55      23.7888
      56      24.0577
      57      24.3319
      58      24.3275
      59      24.0287
      60      24.1956
      61      24.1816
      62      23.4571
      63      23.6400
      64      23.4818
      65      24.1323
      66      23.7308
      67      23.8200
      68      24.3719
      69      24.7458
      70      24.2925
      71      24.6123
      72      23.8590
      73      24.1308
      74      25.1314
      75      25.3153
      76      23.9711
      77      24.2424
      78      24.6464
      79      24.8136
      80      23.5133
      81      24.3836
      82      24.4770
      83      23.9718
      84      23.3111
      85      23.8936
      86      24.2211
      87      24.2948
      88      24.2651
      89      23.9905
      90      24.0557
      91      24.4023
      92      24.5242
      93      24.2711
      94      25.1066
      95      25.2753
      96      24.3580
      97      24.5266
      98      24.3547
      99      24.4694
     100      24.9367
     101      24.7700
     102      24.2633
     103      23.5255
     104      23.8985
     105      23.4809
     106      24.3130
     107      23.6637
     108      23.3243
     109      23.8486
     110      24.9079
     111      23.6755
     112      23.4382
     113      23.9573
     114      25.1334
     115      23.6906
     116      24.3443
     117      24.4249
     118      24.1875
     119      24.4935
     120      23.6548
     121      23.4911
     122      23.6492
     123      22.9997
     124      23.7853
     125      23.1405
     126      24.1516
     127      24.6042
     128      24.1786
     129      23.9174
     130      23.1734
     131      23.6364
     132      25.2557
     133      24.4910
     134      24.5169
     135      24.3907
     136      23.6629
     137      24.6361
     138      24.1987
     139      24.1881
     140      23.9999
     141      24.1237
     142      23.5573
     143      23.5609
     144      23.7286
     145      24.0815
     146      24.2446
     147      23.2847
     148      23.5116
     149      23.7267
     150      23.6256
     151      23.2933
     152      23.2459
     153      23.4581
     154      23.6612
     155      24.9296
     156      23.4458
     157      23.5801
     158      23.6815
     159      23.4668
     160      23.1448
     161      23.5535
     162      24.9472
     163      24.6610
     164      23.8279
     165      24.1938
     166      25.5643
     167      24.5519
     168      24.3113
     169      24.9810
     170      25.0264
     171      26.0587
     172      26.6370
     173      25.0617
     174      29.2162
     175      29.3881
     176      27.5596
     177      29.0780
     178      27.6533
     179      29.5075
     180      29.2486
     181      28.7639
     182      28.4234
     183      27.8436
     184      27.8233
     185      27.0594
     186      27.6708
     187      29.8746
     188      28.7652
     189      28.6072
     190      28.8331
     191      28.7718
     192      29.7006
     193      32.9297
     194      34.4494
     195      32.4642
     196      32.2215
     197      32.3147
     198      33.3742
     199      33.9013
     200      34.3212
     201      33.6335
     202      34.4872
     203      29.7531
     204      28.6893
     205      28.1264
     206      27.3785
     207      27.0737
     208      27.6031
     209      27.3201
     210      27.6413
     211      28.2470
     212      27.4378
     213      26.3688
     214      27.1479
     215      27.2898
     216      29.3418
     217      28.2183
     218      29.7440
     219      28.8885
     220      28.3074
     221      28.7955
     222      28.1939
     223      28.7620
     224      28.3607
     225      28.4989
     226      28.8190
     227      29.1325
     228      29.0935
     229      29.4389
     230      28.7946
     231      26.5089
     232      28.8804
     233      31.3306
     234      30.5450
     235      30.9138
     236      32.5240
     237      30.8360
     238      32.9554
     239      33.2752
     240      30.1949
     241      32.9371
     242      32.3707
     243      32.4601
     244      32.0671
     245      33.4072
     246      34.5881
     247      33.3628
     248      34.2868
     249      34.7718
     250      35.1056
     251      35.5026
     252      36.8373
     253      32.3910
     254      30.7076
     255      29.9570
     256      31.8598
     257      31.9196
     258      32.9908
     259      33.4612
     260      32.7391
     261      32.8163
     262      33.0191
     263      34.8350
     264      32.5522
     265      31.5624
     266      31.9798
     267      32.6683
     268      27.8629
     269      29.4417
     270      30.1943
     271      30.0829
     272      30.6164
     273      30.4134
     274      29.7141
     275      29.4718
     276      29.0908
     277      29.2914
     278      29.2411
     279      28.5548
     280      29.6197
     281      29.5054
     282      29.0365
     283      29.6800
     284      29.2502
     285      28.1232
     286      26.8600
     287      26.5931
     288      26.1618
     289      26.8565
     290      26.3304
     291      27.4730
     292      25.5875
     293      26.3579
     294      26.4114
     295      27.1003
     296      26.2504
     297      26.1748
     298      26.7186
     299      27.3797
     300      28.1805
     301      25.9908
     302      25.9625
     303      26.6712
     304      27.6951
     305      26.1550
     306      27.6246
     307      27.6848
     308      27.2364
     309      26.7574
     310      28.1941
     311      28.2334
     312      25.8154
     313      26.3844
     314      26.4825
     315      25.3805
     316      25.2031
     317      27.4383
     318      27.4620
     319      26.1104
     320      26.3647
     321      26.7049
     322      26.5332
     323      25.8377
     324      25.9974
     325      28.3071
     326      27.8008
     327      26.4818
     328      26.9311
     329      25.6157
     330      26.0864
     331      26.8754
     332      28.1021
     333      28.1106
     334      27.0071
     335      26.1195
     336      26.1792
     337      26.2852
     338      28.0831
     339      26.9194
     340      28.1841
     341      25.2712
     342      26.8439
     343      26.6584
     344      25.7248
     345      25.2235
     346      25.7941
     347      25.0443
     348      26.4133
     349      26.8891
     350      27.2186
     351      25.9254
     352      26.8028
     353      26.7490
     354      26.7743
     355      28.7229
     356      28.5398
     357      29.7316
     358      29.3382
     359      29.9166
     360      26.1013
     361      27.3308
     362      26.5885
     363      25.3442
     364      25.4781
     365      25.3071
     366      25.6959
     367      26.3585
     368      27.7777
