#Frame           gap6
       1      31.8838
       2      30.7790
       3      28.4896
       4      29.4924
       5      26.9767
       6      28.4524
       7      28.6921
       8      27.9779
       9      27.5551
      10      27.0499
      11      28.2760
      12      28.4151
      13      29.9824
      14      29.1146
      15      27.9344
      16      28.7536
      17      28.7325
      18      30.3528
      19      30.3470
      20      29.3114
      21      26.7023
      22      25.3440
      23      27.5980
      24      27.7477
      25      25.6150
      26      26.4526
      27      27.1646
      28      27.0075
      29      26.2877
      30      26.3048
      31      28.9308
      32      28.0340
      33      27.2364
      34      28.7328
      35      26.6916
      36      29.5409
      37      30.0951
      38      29.9396
      39      27.2568
      40      27.6557
      41      26.4771
      42      30.0704
      43      27.3321
      44      28.0425
      45      27.4652
      46      28.4273
      47      27.7000
      48      29.0527
      49      28.2485
      50      26.8531
      51      26.6682
      52      28.6204
      53      29.6139
      54      28.7144
      55      27.3598
      56      26.8651
      57      26.8044
      58      28.8893
      59      26.9118
      60      27.9796
      61      29.4667
      62      28.5816
      63      26.7646
      64      25.0221
      65      26.2917
      66      26.2367
      67      26.5148
      68      26.7635
      69      26.5810
      70      24.8170
      71      25.6250
      72      26.1414
      73      26.3178
      74      24.8840
      75      23.9635
      76      24.9163
      77      26.8407
      78      26.3966
      79      26.4009
      80      25.3733
      81      25.2910
      82      27.5147
      83      24.1667
      84      26.4569
      85      25.1962
      86      28.2533
      87      27.9961
      88      27.8777
      89      28.8076
      90      28.2834
      91      29.3645
      92      27.2316
      93      29.6865
      94      27.7056
      95      29.7814
      96      27.2553
      97      28.0287
      98      28.3480
      99      27.8276
     100      27.5651
     101      25.4919
     102      26.4663
     103      27.0587
     104      25.9119
     105      25.6080
     106      26.7460
     107      28.9153
     108      27.5246
     109      26.2525
     110      27.8193
     111      26.5319
     112      26.5204
     113      28.0857
     114      29.5628
     115      29.0757
     116      25.7396
     117      24.5732
     118      23.9003
     119      24.8276
     120      27.5891
     121      26.1041
     122      26.7489
     123      26.0798
     124      23.5939
     125      24.3999
     126      25.0718
     127      25.4287
     128      25.6301
     129      25.4314
     130      24.7837
     131      25.1804
     132      26.2749
     133      25.1266
     134      23.5561
     135      24.5607
     136      25.1487
     137      25.6411
     138      24.4686
     139      26.8525
     140      24.2475
     141      24.4451
     142      27.0479
     143      27.7370
     144      24.7859
     145      23.8670
     146      24.6114
     147      24.0434
     148      28.3300
     149      26.7552
     150      25.2883
     151      27.5577
     152      24.9021
     153      27.4246
     154      24.4412
     155      26.9918
     156      25.0328
     157      24.3564
     158      26.0954
     159      24.9827
     160      27.6447
     161      25.4990
     162      25.0076
     163      25.4720
     164      26.6847
     165      24.8932
     166      26.6852
     167      24.7936
     168      26.6263
     169      27.6409
     170      27.1611
     171      28.0546
     172      29.9436
     173      28.4203
     174      27.9417
     175      30.7793
     176      28.0524
     177      27.4270
     178      27.8215
     179      30.6075
     180      29.5699
     181      30.7659
     182      26.8890
     183      28.9128
     184      29.8536
     185      28.7545
     186      29.3370
     187      28.4381
     188      29.9063
     189      27.8241
     190      25.3336
     191      27.6675
     192      28.8878
     193      27.5110
     194      28.6405
     195      27.9549
     196      25.9389
     197      28.0922
     198      27.2833
     199      26.3085
     200      26.9241
     201      26.9715
     202      24.2393
     203      26.6036
     204      27.4821
     205      26.3813
     206      26.1511
     207      25.7888
     208      26.0620
     209      26.9838
     210      27.4100
     211      23.1354
     212      23.8498
     213      25.9605
     214      26.1071
     215      26.8790
     216      27.5903
     217      27.1578
     218      28.9277
     219      26.7643
     220      25.7283
     221      25.6366
     222      24.8749
     223      24.4879
     224      23.7028
     225      25.2307
     226      24.8384
     227      23.7658
     228      27.1010
     229      26.2776
     230      26.7867
     231      25.8538
     232      25.2880
     233      26.1019
     234      27.1263
     235      26.6630
     236      27.3714
     237      26.1087
     238      26.2373
     239      27.4794
     240      28.3438
     241      26.8254
     242      26.8760
     243      26.8946
     244      26.5762
     245      27.5220
     246      26.5210
     247      26.8701
     248      27.9260
     249      26.4578
     250      26.5692
     251      26.7110
     252      25.9381
     253      26.1465
     254      26.9950
     255      25.6528
     256      28.2631
     257      27.1350
     258      28.0067
     259      26.2823
     260      27.2715
     261      26.9257
     262      26.5346
     263      26.7446
     264      26.4608
     265      25.7533
     266      25.0796
     267      27.0968
     268      26.6992
     269      26.9417
     270      26.3051
     271      26.3588
     272      27.4018
     273      25.1587
     274      26.0591
     275      26.3668
     276      26.6552
     277      25.7762
     278      26.4186
     279      24.3309
     280      25.4367
     281      25.7475
     282      26.8464
     283      28.5853
     284      25.3508
     285      25.9367
     286      24.4929
     287      28.4377
     288      24.4958
     289      27.1279
     290      25.9437
     291      28.1642
     292      26.3151
     293      26.6155
     294      26.9913
     295      26.4963
     296      27.0203
     297      27.8769
     298      26.4426
     299      26.4324
     300      27.7219
     301      25.3398
     302      28.3121
     303      26.6542
     304      24.9580
     305      26.4873
     306      26.7179
     307      26.8714
     308      24.8781
     309      24.8473
     310      25.1405
     311      24.6272
     312      26.2629
     313      27.7322
     314      26.9046
     315      28.9918
     316      27.6691
     317      26.8055
     318      25.6361
     319      25.6339
     320      27.0327
     321      26.9612
     322      25.5512
     323      27.8442
     324      28.1869
     325      25.0774
     326      26.1885
     327      26.6469
     328      25.6361
     329      26.1519
     330      26.0132
     331      26.7870
     332      26.0406
     333      28.9126
     334      27.7988
     335      26.5707
     336      26.5709
     337      28.5117
     338      28.5489
     339      27.9964
     340      26.2848
     341      25.2966
     342      27.6341
     343      27.8355
     344      28.2161
     345      26.8081
     346      28.8187
     347      29.3917
     348      27.4091
     349      27.1892
     350      27.6820
     351      29.4341
     352      26.4531
     353      28.2919
     354      26.4570
     355      26.2509
     356      27.2525
     357      26.2948
     358      27.6057
     359      26.7186
     360      25.6092
     361      25.2845
     362      26.3411
     363      27.1088
     364      26.3015
     365      24.5577
     366      24.8207
     367      25.0408
     368      25.8792
     369      26.1366
     370      25.6377
     371      25.7100
     372      25.5944
     373      26.0209
     374      25.3815
     375      26.8429
     376      26.4730
     377      27.5829
     378      27.0343
     379      27.5569
     380      26.9924
     381      28.7812
     382      30.7147
     383      29.0057
     384      27.7985
     385      27.6226
     386      30.8708
     387      28.9812
     388      29.6360
     389      27.2836
     390      25.4125
     391      25.7354
     392      26.1978
     393      24.5734
     394      23.9895
     395      24.5286
     396      25.1466
     397      28.2670
     398      26.6420
     399      25.5380
     400      25.1291
