#Frame           gap4
       1      26.6494
       2      26.6833
       3      26.9130
       4      26.9402
       5      26.1858
       6      25.0260
       7      24.9385
       8      27.2846
       9      27.6989
      10      27.2772
      11      27.6342
      12      26.4576
      13      25.0445
      14      26.2241
      15      28.0519
      16      25.1638
      17      26.4561
      18      25.8495
      19      25.3298
      20      24.6852
      21      25.3337
      22      25.0843
      23      24.5239
      24      24.9665
      25      27.3038
      26      26.0821
      27      24.6587
      28      24.7079
      29      25.5947
      30      27.3370
      31      23.5742
      32      24.5374
      33      23.0569
      34      24.8265
      35      24.3506
      36      24.3877
      37      23.9488
      38      27.0936
      39      23.2604
      40      24.0859
      41      25.0828
      42      24.0445
      43      24.5660
      44      25.5680
      45      23.7245
      46      24.8477
      47      23.3414
      48      24.0147
      49      25.7497
      50      25.9455
      51      25.5825
      52      26.0781
      53      26.3451
      54      24.9745
      55      25.2113
      56      24.5106
      57      24.7364
      58      26.0730
      59      26.5070
      60      25.5268
      61      26.1455
      62      26.0129
      63      27.4913
      64      26.2766
      65      26.8745
      66      27.2247
      67      25.7917
      68      26.0624
      69      25.8605
      70      23.7568
      71      23.7175
      72      26.4520
      73      25.5225
      74      24.5650
      75      27.8077
      76      24.8318
      77      25.8080
      78      27.7970
      79      26.5848
      80      24.9775
      81      26.3787
      82      26.8118
      83      25.4761
      84      25.5279
      85      25.4842
      86      26.0897
      87      24.4632
      88      24.1078
      89      25.0629
      90      25.0522
      91      24.6481
      92      25.0407
      93      23.6454
      94      23.7854
      95      23.7539
      96      24.6331
      97      24.0467
      98      25.8397
      99      24.4519
     100      25.6782
     101      25.1983
     102      25.3142
     103      26.6088
     104      24.4518
     105      24.2129
     106      25.2339
     107      26.8265
     108      27.1861
     109      25.3819
     110      26.2879
     111      27.0569
     112      25.8825
     113      25.7599
     114      26.8862
     115      26.5892
     116      28.3834
     117      26.6534
     118      26.7913
     119      27.5272
     120      28.7670
     121      27.0015
     122      28.2301
     123      28.0114
     124      28.6080
     125      28.6298
     126      29.6247
     127      28.7576
     128      27.6324
     129      26.0161
     130      25.8425
     131      27.9302
     132      28.4251
     133      28.8573
     134      28.2402
     135      25.7470
     136      28.1782
     137      26.1519
     138      26.9978
     139      27.3244
     140      27.0213
     141      29.5798
     142      26.3235
     143      26.8067
     144      26.7525
     145      26.0453
     146      24.8085
     147      25.0178
     148      25.2733
     149      27.7282
     150      24.6722
     151      25.8351
     152      23.3188
     153      24.9755
     154      26.9866
     155      26.2026
     156      24.8133
     157      25.9374
     158      26.8032
     159      26.5849
     160      26.8661
     161      26.4925
     162      26.4177
     163      26.2019
     164      28.0036
     165      26.3943
     166      23.2498
     167      23.6550
     168      23.4859
     169      24.6812
     170      23.6005
     171      24.2686
     172      24.2820
     173      25.3853
     174      25.9223
     175      26.2165
     176      24.2150
     177      23.8984
     178      24.2562
     179      23.7275
     180      25.9101
     181      25.1953
     182      24.7119
     183      24.5199
     184      24.6362
     185      25.2050
     186      24.2707
     187      25.6760
     188      25.8795
     189      23.6604
     190      23.5115
     191      25.8368
     192      24.7275
     193      26.6149
     194      26.8059
     195      25.9683
     196      26.5200
     197      25.4130
     198      25.3260
     199      26.1526
     200      25.3142
     201      24.9688
     202      25.4865
     203      26.2402
     204      26.3556
     205      26.4947
     206      26.6188
     207      24.4115
     208      26.4457
     209      24.4631
     210      25.4383
     211      25.9834
     212      25.6156
     213      26.4543
     214      25.6986
     215      24.4358
     216      26.1043
     217      25.5910
     218      26.7160
     219      26.5123
     220      26.0745
     221      25.2008
     222      24.7332
     223      26.9102
     224      26.8454
     225      27.5221
     226      25.7359
     227      25.4285
     228      25.1467
     229      25.6918
     230      26.5615
     231      25.3123
     232      25.5538
     233      26.1871
     234      26.1596
     235      26.6730
     236      26.3576
     237      25.5339
     238      27.3995
     239      26.8490
     240      27.9945
     241      27.1120
     242      26.7812
     243      27.3028
     244      26.8942
     245      27.1981
     246      24.8480
     247      25.2637
     248      27.2416
     249      26.9044
     250      26.6080
     251      25.8385
     252      24.8899
     253      26.6567
     254      27.8613
     255      26.8923
     256      27.3707
     257      27.0211
     258      25.6980
     259      26.9207
     260      26.8087
     261      27.7069
     262      25.9091
     263      27.1914
     264      27.5585
     265      27.0918
     266      26.4877
     267      25.9560
     268      26.3959
     269      27.0240
     270      27.4044
     271      28.3783
     272      27.1348
     273      27.5491
     274      26.5957
     275      26.8317
     276      27.6772
     277      27.0141
     278      25.6417
     279      26.1354
     280      24.8005
     281      26.6060
     282      25.7790
     283      27.0913
     284      26.5371
     285      28.0951
     286      26.2512
     287      25.0617
     288      25.3257
     289      27.8157
     290      26.1244
     291      27.1150
     292      26.9473
     293      27.5528
     294      26.7733
     295      27.1529
     296      26.6059
     297      26.7068
     298      25.9464
     299      26.6409
     300      25.6790
     301      25.7306
     302      25.0585
     303      25.1008
     304      25.5477
     305      26.5990
     306      26.2701
     307      27.2287
     308      25.8306
     309      25.5363
     310      26.8335
     311      27.0731
     312      26.0150
     313      26.4848
     314      26.1351
     315      25.5025
     316      26.4769
     317      26.2993
     318      26.1302
     319      26.8926
     320      26.0541
     321      26.4466
     322      27.4114
     323      26.5735
     324      25.8014
     325      25.8334
     326      26.0633
     327      26.9584
     328      26.1136
     329      26.2097
     330      24.6802
     331      27.5507
     332      24.7632
     333      26.3533
     334      27.0317
     335      26.9450
     336      26.4301
     337      26.9809
     338      27.0847
     339      28.9440
     340      27.8286
     341      27.5919
     342      27.3800
     343      27.5151
     344      28.5870
     345      27.1346
     346      24.7698
     347      25.2153
     348      25.2139
     349      25.6771
     350      27.5344
     351      24.6747
     352      25.4271
     353      26.6563
     354      27.2460
     355      26.5388
     356      26.2983
     357      24.4084
     358      25.9384
     359      25.0446
     360      25.6027
     361      27.3900
     362      28.1840
     363      26.8990
     364      27.6672
     365      26.8862
     366      28.4569
     367      26.3965
     368      26.8862
     369      26.5810
     370      27.0298
     371      26.7352
     372      24.6373
     373      25.1868
     374      24.1937
     375      24.3001
     376      26.5108
     377      25.2380
     378      27.1549
     379      25.4372
     380      24.5265
     381      24.9616
     382      23.2875
     383      25.3528
     384      25.8547
     385      24.4910
     386      25.0679
     387      25.8745
     388      25.5449
     389      27.5424
     390      26.4997
     391      26.8413
     392      25.8266
     393      25.3304
     394      24.3675
     395      25.4355
     396      25.4145
     397      23.7024
     398      24.1619
     399      24.2757
     400      26.0307
