#Frame           gap4
       1      26.3097
       2      27.9293
       3      27.6215
       4      28.2906
       5      26.9895
       6      28.9689
       7      27.2138
       8      27.7109
       9      26.3050
      10      27.3828
      11      25.2755
      12      27.2173
      13      28.6039
      14      26.4811
      15      28.1352
      16      26.8787
      17      25.4546
      18      26.9821
      19      26.9937
      20      27.9900
      21      27.2360
      22      26.2722
      23      26.9786
      24      26.7989
      25      26.9924
      26      26.5468
      27      26.0907
      28      26.5469
      29      26.3246
      30      26.9950
      31      24.6702
      32      26.4317
      33      26.9556
      34      26.0573
      35      25.5857
      36      25.5400
      37      26.5515
      38      27.5139
      39      28.3865
      40      27.4086
      41      25.6697
      42      26.1840
      43      24.3285
      44      26.3044
      45      23.3025
      46      24.7895
      47      24.3532
      48      23.7095
      49      25.4582
      50      24.5374
      51      24.0615
      52      25.1708
      53      26.8800
      54      26.0019
      55      23.8873
      56      23.7382
      57      23.4069
      58      25.1932
      59      22.9310
      60      25.0394
      61      23.7505
      62      24.0313
      63      25.5669
      64      27.5001
      65      26.2203
      66      25.3696
      67      23.9098
      68      23.5617
      69      25.2861
      70      24.5611
      71      24.9183
      72      26.6228
      73      25.5907
      74      24.5322
      75      25.2235
      76      25.5698
      77      25.3003
      78      25.4158
      79      23.8381
      80      24.3009
      81      25.6526
      82      24.0550
      83      25.5251
      84      24.5372
      85      24.3839
      86      24.3450
      87      24.1993
      88      25.1926
      89      24.6937
      90      24.8564
      91      26.3196
      92      24.1044
      93      22.8375
      94      25.0902
      95      25.0628
      96      24.2567
      97      26.4778
      98      26.8207
      99      28.0903
     100      23.9760
     101      23.8169
     102      23.6930
     103      24.4880
     104      24.4591
     105      25.1297
     106      24.2855
     107      24.2434
     108      25.0617
     109      24.6493
     110      23.0434
     111      23.0620
     112      23.6864
     113      24.1133
     114      24.6241
     115      23.0453
     116      24.1871
     117      23.4739
     118      24.1109
     119      23.7477
     120      24.5505
     121      24.3594
     122      23.4335
     123      24.7676
     124      23.2738
     125      23.5789
     126      23.9177
     127      22.4645
     128      22.2633
