#Frame           gap2
       1      28.6723
       2      28.6936
       3      29.0300
       4      29.1742
       5      27.9076
       6      29.6196
       7      29.5947
       8      29.3121
       9      30.2001
      10      29.4500
      11      28.0459
      12      26.6620
      13      28.4534
      14      27.9612
      15      29.2182
      16      28.9839
      17      29.8503
      18      29.8309
      19      26.7408
      20      28.7195
      21      26.2736
      22      27.1746
      23      26.1305
      24      26.4102
      25      26.0520
      26      28.5926
      27      27.6299
      28      29.4703
      29      28.3172
      30      28.0598
      31      29.1098
      32      26.6956
      33      26.3735
      34      26.1596
      35      29.2468
      36      28.1894
      37      27.5902
      38      29.0547
      39      28.0092
      40      27.5161
      41      28.0252
      42      27.3839
      43      28.6079
      44      27.8806
      45      29.2799
      46      27.8555
      47      29.1105
      48      29.4765
      49      29.5476
      50      30.8159
      51      28.8507
      52      29.7544
      53      27.0749
      54      29.0402
      55      28.9698
      56      29.6581
      57      28.6681
      58      30.8358
      59      28.8327
      60      30.4112
      61      28.6109
      62      28.5517
      63      28.5451
      64      28.7810
      65      28.6622
      66      26.5414
      67      30.1195
      68      31.2543
      69      29.0079
      70      29.2182
      71      28.5812
      72      25.8354
      73      27.3581
      74      27.6798
      75      28.3678
      76      29.4678
      77      30.7436
      78      28.5315
      79      27.7789
      80      27.6636
      81      28.2266
      82      28.3425
      83      26.8559
      84      28.6953
      85      28.0785
      86      28.5415
      87      28.3877
      88      30.3568
      89      26.9643
      90      28.5825
      91      28.1135
      92      28.5240
      93      28.3911
      94      26.9670
      95      28.9341
      96      27.8581
      97      26.9705
      98      29.9270
      99      28.6103
     100      27.6443
     101      28.8177
     102      29.0543
     103      28.4862
     104      30.1283
     105      30.4703
     106      30.1141
     107      27.6755
     108      30.9301
     109      29.9065
     110      28.2527
     111      29.7779
     112      28.5620
     113      27.4595
     114      28.3927
     115      28.3767
     116      26.8069
     117      29.3272
     118      28.1607
     119      28.0777
     120      28.1908
     121      28.1320
     122      28.8520
     123      26.4343
     124      28.4406
     125      28.4125
     126      29.1261
     127      27.6158
     128      28.4406
     129      27.0230
     130      26.2842
     131      26.8147
     132      28.3390
     133      29.0175
     134      29.8522
     135      26.6230
     136      28.5137
     137      29.3306
     138      28.8954
     139      28.6958
     140      28.8084
     141      26.2846
     142      27.4559
     143      27.9780
     144      28.0616
     145      26.7892
     146      26.7869
     147      26.4606
     148      26.5342
     149      25.8160
     150      25.6249
     151      28.8261
     152      28.7419
     153      29.0751
     154      29.1782
     155      31.6085
     156      29.6209
     157      28.8339
     158      29.1937
     159      28.1931
     160      28.4301
     161      29.1652
     162      27.5189
     163      27.7193
     164      28.6530
     165      29.6879
     166      29.0350
     167      27.9190
     168      30.3903
     169      29.0504
     170      27.5022
     171      28.3750
     172      29.0232
     173      28.6942
     174      27.6276
     175      27.3293
     176      28.3811
     177      29.7586
     178      28.1806
     179      29.3846
     180      27.2542
     181      28.9246
     182      27.0736
     183      28.1811
     184      28.7598
     185      31.6216
     186      28.8462
     187      25.8336
     188      28.5686
     189      26.6199
     190      27.7166
     191      26.9444
     192      30.3097
     193      26.5881
     194      26.2801
     195      29.6224
     196      27.6497
     197      28.4183
     198      28.4745
     199      29.7522
     200      30.1511
     201      28.3600
     202      29.1904
     203      30.7419
     204      29.6466
     205      27.4126
     206      28.0912
     207      28.4136
     208      27.1502
     209      30.5404
     210      31.1603
     211      31.7026
     212      29.3329
     213      29.0579
     214      28.9451
     215      28.7840
     216      26.8879
     217      30.7126
     218      29.8109
     219      28.9430
     220      29.5191
     221      28.4424
     222      28.8497
     223      28.2826
     224      28.7682
     225      28.0430
     226      28.6689
     227      28.4567
     228      29.0586
     229      30.3587
     230      29.4259
     231      29.2159
     232      31.5599
     233      29.2334
     234      28.4447
     235      29.2005
     236      31.2304
     237      29.5526
     238      28.6290
     239      28.6349
     240      29.1617
     241      28.7840
     242      27.1352
     243      29.2245
     244      26.4565
     245      29.7860
     246      28.9270
     247      26.4859
     248      27.0884
     249      28.7985
     250      27.8791
     251      31.4975
     252      28.4598
     253      29.9715
     254      29.1640
     255      30.4381
     256      28.9331
     257      27.6413
     258      28.8379
     259      28.0875
     260      26.3766
     261      26.8026
     262      27.2347
     263      28.4611
     264      28.8285
     265      26.8780
     266      27.5205
     267      28.7865
     268      27.3398
     269      27.8894
     270      27.1071
     271      30.8423
     272      30.2593
     273      28.9984
     274      29.1269
     275      27.7930
     276      26.4778
     277      27.7870
     278      28.8393
     279      27.6327
     280      28.8100
     281      28.5829
     282      28.4654
     283      28.8297
     284      28.7569
     285      28.0287
     286      28.0298
     287      28.5790
     288      29.1801
     289      29.3934
     290      29.9171
     291      30.0994
     292      28.3524
     293      30.6411
     294      29.3973
     295      28.5322
     296      29.4270
     297      29.0491
     298      31.1410
     299      31.4072
     300      31.1833
     301      29.6162
     302      30.1436
     303      28.3607
     304      29.0592
     305      28.6164
     306      28.0836
     307      28.1440
     308      28.2796
     309      29.5608
     310      29.6921
     311      29.7786
     312      29.9932
     313      30.2059
     314      27.5795
     315      31.2576
     316      30.7970
     317      30.4945
     318      29.4874
     319      31.4860
     320      28.7123
     321      27.0101
     322      29.2780
     323      27.3002
     324      29.0783
     325      28.6104
     326      27.0893
     327      29.8002
     328      30.5577
     329      30.5838
     330      29.7467
     331      31.5220
     332      30.1977
     333      28.1198
     334      28.7913
     335      28.2743
     336      27.7205
     337      29.9192
     338      30.4267
     339      27.8147
     340      26.2941
     341      27.8785
     342      27.4291
     343      29.2456
     344      28.3200
     345      28.9710
     346      27.3804
     347      27.0144
     348      26.3480
     349      26.6081
     350      26.5560
     351      29.2422
     352      29.3377
     353      28.6148
     354      25.6256
     355      26.1503
     356      27.1919
     357      24.8030
     358      26.8023
     359      28.4052
     360      26.7028
     361      26.6557
     362      24.7899
     363      26.4175
     364      28.1075
     365      28.3672
     366      29.1080
     367      29.4487
     368      27.3954
     369      27.7820
     370      27.7447
     371      29.4996
     372      27.0001
     373      28.2157
     374      26.5147
     375      24.8992
     376      28.7242
     377      27.7077
     378      26.2614
     379      26.6898
     380      27.4360
     381      28.5113
     382      27.3325
     383      26.2940
     384      27.6563
     385      27.7582
     386      28.4365
     387      28.2548
     388      27.1309
     389      28.5886
     390      27.7278
     391      28.6790
     392      29.9934
     393      27.8835
     394      28.9881
     395      29.1012
     396      27.3548
     397      28.1579
     398      27.9381
     399      26.3970
     400      25.2835
