#Frame           gap1
       1      22.0569
       2      21.8696
       3      22.5023
       4      23.3310
       5      21.6148
       6      22.3542
       7      22.1825
       8      21.8076
       9      22.0944
      10      22.1938
      11      22.3396
      12      22.7960
      13      21.8478
      14      21.9881
      15      21.6174
      16      22.1276
      17      22.8762
      18      23.0326
      19      21.9172
      20      22.7140
      21      22.5534
      22      22.7511
      23      22.7433
      24      22.5331
      25      21.5691
      26      22.7495
      27      22.5020
      28      22.5789
      29      22.4143
      30      22.1763
      31      21.9887
      32      21.9158
      33      22.2145
      34      21.8838
      35      22.0005
      36      21.7990
      37      21.2502
      38      21.9221
      39      21.9347
      40      21.3703
      41      21.4822
      42      21.5666
      43      21.2624
      44      21.5962
      45      21.2948
      46      21.7940
      47      21.1310
      48      21.3247
      49      20.2239
      50      20.5676
      51      20.8818
      52      20.5866
      53      20.6415
      54      20.7430
      55      20.2864
      56      20.6405
      57      20.6864
      58      20.7385
      59      20.7142
      60      20.8863
      61      19.9558
      62      20.6405
      63      21.1024
      64      20.4557
      65      20.3890
      66      20.3639
      67      20.6628
      68      20.8727
      69      20.5045
      70      21.1494
      71      21.1210
      72      21.2588
      73      21.7646
      74      21.5415
      75      21.2196
      76      20.7175
      77      21.2924
      78      20.3638
      79      21.4071
      80      21.8318
      81      20.9901
      82      21.7212
      83      22.1816
      84      21.3576
      85      21.7373
      86      21.5877
      87      22.4885
      88      21.8407
      89      22.0811
      90      21.7155
      91      22.0391
      92      21.4799
      93      20.6624
      94      21.9247
      95      20.9423
      96      21.8946
      97      21.8954
      98      21.2899
      99      21.9857
     100      20.6433
     101      20.4921
     102      21.4102
     103      21.8177
     104      21.4752
     105      21.5891
     106      20.3495
     107      20.2689
     108      20.1734
     109      21.7525
     110      21.8632
     111      21.8895
     112      22.6945
     113      21.6391
     114      22.0871
     115      21.7610
     116      21.6977
     117      21.5886
     118      21.1641
     119      21.7499
     120      21.2745
     121      21.4695
     122      21.2346
     123      21.1587
     124      20.7095
     125      20.8717
     126      21.1970
     127      21.3437
     128      21.3079
     129      21.7856
     130      22.1316
     131      22.4069
     132      21.9763
     133      22.5465
     134      21.8811
     135      21.6206
     136      21.4818
     137      21.5122
     138      21.6235
     139      21.8930
     140      21.2349
     141      22.2217
     142      20.8423
     143      21.0924
     144      21.4666
     145      21.8272
     146      21.8077
     147      20.8784
     148      22.1457
     149      22.1413
     150      21.9306
     151      21.7042
     152      21.9421
     153      21.6596
     154      21.4715
     155      21.6526
     156      21.5191
     157      21.4545
     158      21.8104
     159      21.4844
     160      21.0919
     161      20.9695
     162      22.0025
     163      21.8379
     164      21.5390
     165      21.2110
     166      20.7043
     167      21.5087
     168      21.3271
     169      21.6259
     170      21.5648
     171      21.3036
     172      21.3399
     173      21.5587
     174      21.6687
     175      21.3348
     176      22.0085
     177      21.2862
     178      21.5583
     179      21.5232
     180      21.1080
     181      20.4753
     182      20.6643
     183      20.4843
     184      20.8704
     185      20.6866
     186      20.5013
     187      20.4674
     188      21.1003
     189      20.9756
     190      20.5723
     191      20.6755
     192      21.8285
     193      20.9044
     194      21.1871
     195      21.1273
     196      21.1984
     197      20.9682
     198      20.1492
     199      20.2732
     200      20.6846
     201      21.1174
     202      20.8365
     203      20.7431
     204      20.8065
     205      21.4978
     206      21.4067
     207      21.9877
     208      20.2098
     209      20.7343
     210      21.9794
     211      22.2578
     212      21.0471
     213      21.0825
     214      20.6708
     215      20.9606
     216      20.6989
     217      21.7526
     218      20.3985
     219      21.3370
     220      22.0693
     221      19.9357
     222      20.1380
     223      21.7759
     224      21.1323
     225      22.0169
     226      21.4920
     227      21.2455
     228      21.8769
     229      21.3854
     230      21.7025
     231      20.7861
     232      20.8893
     233      21.3613
     234      21.0935
     235      20.9554
     236      21.2220
     237      20.7811
     238      20.5699
     239      20.4948
     240      20.6220
     241      20.9493
     242      21.2768
     243      20.4298
     244      21.0738
     245      21.0776
     246      20.9862
     247      21.9046
     248      20.8386
     249      20.6719
     250      21.3918
     251      20.7201
     252      20.8018
     253      21.5097
     254      22.1286
     255      20.7831
     256      20.9151
     257      20.3349
     258      19.9566
     259      20.3277
     260      20.4864
     261      20.6493
     262      20.2795
     263      20.0369
     264      20.3534
     265      20.0562
     266      19.6876
     267      20.7359
