#Frame           gap2
       1      27.7602
       2      28.2043
       3      27.1415
       4      26.6669
       5      27.9620
       6      27.3652
       7      27.6104
       8      27.3265
       9      28.0421
      10      27.3524
      11      26.8518
      12      27.4290
      13      25.3304
      14      26.5717
      15      26.0124
      16      26.3112
      17      27.8471
      18      27.4676
      19      26.3163
      20      27.2087
      21      24.0918
      22      24.4354
      23      23.2598
      24      26.5145
      25      27.2156
      26      27.7303
      27      28.8928
      28      27.2113
      29      27.1186
      30      28.2825
      31      28.5029
      32      27.6423
      33      29.0741
      34      27.9050
      35      28.5142
      36      29.6449
      37      27.2582
      38      27.4470
      39      29.2416
      40      29.9930
      41      29.7306
      42      30.9467
      43      30.4512
      44      31.2694
      45      30.8250
      46      29.5393
      47      29.9152
      48      30.0010
      49      30.2400
      50      30.0851
      51      30.1977
      52      30.4077
      53      32.0108
      54      31.0292
      55      31.3961
      56      26.7571
      57      27.7446
      58      27.9900
      59      27.4694
      60      29.6922
      61      28.5575
      62      29.6901
      63      30.0198
      64      28.6889
      65      28.0000
      66      28.1209
      67      30.3843
      68      29.7148
      69      28.6575
      70      28.8824
      71      28.6648
      72      30.9033
      73      30.0002
      74      31.1816
      75      31.4361
      76      29.8394
      77      29.0493
      78      30.0910
      79      29.7638
      80      27.9227
      81      28.5149
      82      28.0923
      83      27.5178
      84      27.9295
      85      26.6499
      86      26.8521
      87      26.8680
      88      29.4236
      89      29.6173
      90      29.2187
      91      25.6068
      92      26.2265
      93      28.5447
      94      27.9872
      95      28.3451
      96      27.7955
      97      25.9471
      98      26.3692
      99      28.7722
     100      29.5820
     101      28.7582
     102      27.4659
     103      28.1490
     104      26.4051
     105      25.6383
     106      26.7600
     107      27.0786
     108      27.4693
     109      26.7295
     110      28.3041
     111      28.5351
     112      26.6068
     113      24.6772
     114      24.7686
     115      25.1458
     116      27.2359
     117      25.1768
     118      26.8123
     119      27.5507
     120      26.8950
     121      25.7978
     122      28.2656
     123      27.0493
     124      27.2103
     125      26.7449
     126      26.7634
     127      27.2943
     128      26.7991
     129      27.7976
     130      30.6153
     131      26.9112
     132      27.1075
     133      27.2701
     134      29.1375
     135      26.6223
     136      26.7679
     137      26.3413
     138      25.6726
     139      29.0713
     140      27.2187
     141      25.3962
     142      27.1569
     143      26.5254
     144      25.9077
     145      27.3845
     146      29.2634
     147      28.5918
     148      26.9973
     149      26.2985
     150      26.6654
     151      27.4757
     152      24.9302
     153      26.7628
     154      25.2708
     155      26.2837
     156      27.2918
     157      29.3397
     158      27.7903
     159      26.8715
     160      28.4478
     161      29.4092
     162      28.8633
     163      28.0927
     164      28.2639
     165      26.6708
     166      28.5801
     167      28.8230
     168      27.2802
     169      28.2095
     170      27.9489
     171      27.3922
     172      28.6100
     173      26.7274
     174      26.2603
     175      26.2253
     176      25.4263
     177      27.7245
     178      28.5072
     179      28.7643
     180      27.8231
     181      30.0845
     182      29.3661
     183      28.5622
     184      27.2797
     185      27.3696
     186      26.9376
     187      28.4909
     188      29.1889
     189      27.3584
     190      25.1315
     191      25.3321
     192      24.1075
     193      26.0098
     194      25.6400
     195      25.1296
     196      25.4404
     197      26.2448
     198      26.1239
     199      26.6945
     200      27.7947
     201      28.1905
     202      26.2713
     203      25.6520
     204      25.3392
     205      26.8356
     206      28.0045
     207      27.7337
     208      27.7732
     209      25.1357
     210      25.1046
     211      27.7880
     212      27.1536
     213      25.3524
     214      24.9038
     215      23.3822
     216      26.9368
     217      25.8110
     218      25.7037
     219      25.3346
     220      24.2878
     221      26.6452
     222      25.8054
     223      27.5708
     224      27.0518
     225      27.0864
     226      27.7585
     227      27.6709
     228      27.3214
     229      30.1837
     230      30.3184
     231      28.5610
     232      26.8198
     233      26.4823
     234      26.8061
     235      26.0651
     236      26.6388
     237      26.9726
     238      26.7780
     239      28.0201
     240      26.5174
     241      27.4922
     242      27.5139
     243      26.4589
     244      26.2072
     245      26.2106
     246      22.7802
     247      23.1545
     248      27.1149
     249      24.3221
     250      24.8393
     251      27.2933
     252      26.5398
     253      25.4198
     254      26.7866
     255      27.9280
     256      24.2111
     257      26.5249
     258      25.7150
     259      26.6224
     260      26.9521
     261      25.4989
     262      26.5612
     263      25.6717
     264      25.7525
     265      26.0948
     266      26.5985
     267      28.5187
     268      27.7261
     269      26.5808
     270      26.6916
     271      26.0040
     272      27.8813
     273      29.1790
     274      25.2505
     275      25.4203
     276      24.6501
     277      26.5833
     278      25.3412
     279      24.2660
     280      26.8474
     281      26.0009
     282      25.4245
     283      26.1235
     284      25.8838
     285      25.0218
     286      24.2798
     287      23.8582
     288      25.3484
     289      26.7909
     290      26.4830
     291      28.3281
     292      25.9403
     293      26.4853
     294      26.3837
     295      25.6055
     296      26.1959
     297      28.9271
     298      27.0553
     299      25.6426
     300      27.1266
