#Frame           gap3
       1      28.8880
       2      28.6653
       3      28.3536
       4      29.3045
       5      29.6447
       6      28.8443
       7      30.6685
       8      28.2001
       9      28.1245
      10      29.9962
      11      31.5214
      12      30.8216
      13      30.4192
      14      28.1417
      15      28.9884
      16      28.9361
      17      29.2153
      18      28.0311
      19      27.8106
      20      27.2536
      21      28.7009
      22      27.6995
      23      28.5875
      24      29.1553
      25      30.0141
      26      33.1149
      27      30.1336
      28      29.7313
      29      27.5364
      30      29.6148
      31      28.7773
      32      28.7181
      33      27.5152
      34      28.3038
      35      30.0527
      36      29.9099
      37      27.4414
      38      31.0374
      39      28.3794
      40      31.0213
      41      30.0439
      42      29.8120
      43      31.0527
      44      27.8688
      45      30.1777
      46      29.8534
      47      29.1493
      48      30.2075
      49      29.7407
      50      31.6374
      51      32.3583
      52      29.6742
      53      29.5071
      54      30.3306
      55      29.6083
      56      30.4970
      57      27.4533
      58      28.8748
      59      30.4739
      60      29.1972
      61      29.5323
      62      30.4033
      63      28.9089
      64      29.2187
      65      30.4649
      66      31.8103
      67      30.5141
      68      31.7647
      69      28.1310
      70      28.4496
      71      29.0967
      72      27.6063
      73      29.6042
      74      29.4351
      75      29.1890
      76      31.3084
      77      29.4901
      78      29.0389
      79      30.9963
      80      30.3320
      81      28.1280
      82      31.4930
      83      30.0590
      84      32.1517
      85      30.6862
      86      30.0474
      87      31.5308
      88      29.3823
      89      30.6957
      90      30.2918
      91      28.9869
      92      28.4250
      93      30.6608
      94      32.1963
      95      30.3779
      96      30.0683
      97      32.2517
      98      31.8924
      99      30.3452
     100      30.4561
     101      31.1060
     102      30.7266
     103      32.4179
     104      31.5341
     105      31.3963
     106      32.7903
     107      31.9995
     108      31.4433
     109      32.7392
     110      31.1325
     111      33.4553
     112      31.7160
     113      32.1562
     114      31.5016
     115      32.7777
     116      30.8696
     117      31.7418
     118      29.3033
     119      31.4727
     120      31.8766
     121      31.2404
     122      33.9170
     123      32.2392
     124      31.7346
     125      32.6932
     126      32.8727
     127      29.7179
     128      30.2132
     129      31.3594
     130      31.1597
     131      31.9770
     132      31.8160
     133      32.1153
     134      31.1775
     135      30.8800
     136      30.3544
     137      30.9702
     138      30.3713
     139      32.2914
     140      31.4825
     141      32.3223
     142      29.7224
     143      29.4909
     144      27.9936
     145      27.9189
     146      29.1341
     147      29.5037
     148      27.6932
     149      27.3983
     150      25.0645
     151      26.6860
     152      26.1121
     153      27.3128
     154      29.4659
     155      30.1202
     156      28.2384
     157      29.9041
     158      30.5572
     159      31.6242
     160      31.9789
     161      31.1649
     162      32.3753
     163      28.7709
     164      29.9434
     165      29.9404
     166      30.4141
     167      27.9731
     168      28.2980
     169      30.3190
     170      30.9931
     171      28.7428
     172      29.0968
     173      28.5361
     174      28.9428
     175      30.7736
     176      29.5384
     177      31.6722
     178      28.4455
     179      27.6285
     180      30.2642
     181      31.5285
     182      29.6462
     183      29.2597
     184      28.8173
     185      30.7497
     186      28.0845
     187      30.4442
     188      30.6204
     189      27.8121
     190      29.9258
     191      28.0323
     192      28.2486
     193      29.0273
     194      28.4429
     195      29.2648
     196      28.5519
     197      30.8121
     198      31.4824
     199      30.0046
     200      29.2025
     201      31.0700
     202      31.5403
     203      28.7029
     204      30.9763
     205      31.3307
     206      29.5271
     207      28.7723
     208      29.2929
     209      31.1630
     210      30.3867
     211      29.8091
     212      30.3713
     213      31.1429
     214      30.7349
     215      30.7701
     216      31.8667
     217      32.3529
     218      30.1487
     219      32.5282
     220      31.5412
     221      34.7029
     222      34.3281
     223      31.0866
     224      33.8537
     225      32.6377
     226      31.4566
     227      32.9183
     228      32.8513
     229      34.0370
     230      33.3427
     231      32.9796
     232      33.5072
     233      33.4089
     234      32.3702
     235      31.1116
     236      31.8393
     237      32.9063
     238      30.9784
     239      30.9539
     240      32.1611
     241      32.3340
     242      30.7112
     243      32.2657
     244      32.6246
     245      29.9739
     246      31.5999
     247      30.3569
     248      30.0377
     249      30.1840
     250      32.0626
     251      32.7450
     252      32.9115
     253      32.3406
     254      31.7237
     255      32.2211
     256      30.7937
     257      29.9281
     258      31.2308
     259      31.0660
     260      30.1790
     261      30.4848
     262      31.1422
     263      32.4038
     264      31.6117
     265      31.8615
     266      32.0310
     267      31.8806
     268      31.4187
     269      32.4567
     270      30.7001
     271      33.2512
     272      34.1579
     273      32.6150
     274      31.8497
     275      28.9062
     276      30.7030
     277      29.3499
     278      29.5772
     279      31.5519
     280      31.2701
     281      30.9145
     282      30.2097
     283      30.4165
     284      32.7268
     285      32.4090
     286      31.5656
     287      30.7700
     288      30.0319
     289      33.7978
     290      31.1904
     291      32.3175
     292      30.8921
     293      30.8569
     294      28.6808
     295      31.1908
     296      32.6702
     297      33.3136
     298      30.9619
     299      28.9176
     300      29.0552
     301      29.3248
     302      29.7404
     303      31.1557
     304      28.7677
     305      28.0045
     306      30.1979
     307      28.1070
     308      32.1981
     309      31.5384
     310      31.7008
     311      29.9286
     312      30.5720
     313      29.5672
     314      28.6416
     315      32.6654
     316      30.1672
     317      32.4096
     318      30.9119
     319      29.8283
     320      29.8743
     321      32.7072
     322      31.1520
     323      30.3218
     324      31.5329
