#Frame           gap3
       1      27.4101
       2      28.2126
       3      26.7379
       4      27.3623
       5      29.8524
       6      26.3115
       7      25.6631
       8      24.7077
       9      26.8616
      10      24.4406
      11      27.4479
      12      27.3155
      13      26.1145
      14      25.5991
      15      24.1000
      16      23.3745
      17      25.5362
      18      27.1077
      19      28.0759
      20      26.6982
      21      26.6739
      22      27.3134
      23      26.8727
      24      24.8152
      25      27.3633
      26      27.2137
      27      27.7614
      28      27.2360
      29      27.5309
      30      30.3608
      31      29.2012
      32      27.2700
      33      26.9173
      34      27.0856
      35      28.0079
      36      26.1862
      37      27.8931
      38      27.4831
      39      27.1845
      40      27.1610
      41      29.9216
      42      29.7318
      43      30.4890
      44      26.9795
      45      27.3866
      46      29.3431
      47      28.7319
      48      27.3870
      49      27.3268
      50      29.7421
      51      30.8211
      52      30.3886
      53      31.1319
      54      29.7180
      55      29.7303
      56      28.3288
      57      26.7048
      58      28.8984
      59      28.7649
      60      29.3532
      61      28.0688
      62      28.1994
      63      30.4754
      64      31.4175
      65      29.9995
      66      28.3388
      67      30.9491
      68      30.1816
      69      29.9760
      70      28.2732
      71      29.7285
      72      29.4567
      73      30.4003
      74      30.6325
      75      29.9538
      76      28.8471
      77      28.3068
      78      28.9374
      79      26.8212
      80      28.0046
      81      28.9895
      82      29.3975
      83      27.8317
      84      29.4591
      85      27.7211
      86      28.8113
      87      28.8229
      88      29.8814
      89      28.1514
      90      28.2035
      91      29.7450
      92      29.0411
      93      28.4963
      94      29.4011
      95      28.7996
      96      29.6959
      97      28.9404
      98      29.5178
      99      28.7195
     100      30.3721
     101      29.4052
     102      29.9595
     103      27.4056
     104      26.4474
     105      27.5034
     106      28.1158
     107      27.1432
     108      27.6562
     109      28.6591
     110      27.3513
     111      27.6585
     112      27.6207
     113      26.6676
     114      26.1417
     115      28.0006
     116      26.8189
     117      25.8155
     118      24.9055
     119      25.4113
     120      24.8848
     121      27.3960
     122      24.8456
     123      28.0261
     124      26.5891
     125      25.6981
     126      26.2700
     127      26.2230
     128      26.3275
     129      28.4718
     130      29.6184
     131      28.9637
     132      29.2652
     133      29.9973
     134      29.4581
     135      28.5645
     136      26.3247
     137      28.3105
     138      26.0993
     139      26.0575
     140      25.2246
     141      26.3516
     142      28.4187
     143      26.4185
     144      26.3703
     145      27.0792
     146      28.8925
     147      27.8881
     148      28.2168
     149      27.4967
     150      25.5173
     151      25.9132
     152      27.5033
     153      25.7313
     154      27.5470
     155      25.1086
     156      26.5603
     157      27.1039
     158      28.8853
     159      29.2519
     160      26.2527
     161      27.1654
     162      30.9350
     163      29.7730
     164      29.7633
     165      29.0821
     166      28.9288
     167      29.5469
     168      28.9984
     169      28.2960
     170      29.2537
     171      29.7851
     172      28.6385
     173      31.3329
     174      31.1472
     175      28.7061
     176      29.8191
     177      27.4129
     178      28.8699
     179      28.5009
     180      30.8590
     181      30.4831
     182      28.6801
     183      29.0861
     184      28.2797
     185      28.1574
     186      27.0625
     187      27.1150
     188      28.5471
     189      29.4002
     190      28.7524
     191      28.9538
     192      28.6410
     193      27.2216
     194      28.8094
     195      29.3806
     196      30.7229
     197      28.6939
     198      30.8549
     199      28.7300
     200      29.6611
     201      29.1852
     202      26.9723
     203      26.5220
     204      26.8963
     205      26.8697
     206      27.8257
     207      27.1033
     208      25.2077
     209      27.9321
     210      27.0697
     211      26.9826
     212      27.0365
     213      27.5168
     214      26.6835
     215      25.8349
     216      27.5194
     217      27.8289
     218      26.7965
     219      28.1708
     220      24.8836
     221      27.4460
     222      27.1535
     223      27.8229
     224      30.0506
     225      28.6618
     226      29.7156
     227      29.6500
     228      31.3829
     229      29.7271
     230      29.3184
     231      30.9437
     232      29.9292
     233      28.5533
     234      29.1804
     235      27.5822
     236      26.2657
     237      26.8990
     238      27.2906
     239      28.5684
     240      28.0762
     241      30.0313
     242      27.3004
     243      30.0323
     244      31.0630
     245      28.8008
     246      28.3703
     247      26.7594
     248      30.1009
     249      27.9463
     250      29.9193
     251      28.6950
     252      28.5126
     253      30.2585
     254      30.4291
     255      28.7991
     256      30.7435
     257      28.2775
     258      29.1974
     259      29.5884
     260      32.0950
     261      28.4108
     262      28.7886
     263      26.2967
     264      32.3346
     265      27.7741
     266      26.8888
     267      28.9254
     268      29.9412
     269      31.7170
     270      31.1460
     271      28.8112
     272      29.5370
     273      29.3673
     274      27.6220
     275      29.8147
     276      29.9470
     277      30.3604
     278      27.8940
     279      28.7532
     280      28.0459
     281      31.4072
     282      26.7552
     283      27.4978
     284      28.2369
     285      28.9595
     286      28.0608
     287      29.3295
     288      27.7242
     289      28.0618
     290      27.3128
     291      27.6369
     292      29.3148
     293      26.8996
     294      28.5897
     295      29.1321
     296      26.8198
     297      27.3859
     298      28.6478
     299      29.6704
     300      28.4363
