#Frame           gap6
       1      26.8464
       2      24.5635
       3      25.5072
       4      30.0831
       5      25.5575
       6      25.5225
       7      27.0641
       8      27.1804
       9      26.3864
      10      26.8696
      11      26.5284
      12      26.7094
      13      24.9060
      14      24.7654
      15      25.6743
      16      26.9187
      17      25.4607
      18      23.7777
      19      27.1238
      20      27.3612
      21      26.6250
      22      24.7421
      23      24.6537
      24      25.4803
      25      25.6300
      26      26.0348
      27      27.0885
      28      27.8759
      29      27.6464
      30      26.4164
      31      30.1295
      32      26.1778
      33      27.2565
      34      28.3510
      35      28.7098
      36      27.1414
      37      26.3540
      38      26.4604
      39      27.0174
      40      27.2477
      41      28.7874
      42      29.8390
      43      26.3476
      44      27.1178
      45      26.4609
      46      27.5588
      47      29.1243
      48      29.4059
      49      29.3283
      50      28.1613
      51      28.8926
      52      28.6712
      53      28.1087
      54      27.5150
      55      29.8205
      56      26.9232
      57      28.3584
      58      27.3179
      59      27.4855
      60      26.7859
      61      25.8660
      62      25.8879
      63      26.1977
      64      25.1442
      65      26.0230
      66      27.2206
      67      28.1491
      68      23.5400
      69      25.3366
      70      25.3703
      71      29.1483
      72      28.9561
      73      26.5964
      74      27.6454
      75      29.6929
      76      28.5684
      77      27.9891
      78      27.4816
      79      27.9450
      80      26.9642
      81      25.3943
      82      25.5937
      83      24.7491
      84      25.5946
      85      26.6206
      86      25.8075
      87      27.5776
      88      28.4836
      89      28.8096
      90      30.1362
      91      27.9800
      92      29.0421
      93      29.8102
      94      27.7476
      95      27.4613
      96      25.7050
      97      28.4730
      98      27.7368
      99      27.1045
     100      28.2811
     101      27.2662
     102      28.7246
     103      28.7944
     104      27.7568
     105      27.0655
     106      30.1276
     107      27.8993
     108      26.2327
     109      27.3796
     110      27.0151
     111      30.2367
     112      27.1039
     113      29.1242
     114      29.2240
     115      28.2152
     116      26.9286
     117      27.3863
     118      26.5600
     119      25.5329
     120      25.4391
     121      27.9142
     122      26.3691
     123      25.3545
     124      27.5775
     125      27.6345
     126      26.6509
     127      28.0677
     128      28.0779
     129      28.5024
     130      27.3040
     131      28.1705
     132      25.5909
     133      26.9679
     134      25.8841
     135      27.7594
     136      26.0568
     137      29.8359
     138      27.0245
     139      29.2705
     140      31.4192
     141      27.9447
     142      26.8155
     143      28.5364
     144      26.6263
     145      25.3255
     146      28.5262
     147      28.2871
     148      29.5589
     149      28.7623
     150      29.0323
     151      28.0428
     152      25.4918
     153      26.8186
     154      25.6190
     155      26.5302
     156      26.4151
     157      28.6431
     158      29.2752
     159      28.3561
     160      29.2659
     161      28.1075
     162      28.6289
     163      29.8047
     164      28.7491
     165      27.6777
     166      27.7065
     167      26.7254
     168      29.8614
     169      28.1462
     170      27.0215
     171      27.9663
     172      26.6539
     173      26.3819
     174      26.2158
     175      27.0933
     176      25.8059
     177      27.2581
     178      26.1008
     179      25.8024
     180      24.7765
     181      26.3085
     182      27.1203
     183      26.1305
     184      25.7878
     185      24.6269
     186      24.3549
     187      22.4929
     188      23.2997
     189      24.8148
     190      25.8474
     191      25.3878
     192      26.9583
     193      25.4747
     194      24.9544
     195      25.2563
     196      26.0144
     197      25.5531
     198      24.5365
     199      25.6921
     200      25.8661
     201      24.4353
     202      24.7937
     203      25.2921
     204      26.4189
     205      25.2172
     206      24.7008
     207      26.9162
     208      26.9958
     209      26.0678
     210      27.9361
     211      28.5603
     212      27.1832
     213      28.0020
     214      25.4078
     215      25.5937
     216      26.8703
     217      26.0968
     218      24.5432
     219      25.0293
     220      25.1340
     221      26.4417
     222      24.8963
     223      25.9255
     224      26.4318
     225      26.0603
     226      25.3716
     227      25.0527
     228      25.4867
     229      24.6839
     230      24.8180
     231      23.6641
     232      24.0155
     233      24.9871
     234      25.0925
     235      22.5026
     236      24.2236
     237      24.8875
     238      25.9677
     239      26.5380
     240      27.1588
     241      27.5984
     242      24.8285
     243      23.0821
     244      24.3905
     245      25.9460
     246      29.0708
     247      28.6274
     248      27.2465
     249      26.4101
     250      25.3722
     251      26.6474
     252      26.5066
     253      26.7766
     254      26.1208
     255      26.1382
     256      26.5074
     257      26.4715
     258      26.0260
     259      25.4465
     260      24.5490
     261      27.1616
     262      27.1495
     263      28.0957
     264      26.8724
     265      26.7646
     266      27.7002
     267      27.0665
     268      27.5884
     269      25.5600
     270      24.7360
     271      24.0198
     272      25.3548
     273      24.8584
     274      25.9987
     275      25.4682
     276      25.8596
     277      26.1600
     278      26.8853
     279      27.5393
     280      24.6539
     281      26.2027
     282      27.1842
     283      26.6117
     284      23.8568
     285      23.1256
     286      23.3145
     287      23.1776
     288      23.7434
     289      25.1243
     290      25.7818
     291      23.3089
     292      25.1035
     293      22.9397
     294      24.3043
     295      26.3508
     296      23.5822
     297      25.3677
     298      23.6882
     299      23.8737
     300      23.9019
     301      23.3600
     302      23.9173
     303      22.4722
     304      22.8679
     305      24.1230
     306      24.0182
     307      23.9777
     308      24.6094
     309      23.6144
     310      24.9192
     311      25.2121
     312      23.4519
     313      24.4541
     314      25.1318
     315      22.7795
     316      24.4443
     317      26.8697
     318      24.6508
     319      25.2187
     320      24.8601
     321      26.9893
     322      28.3833
     323      27.7140
     324      27.8922
     325      26.6795
     326      24.5187
     327      24.0625
     328      25.1054
     329      23.8742
     330      27.0355
     331      24.5747
     332      26.2503
     333      24.6688
     334      26.4197
     335      26.4941
     336      23.3633
     337      25.5737
     338      24.9988
     339      26.6952
     340      26.5063
     341      23.8248
     342      23.6070
     343      27.1759
     344      27.0546
     345      27.1767
     346      29.0504
     347      27.1941
     348      28.0864
     349      27.3241
     350      28.4673
     351      25.7986
     352      25.1877
     353      26.2029
     354      26.0645
     355      25.4653
     356      26.9955
     357      26.8852
     358      27.4927
     359      29.3212
     360      26.0324
     361      27.3146
     362      27.8822
     363      28.3659
     364      28.1222
     365      26.7325
     366      26.0670
     367      27.7974
     368      25.4078
