#Frame           gap5
       1      25.5908
       2      26.4086
       3      25.0416
       4      23.7796
       5      25.1199
       6      25.7641
       7      27.4478
       8      29.0241
       9      27.6867
      10      28.4927
      11      26.6815
      12      27.1042
      13      29.2860
      14      28.1115
      15      25.6346
      16      26.6294
      17      29.0246
      18      29.0927
      19      26.8593
      20      27.3039
      21      27.1525
      22      27.9156
      23      27.0856
      24      27.1146
      25      27.7345
      26      26.9057
      27      26.5132
      28      27.4505
      29      26.6803
      30      26.0976
      31      29.5857
      32      25.8401
      33      28.0533
      34      26.0115
      35      27.2789
      36      26.9330
      37      26.8294
      38      25.3472
      39      27.6902
      40      25.3993
      41      25.9766
      42      26.7965
      43      26.4868
      44      28.2045
      45      26.8983
      46      25.3855
      47      26.8275
      48      25.7833
      49      25.8376
      50      24.6741
      51      24.8091
      52      25.8019
      53      26.3662
      54      26.8468
      55      24.0705
      56      26.7768
      57      26.1145
      58      25.1159
      59      24.9579
      60      25.9578
      61      25.5859
      62      26.2053
      63      25.8269
      64      23.4335
      65      23.7981
      66      24.1756
      67      24.0308
      68      23.7647
      69      23.0663
      70      22.8821
      71      23.6136
      72      23.8242
      73      24.4692
      74      26.5780
      75      25.4971
      76      24.2813
      77      24.1125
      78      23.6969
      79      23.2763
      80      24.1290
      81      25.0113
      82      24.2727
      83      23.2061
      84      23.1965
      85      23.9930
      86      25.7822
      87      24.6817
      88      23.5435
      89      23.7566
      90      24.5924
      91      25.6727
      92      25.4559
      93      25.9199
      94      24.9203
      95      24.4223
      96      24.9421
      97      23.4665
      98      23.7551
      99      25.3366
     100      24.1276
     101      26.2976
     102      25.7420
     103      26.1366
     104      25.7773
     105      24.1415
     106      24.2192
     107      25.0985
     108      23.3490
     109      22.8028
     110      22.6200
     111      24.2404
     112      23.3226
     113      24.6962
     114      24.4063
     115      24.8416
     116      23.4318
     117      23.4201
     118      23.7982
     119      23.7312
     120      21.1258
     121      21.0693
     122      19.6962
     123      20.4539
     124      21.5414
     125      21.4657
     126      21.7610
     127      21.8008
     128      21.4433
     129      21.8160
     130      20.8750
     131      21.9893
     132      22.5416
     133      23.0463
     134      22.9807
     135      22.0089
     136      22.0324
     137      22.2546
     138      22.5675
     139      21.5485
     140      21.6560
     141      20.5520
     142      23.4774
     143      22.5642
     144      22.8070
     145      22.6354
     146      22.1816
     147      21.9204
     148      21.8701
     149      21.8915
     150      22.4286
     151      21.9102
     152      21.5848
     153      20.8559
     154      22.2109
     155      22.5682
     156      23.0501
     157      23.3359
     158      22.9385
     159      21.7518
     160      22.0038
     161      21.5972
     162      22.0302
     163      22.5629
     164      21.6833
     165      21.1489
     166      22.7766
     167      22.5396
     168      21.1353
     169      21.4287
     170      22.3199
     171      23.0160
     172      23.1785
     173      23.4868
     174      23.3062
     175      22.7073
     176      23.6880
     177      23.5486
     178      24.4445
     179      24.8317
     180      24.4995
     181      24.0514
     182      24.2322
     183      23.3470
     184      23.8791
     185      23.7496
     186      23.9812
     187      23.4244
     188      24.4546
     189      22.8293
     190      23.2192
     191      25.0733
     192      25.6241
     193      24.9485
     194      24.8999
     195      25.9037
     196      25.8543
     197      25.8986
     198      26.5356
     199      26.0557
     200      26.4917
     201      25.5709
     202      26.0833
     203      25.2440
     204      26.9247
     205      24.4655
     206      24.6447
     207      24.5184
     208      24.5071
     209      23.9368
     210      24.3296
     211      24.6385
     212      24.4783
     213      24.9522
     214      25.1317
     215      25.6147
     216      24.7895
     217      26.1998
     218      25.4882
     219      26.5074
     220      24.3524
     221      24.3809
     222      24.9757
     223      23.5147
     224      24.5030
     225      24.7793
     226      24.9369
     227      24.4864
     228      22.9257
     229      24.7433
     230      24.0339
     231      24.1493
     232      22.8247
     233      23.9755
     234      22.9122
     235      23.7350
     236      23.1014
     237      24.9328
     238      24.6454
     239      25.3458
     240      25.6726
     241      25.0183
     242      24.6643
     243      25.7926
     244      25.6506
     245      25.7331
     246      26.0249
     247      25.6221
     248      24.3667
     249      23.9282
     250      24.9725
     251      24.9144
     252      24.0164
     253      25.9020
     254      24.2977
     255      24.0988
     256      25.3794
     257      25.1770
     258      24.1768
     259      24.6398
     260      24.4865
     261      24.7905
     262      24.2246
     263      23.0949
     264      23.4645
     265      24.9445
     266      24.9116
     267      25.0119
     268      24.9197
     269      24.6719
     270      25.6675
     271      23.9638
     272      24.4604
     273      23.9262
     274      24.3817
     275      23.9835
     276      24.2388
     277      24.8566
     278      22.7963
     279      23.9425
     280      23.9642
     281      24.7061
     282      25.4284
     283      24.1459
     284      23.9068
     285      23.9132
     286      23.8300
     287      25.4248
     288      23.9159
     289      26.3230
     290      24.8381
     291      25.5072
     292      26.2689
     293      25.3163
     294      25.3728
     295      24.4551
