#Frame           gap2
       1      28.8273
       2      27.1210
       3      26.6526
       4      28.8537
       5      29.7530
       6      30.3756
       7      28.7697
       8      29.9291
       9      29.3531
      10      27.4792
      11      27.5896
      12      26.8608
      13      27.9977
      14      24.9093
      15      25.5152
      16      27.3279
      17      27.3601
      18      26.3866
      19      25.6786
      20      29.7812
      21      30.2341
      22      26.8869
      23      26.2612
      24      28.0312
      25      26.8483
      26      26.4380
      27      26.2585
      28      26.3648
      29      27.0350
      30      27.2654
      31      26.3718
      32      27.6988
      33      26.6102
      34      26.3270
      35      28.6899
      36      26.6221
      37      26.6370
      38      26.8014
      39      27.2987
      40      27.5924
      41      26.5165
      42      25.2180
      43      26.4829
      44      26.9986
      45      27.2748
      46      26.2101
      47      27.4600
      48      26.1172
      49      28.7903
      50      29.5052
      51      28.9071
      52      29.7817
      53      30.0981
      54      28.4661
      55      27.5843
      56      26.1129
      57      29.2529
      58      29.1761
      59      28.9308
      60      29.8532
      61      30.0449
      62      31.4814
      63      32.5831
      64      30.0046
      65      31.2738
      66      29.8618
      67      29.0312
      68      28.3727
      69      28.7515
      70      26.0826
      71      28.3498
      72      26.9739
      73      26.7994
      74      26.3941
      75      27.5583
      76      25.9255
      77      24.3173
      78      26.5388
      79      27.0694
      80      27.4358
      81      27.4751
      82      26.0091
      83      27.5045
      84      26.2966
      85      26.6090
      86      27.5767
      87      24.9077
      88      25.6835
      89      27.4476
      90      28.8260
      91      26.6758
      92      27.2254
      93      28.5356
      94      26.7852
      95      28.4086
      96      27.4415
      97      29.1354
      98      26.4923
      99      26.8262
     100      26.3290
     101      26.9700
     102      27.3761
     103      27.5845
     104      28.6029
     105      27.5619
     106      28.5119
     107      28.9982
     108      26.3647
     109      29.1937
     110      27.8717
     111      30.7230
     112      29.8210
     113      26.8484
     114      26.2719
     115      28.2279
     116      29.6129
     117      28.8992
     118      28.8497
     119      28.6825
     120      28.1996
     121      27.2318
     122      27.0187
     123      25.9626
     124      27.0970
     125      27.3838
     126      28.2838
     127      26.7633
     128      28.2950
     129      26.8439
     130      27.4667
     131      25.1905
     132      25.8432
     133      26.4966
     134      25.3197
     135      24.7390
     136      27.5652
     137      29.7153
     138      26.6684
     139      27.9784
     140      28.4991
     141      28.7294
     142      28.0572
     143      29.5002
     144      29.7426
     145      29.9815
     146      27.3701
     147      27.7996
     148      27.5228
     149      28.4819
     150      28.0793
     151      27.2033
     152      28.3533
     153      29.2314
     154      29.2076
     155      27.8313
     156      30.5528
     157      28.7866
     158      28.9413
     159      29.9755
     160      30.6256
     161      29.6387
     162      28.6874
     163      29.9420
     164      28.8436
     165      29.8243
     166      29.1140
     167      28.3539
     168      28.3013
     169      28.0350
     170      27.6418
     171      27.0372
