#Frame           gap4
       1      29.9271
       2      27.8573
       3      28.1477
       4      31.2000
       5      30.1952
       6      29.4649
       7      30.6612
       8      29.5922
       9      28.4442
      10      29.8161
      11      28.4046
      12      29.1948
      13      28.6680
      14      26.4198
      15      27.5057
      16      26.1271
      17      27.9842
      18      26.5811
      19      27.1494
      20      24.3671
      21      26.0776
      22      27.2227
      23      26.6428
      24      25.5320
      25      27.0879
      26      26.5070
      27      24.9489
      28      25.2857
      29      27.7469
      30      26.5240
      31      27.3712
      32      26.9884
      33      28.9575
      34      26.7179
      35      28.7720
      36      28.6827
      37      29.1355
      38      28.0413
      39      26.3595
      40      29.0004
      41      26.5557
      42      30.1019
      43      28.5152
      44      27.3646
      45      26.9050
      46      28.6494
      47      28.9563
      48      29.0965
      49      29.4660
      50      27.4038
      51      29.3101
      52      29.4772
      53      28.6829
      54      26.3042
      55      25.8998
      56      26.0542
      57      27.9423
      58      28.6631
      59      28.3754
      60      28.2453
      61      28.1249
      62      28.1604
      63      28.5570
      64      26.0688
      65      28.0169
      66      26.0925
      67      27.0127
      68      28.0964
      69      26.2348
      70      30.0645
      71      29.3155
      72      28.1108
      73      26.1910
      74      27.8423
      75      28.4493
      76      28.2065
      77      26.9061
      78      27.7340
      79      26.5923
      80      28.6574
      81      28.7729
      82      28.1640
      83      28.7038
      84      28.2460
      85      28.4569
      86      28.6678
      87      26.2178
      88      29.1511
      89      26.4221
      90      25.8218
      91      28.9295
      92      25.9672
      93      27.3815
      94      29.4279
      95      27.6946
      96      28.1524
      97      28.3378
      98      29.7150
      99      27.3543
     100      26.3089
     101      28.5065
     102      27.4640
     103      25.8808
     104      28.6204
     105      29.1759
     106      30.3488
     107      30.9108
     108      31.1302
     109      30.8975
     110      28.9860
     111      30.6135
     112      29.9822
     113      29.5665
     114      30.9802
     115      33.1276
     116      29.6698
     117      29.0897
     118      31.4723
     119      30.0458
     120      31.2538
     121      29.8882
     122      31.3572
     123      28.9110
     124      30.7575
     125      28.7963
     126      28.3791
     127      24.8181
     128      28.1682
     129      28.6329
     130      29.2317
     131      28.6043
     132      27.8163
     133      28.5067
     134      30.7305
     135      28.5795
     136      28.2802
     137      26.4079
     138      25.7176
     139      27.7633
     140      28.0650
     141      27.6367
     142      26.5850
     143      29.7138
     144      28.7123
     145      28.1499
     146      26.3793
     147      25.8035
     148      25.3652
     149      26.9946
     150      26.7983
     151      26.1114
     152      28.5846
     153      27.6811
     154      25.1905
     155      26.5625
     156      26.7727
     157      27.7454
     158      28.1035
     159      27.0265
     160      27.1739
     161      26.9894
     162      26.4230
     163      27.8833
     164      26.1968
     165      26.3396
     166      26.2564
     167      26.1519
     168      27.9679
     169      25.8232
     170      24.9858
     171      25.3716
     172      25.4578
     173      27.1944
     174      26.9760
     175      28.6187
     176      28.2419
     177      27.3996
     178      27.5145
     179      25.6062
     180      28.5345
     181      29.1443
     182      25.6677
     183      28.5058
     184      27.1138
     185      27.4506
     186      27.5286
     187      26.1080
     188      25.3491
     189      25.8610
     190      26.3557
     191      23.0501
     192      25.2928
     193      26.5589
     194      25.7108
     195      26.9547
     196      24.2008
     197      27.7506
     198      27.2801
     199      28.4359
     200      28.7573
     201      26.8763
     202      27.6092
     203      26.5642
     204      25.6632
     205      27.8252
     206      26.1839
     207      26.6897
     208      25.4316
     209      24.9714
     210      26.4444
     211      25.1926
     212      27.7383
     213      26.2115
     214      25.4176
     215      25.7794
     216      26.5713
     217      26.6139
     218      23.8236
     219      25.2652
     220      27.0392
     221      27.2502
     222      27.1472
     223      26.3160
     224      25.3794
     225      24.4561
     226      27.9630
     227      25.0564
     228      23.4823
     229      23.9809
     230      25.3794
     231      24.4207
     232      24.6802
     233      23.5012
     234      24.2889
     235      25.4026
     236      25.2142
     237      26.0367
     238      27.0520
     239      25.4084
     240      27.0233
     241      27.5852
     242      27.2737
     243      27.2820
     244      26.9479
     245      27.9684
     246      27.5330
     247      27.7787
     248      26.2929
     249      26.9148
     250      25.3250
     251      26.5790
     252      25.4286
     253      27.0051
     254      26.8876
     255      26.7521
     256      24.4386
     257      23.7374
     258      25.6453
     259      25.1092
     260      25.8132
     261      26.5604
     262      25.0140
     263      24.8568
     264      25.3936
     265      25.5051
     266      25.6445
     267      24.8458
     268      25.5859
     269      24.2465
     270      25.7736
     271      24.9240
     272      26.0762
     273      26.2140
     274      26.5231
     275      26.0641
     276      27.6202
     277      26.0005
     278      24.7096
     279      24.5879
     280      25.6046
     281      26.9084
     282      26.3988
     283      25.8081
     284      25.1831
     285      26.0365
     286      27.4601
     287      27.8651
     288      28.1303
     289      27.5380
     290      27.2294
     291      24.6417
     292      26.9987
     293      26.9533
     294      26.3876
     295      28.2200
     296      28.3917
     297      26.3809
     298      29.2476
     299      28.9058
     300      28.4905
