#Frame           gap5
       1      25.5928
       2      25.7350
       3      26.3497
       4      27.3022
       5      27.4631
       6      26.0446
       7      26.8494
       8      26.3315
       9      25.7396
      10      26.1353
      11      26.4220
      12      25.4287
      13      27.8623
      14      28.2723
      15      28.2927
      16      29.2723
      17      28.5161
      18      26.4879
      19      27.3262
      20      27.1800
      21      27.9529
      22      27.7987
      23      28.5258
      24      28.9852
      25      26.3689
      26      27.2091
      27      28.3061
      28      26.4685
      29      26.9598
      30      26.1179
      31      25.9138
      32      27.9153
      33      24.0568
      34      29.4720
      35      29.4034
      36      28.7192
      37      28.4159
      38      27.1565
      39      27.0598
      40      28.7716
      41      27.2532
      42      28.3141
      43      27.6523
      44      28.6824
      45      27.7920
      46      26.3934
      47      26.9445
      48      26.3217
      49      26.8048
      50      25.3486
      51      25.7992
      52      26.3785
      53      26.9653
      54      27.7822
      55      30.3071
      56      30.9520
      57      27.7836
      58      29.7222
      59      28.8312
      60      30.1344
      61      28.8885
      62      29.0014
      63      28.3635
      64      27.9411
      65      27.6333
      66      27.4849
      67      27.4344
      68      27.6055
      69      28.5288
      70      27.7029
      71      30.2121
      72      30.2066
      73      30.8338
      74      30.0981
      75      29.9912
      76      30.5931
      77      29.0861
      78      29.9378
      79      30.5108
      80      29.2911
      81      27.9531
      82      28.1528
      83      28.2601
      84      27.4658
      85      27.6122
      86      28.9594
      87      27.0013
      88      29.3068
      89      29.6396
      90      29.3138
      91      29.2728
      92      29.9333
      93      31.0094
      94      28.7383
      95      31.1619
      96      29.5726
      97      30.1788
      98      30.2200
      99      28.5876
     100      29.2146
     101      28.4120
     102      28.1260
     103      28.3640
     104      27.2895
     105      27.4692
     106      27.3729
     107      29.1737
     108      27.8846
     109      27.7606
     110      27.3421
     111      30.4010
     112      26.8625
     113      28.3474
     114      26.5376
     115      28.2408
     116      27.5548
     117      28.5218
     118      28.1742
     119      27.9358
     120      26.6962
     121      28.2329
     122      28.1215
     123      27.0024
     124      26.9638
     125      27.7021
     126      25.9220
     127      26.9914
     128      25.7321
     129      25.1282
     130      26.6738
     131      28.4593
     132      26.8956
     133      26.8512
     134      28.7612
     135      26.1556
     136      26.5387
     137      26.0581
     138      26.3394
     139      28.2785
     140      28.9521
     141      27.9046
     142      25.3922
     143      25.4085
     144      25.2026
     145      23.4003
     146      24.6506
     147      24.5167
     148      24.4494
     149      24.3785
     150      22.8840
     151      22.1896
     152      22.2212
     153      24.2000
     154      22.8493
     155      22.1845
     156      23.7133
     157      25.0416
     158      23.4764
     159      24.0166
     160      24.1265
     161      25.0843
     162      24.9874
     163      24.8527
     164      25.5326
     165      24.3008
     166      24.7775
     167      25.4965
     168      25.6840
     169      25.6157
     170      25.2936
     171      25.3202
     172      24.9094
     173      25.5429
     174      24.2853
     175      24.1730
     176      24.2804
     177      25.1949
     178      23.8091
     179      23.8066
     180      24.4328
     181      23.1863
     182      24.0094
     183      23.7716
     184      24.6135
     185      23.5749
     186      23.4292
     187      23.1619
     188      23.1952
     189      23.8986
     190      23.3770
