#Frame           gap7
       1      23.4450
       2      23.8808
       3      22.8797
       4      23.2584
       5      23.0617
       6      22.2576
       7      23.2297
       8      22.6328
       9      22.9675
      10      23.7799
      11      24.9750
      12      23.8682
      13      23.8027
      14      24.0015
      15      23.5118
      16      23.6020
      17      23.3227
      18      23.7682
      19      24.0874
      20      23.4832
      21      22.9758
      22      23.9788
      23      23.3514
      24      23.4729
      25      23.4520
      26      24.0998
      27      24.0779
      28      23.8458
      29      23.5038
      30      24.1943
      31      23.7165
      32      24.1881
      33      23.5548
      34      23.8116
      35      23.5792
      36      23.4057
      37      23.2170
      38      23.4025
      39      24.1678
      40      23.7934
      41      22.8489
      42      22.6030
      43      22.8241
      44      22.3674
      45      23.5866
      46      23.5442
      47      23.7781
      48      23.2350
      49      23.8891
      50      24.5704
      51      24.0139
      52      23.6518
      53      23.9070
      54      23.2672
      55      23.2630
      56      23.9432
      57      23.7954
      58      23.8638
      59      24.8383
      60      24.4979
      61      23.6136
      62      23.5591
      63      23.3905
      64      24.5782
      65      23.4597
      66      23.9219
      67      24.5525
      68      23.8267
      69      24.4885
      70      23.0715
      71      23.5681
      72      23.8636
      73      23.5350
      74      24.1028
      75      24.2248
      76      23.4246
      77      23.5657
      78      24.1033
      79      24.7732
      80      23.2031
      81      23.5851
      82      23.5217
      83      23.8461
      84      23.5851
      85      24.1633
      86      23.3594
      87      23.4148
      88      23.0806
      89      22.7597
      90      23.5785
      91      23.8052
      92      23.2335
      93      23.2107
      94      23.6408
      95      23.7358
      96      23.7159
      97      24.0024
      98      23.2193
      99      22.9224
     100      23.5641
     101      23.2734
     102      23.6408
     103      23.6603
     104      23.8233
     105      24.4230
     106      24.2113
     107      23.6774
     108      23.8130
     109      23.2023
     110      23.9221
     111      23.5614
     112      24.3026
     113      23.6347
     114      24.3204
     115      23.9879
     116      23.1919
     117      23.9439
     118      23.6339
     119      24.9845
     120      24.2152
     121      24.4880
     122      24.4628
     123      24.9673
     124      24.3297
     125      25.0341
     126      25.0623
     127      24.6581
     128      25.0151
     129      24.5623
     130      24.9523
     131      24.8863
     132      24.7258
     133      24.7946
     134      25.0806
     135      23.9645
     136      24.0570
     137      24.2926
     138      25.4144
     139      23.7025
     140      24.8964
     141      24.2572
     142      24.9081
     143      25.0648
     144      24.0262
     145      23.2883
     146      25.0093
     147      24.2435
     148      24.8892
     149      24.1572
     150      24.7670
     151      25.0013
     152      25.1772
     153      24.8926
     154      25.2473
     155      23.4833
     156      23.8678
     157      24.4770
     158      24.8288
     159      24.6177
     160      24.9460
     161      23.2348
     162      23.0106
     163      24.0173
     164      23.8724
     165      23.4386
     166      24.6379
     167      24.5206
     168      23.7043
     169      23.8106
     170      24.1834
     171      23.5537
     172      23.6909
     173      24.7448
     174      23.4530
     175      23.1377
     176      23.4981
     177      23.8877
     178      24.0742
     179      23.9690
     180      23.0449
     181      23.4749
     182      23.0088
     183      23.1471
     184      23.5875
     185      24.2901
     186      23.7156
     187      23.7683
     188      23.5163
     189      23.4153
     190      22.9246
     191      23.0482
     192      22.9106
     193      23.2050
     194      23.1336
     195      22.7670
     196      23.3064
     197      22.3075
     198      23.7646
     199      23.7091
     200      23.0694
     201      23.5723
     202      23.0723
     203      23.4317
     204      23.1722
     205      23.2423
     206      23.8139
     207      23.3717
     208      23.3859
     209      23.3860
     210      23.2558
     211      22.8990
     212      24.4961
     213      24.3083
     214      23.6818
     215      23.9955
     216      23.7282
     217      23.3370
     218      23.5335
     219      22.5583
     220      23.1010
     221      23.9728
     222      22.7567
     223      22.8293
     224      22.6766
     225      22.8341
     226      22.0397
     227      22.8953
     228      22.2215
     229      23.1639
     230      22.3657
     231      22.8042
     232      21.7376
     233      22.8209
     234      22.5569
     235      23.0685
     236      22.6263
     237      22.7678
     238      22.7098
     239      22.4759
     240      23.2229
     241      22.8374
     242      23.6730
     243      24.0527
     244      23.9242
     245      23.9842
     246      24.4001
     247      24.1080
     248      23.2714
     249      22.5743
     250      22.6342
     251      22.8908
     252      22.5552
     253      22.9833
     254      23.1146
     255      22.7370
     256      23.0087
     257      23.1007
     258      22.6060
     259      22.6441
     260      23.4822
     261      23.3904
     262      23.9797
     263      23.7444
     264      23.5528
     265      22.6698
     266      23.2629
     267      23.0019
     268      23.7154
     269      23.0566
     270      23.5067
     271      23.6679
     272      24.4259
     273      23.6326
     274      22.8557
     275      23.4044
     276      23.1281
     277      23.8309
     278      22.9516
     279      23.6628
     280      23.1596
     281      22.3858
     282      22.9993
     283      21.8829
     284      21.9625
     285      22.4440
     286      22.4593
     287      22.4700
     288      21.8507
     289      23.8161
     290      23.3269
     291      23.3612
     292      23.3861
     293      23.4179
     294      22.6859
     295      22.7509
     296      24.2190
     297      23.8841
     298      23.7083
     299      23.3352
     300      22.9304
