#Frame           gap6
       1      27.0104
       2      26.7643
       3      24.7281
       4      25.0605
       5      25.0791
       6      27.5065
       7      25.0803
       8      24.9042
       9      25.1184
      10      26.4075
      11      24.7684
      12      26.5606
      13      25.9930
      14      27.6956
      15      26.4879
      16      26.8293
      17      28.3953
      18      27.1572
      19      28.2160
      20      28.5279
      21      28.2353
      22      25.2195
      23      26.1300
      24      27.0999
      25      25.7540
      26      27.1306
      27      27.3571
      28      27.3510
      29      27.9529
      30      28.1910
      31      28.2317
      32      26.5193
      33      25.0593
      34      22.9378
      35      25.6406
      36      25.9957
      37      25.0815
      38      26.7890
      39      28.6553
      40      26.3358
      41      27.3220
      42      28.8211
      43      30.2839
      44      30.7209
      45      30.0123
      46      28.9751
      47      26.3276
      48      25.8681
      49      28.1418
      50      28.4788
      51      28.9495
      52      28.5538
      53      27.4446
      54      27.3578
      55      25.3878
      56      26.3893
      57      27.4160
      58      28.8324
      59      30.3638
      60      28.9023
      61      28.6070
      62      29.0351
      63      26.3120
      64      28.8828
      65      28.2411
      66      28.4062
      67      28.5475
      68      27.2150
      69      29.7066
      70      26.6974
      71      27.9395
      72      27.8987
      73      25.2560
      74      25.6696
      75      27.6782
      76      27.0823
      77      25.9611
      78      26.3165
      79      27.2624
      80      26.6655
      81      27.0755
      82      30.6590
      83      30.0057
      84      30.9913
      85      27.5917
      86      25.6715
      87      26.1401
      88      26.9092
      89      27.6062
      90      28.5744
      91      25.8138
      92      25.3645
      93      24.1174
      94      23.5935
      95      24.7118
      96      24.6161
      97      25.4175
      98      26.7533
      99      28.9526
     100      27.7068
     101      28.6080
     102      27.8056
     103      30.5051
     104      27.5595
     105      26.8869
     106      27.5446
     107      27.2925
     108      25.9600
     109      28.3001
     110      27.4203
     111      28.2590
     112      27.7744
     113      28.5285
     114      26.3236
     115      26.9580
     116      27.3054
     117      28.4137
     118      28.9750
     119      29.9326
     120      29.0222
     121      30.0076
     122      31.8767
     123      29.0653
     124      27.6016
     125      26.7225
     126      25.8263
     127      26.7058
     128      28.1801
     129      30.8696
     130      28.9530
     131      28.7094
     132      29.5092
     133      28.9462
     134      26.0107
     135      27.7301
     136      27.1300
     137      26.7334
     138      25.5078
     139      25.5507
     140      26.2336
     141      25.6852
     142      25.4067
     143      25.5854
     144      25.8536
     145      25.9398
     146      25.9050
     147      27.3210
     148      24.5525
     149      26.6419
     150      26.0247
     151      25.2782
     152      24.6068
     153      27.4384
     154      29.0847
     155      26.7325
     156      27.0463
     157      28.6117
     158      27.3677
     159      26.8136
     160      27.3226
     161      26.8851
     162      27.6277
     163      28.5350
     164      28.7008
     165      25.7411
     166      25.8601
     167      25.5602
     168      27.0059
     169      25.9658
     170      26.1996
     171      25.0854
     172      24.1918
     173      25.0235
     174      26.2368
     175      26.9904
     176      28.9217
     177      26.2925
     178      25.1962
     179      26.4442
     180      24.9162
     181      26.3389
     182      28.0813
     183      29.4789
     184      29.3451
     185      25.1543
     186      28.1779
     187      25.7618
     188      24.9167
     189      27.4117
     190      24.3605
     191      25.2400
     192      26.1139
     193      23.8526
     194      26.1362
     195      26.8228
     196      25.4954
     197      27.2689
     198      26.5660
     199      25.6879
     200      23.8881
     201      25.4452
     202      24.3361
     203      24.6750
     204      24.1385
     205      25.1437
     206      24.6814
     207      26.2659
     208      26.4590
     209      25.4767
     210      27.2756
     211      25.9186
     212      24.5914
     213      24.3410
     214      25.3183
     215      25.6708
     216      26.1783
     217      25.5352
     218      24.5318
     219      24.8684
     220      25.5868
     221      27.6011
     222      25.5646
     223      26.5078
     224      26.0289
     225      26.9619
     226      25.8053
     227      28.1708
     228      28.3836
     229      29.7824
     230      27.0464
     231      26.4826
     232      24.0079
     233      26.1065
     234      29.4941
     235      26.6590
     236      28.0140
     237      26.2562
     238      26.9202
     239      27.4969
     240      26.7604
     241      27.2515
     242      28.1345
     243      28.0149
     244      27.2643
     245      27.3978
     246      26.2613
     247      27.7559
     248      28.7339
     249      26.7368
     250      27.8054
     251      28.3954
     252      27.7088
     253      25.9667
     254      26.7078
     255      28.1350
     256      28.4461
     257      27.9214
     258      25.7649
     259      25.6929
     260      26.2238
     261      28.4575
     262      27.1857
     263      28.5465
     264      27.0282
     265      28.8286
     266      27.9124
     267      27.3333
     268      27.6229
     269      26.7892
     270      25.2629
     271      26.0622
     272      25.5708
     273      27.9530
     274      27.3578
     275      26.8565
     276      26.3495
     277      26.9453
     278      29.6086
     279      30.1235
     280      28.1766
     281      26.5795
     282      26.2174
     283      26.3892
     284      25.4616
     285      26.4196
     286      27.8160
     287      26.8991
     288      24.5980
     289      24.8987
     290      25.6119
     291      25.6972
     292      26.6688
     293      24.1492
     294      24.7448
     295      24.3640
     296      24.7597
     297      24.4332
     298      25.7815
     299      26.8236
     300      24.9919
