0 7
1 7
2 5
3 6
4 3
5 10
6 8
7 10
8 11
9 9
10 9
11 7
12 9
13 11
14 8
15 8
16 10
17 10
18 6
19 7
20 8
21 10
22 7
23 8
24 6
25 8
26 6
27 10
28 5
29 8
30 15
31 9
32 8
33 10
34 12
35 10
36 12
37 11
38 7
39 10
40 11
41 10
42 9
43 10
44 13
45 12
46 9
47 9
48 11
49 13
50 9
51 9
52 8
53 10
54 4
55 7
56 11
57 8
58 6
59 6
60 9
61 9
62 8
63 10
64 9
65 9
66 5
67 11
68 10
69 7
70 9
71 9
72 9
73 9
74 10
75 11
76 11
77 9
78 10
79 8
80 8
81 9
82 9
83 11
84 10
85 5
86 12
87 7
88 7
89 11
90 10
91 5
92 7
93 10
94 6
95 8
96 7
97 6
98 9
99 8
100 10
101 9
102 8
103 7
104 14
105 5
106 8
107 8
108 12
109 9
110 8
111 7
112 7
113 9
114 12
115 12
116 12
117 7
118 11
119 11
120 5
121 8
122 13
123 12
124 11
125 11
126 12
127 15
128 13
129 11
130 11
131 9
132 10
133 9
134 9
135 9
136 9
137 11
138 10
139 5
140 9
141 9
142 11
143 10
144 10
145 10
146 9
147 6
148 9
149 9
150 12
151 12
152 9
153 8
154 9
155 12
156 12
157 9
158 8
159 8
160 10
161 13
162 10
163 10
164 9
165 10
166 9
167 11
168 8
169 17
170 6
171 10
172 10
173 10
174 16
175 9
176 11
177 10
178 13
179 12
180 9
181 9
182 9
183 7
184 9
185 11
186 10
187 8
188 10
189 7
190 8
191 6
192 6
193 10
194 11
195 8
196 8
197 6
198 10
199 10
200 9
201 11
202 12
203 9
204 10
205 11
206 11
207 9
208 8
209 5
210 12
211 9
212 10
213 8
214 7
215 9
216 13
217 8
218 11
219 12
220 7
221 9
222 10
223 10
224 7
225 8
226 10
227 11
228 8
229 9
230 9
231 8
232 9
233 12
234 10
235 7
236 8
237 9
238 13
239 11
240 10
241 14
242 9
243 9
244 9
245 10
246 8
247 10
248 11
249 8
250 9
251 8
252 10
253 10
254 11
255 8
256 16
257 9
258 10
259 8
260 12
261 11
262 9
263 10
264 11
265 11
266 8
267 3
268 10
269 10
270 12
271 9
272 14
273 17
274 9
275 10
276 12
277 7
278 8
279 10
280 7
281 7
282 9
283 15
284 9
285 9
286 13
287 11
288 11
289 8
290 12
291 8
292 9
293 10
294 11
295 12
296 6
297 8
298 12
299 11
