0 12
1 8
2 15
3 9
4 13
5 15
6 7
7 13
8 12
9 11
10 10
11 14
12 9
13 12
14 10
15 13
16 12
17 12
18 9
19 9
20 11
21 10
22 13
23 9
24 10
25 12
26 7
27 14
28 10
29 10
30 9
31 15
32 14
33 10
34 11
35 12
36 12
37 10
38 7
39 8
40 8
41 10
42 5
43 5
44 6
45 10
46 8
47 7
48 9
49 8
50 7
51 10
52 6
53 8
54 7
55 11
56 8
57 12
58 11
59 10
60 6
61 8
62 9
63 11
64 9
65 9
66 10
67 11
68 7
69 11
70 7
71 10
72 5
73 10
74 8
75 13
76 11
77 9
78 5
79 7
80 7
81 10
82 11
83 10
84 11
85 9
86 8
87 8
88 8
89 10
90 7
91 7
92 12
93 13
94 10
95 10
96 9
97 9
98 5
99 7
100 9
101 10
102 12
103 12
104 9
105 10
106 9
107 10
108 8
109 11
110 7
111 8
112 16
113 10
114 5
115 9
116 6
117 10
118 6
119 9
120 7
121 8
122 9
123 10
124 9
125 16
126 13
127 15
128 14
129 10
130 6
131 8
132 5
133 9
134 7
135 9
136 10
137 7
138 9
139 7
140 9
141 5
142 8
143 11
144 8
145 13
146 16
147 10
148 8
149 9
150 6
151 11
152 8
153 15
154 9
155 11
156 12
157 9
158 7
159 5
160 10
161 5
162 12
163 12
164 11
165 6
166 7
167 7
168 10
169 10
170 7
171 8
172 11
173 7
174 7
175 12
176 12
177 9
178 12
179 9
180 6
181 11
182 12
183 5
184 11
185 11
186 10
187 7
188 7
189 9
190 6
191 12
192 9
193 12
194 8
195 11
196 12
197 6
198 10
199 12
200 11
201 9
202 14
203 10
204 12
205 13
206 12
207 14
208 6
209 12
210 10
211 14
212 12
213 14
214 8
215 15
216 9
217 11
218 15
219 11
220 6
221 5
222 9
223 7
224 7
225 13
226 12
227 12
228 14
229 10
230 10
231 12
232 10
233 13
234 12
235 9
236 11
237 10
238 10
239 7
240 9
241 10
242 10
243 8
244 9
245 10
246 9
247 10
248 13
249 8
250 10
251 7
252 9
253 5
254 14
255 16
256 11
257 8
258 9
259 13
260 11
261 9
262 12
263 11
264 7
265 13
266 8
267 12
268 12
269 6
270 8
271 9
272 8
273 12
274 7
275 11
276 7
277 8
278 10
279 8
280 11
281 11
282 7
283 9
284 9
285 8
286 11
287 8
288 10
289 10
290 8
291 8
292 11
293 8
294 2
295 10
296 5
297 11
298 12
299 14
300 7
301 6
302 7
303 10
304 10
305 8
306 10
307 10
308 7
309 8
310 7
311 10
312 10
313 11
314 12
315 11
316 10
317 9
318 12
319 13
320 15
321 9
322 12
323 11
324 16
325 8
326 12
327 10
328 10
329 8
330 10
331 8
332 10
333 10
334 9
335 9
336 14
337 10
338 9
339 11
340 12
341 7
342 8
343 10
344 13
345 10
346 11
347 10
348 5
349 8
350 9
351 16
352 11
353 11
354 13
355 11
356 12
357 13
358 10
359 11
360 6
361 12
362 16
363 14
364 16
365 10
366 14
367 16
368 13
369 22
370 12
371 8
372 11
373 8
374 11
375 12
376 12
377 13
378 7
379 10
380 14
381 10
382 10
383 10
384 13
385 10
386 9
387 13
388 11
389 12
390 10
391 13
392 10
393 13
394 10
395 11
396 10
397 12
398 8
399 14
400 6
