0 7
1 8
2 11
3 10
4 7
5 9
6 8
7 6
8 7
9 8
10 8
11 7
12 7
13 7
14 9
15 7
16 6
17 8
18 7
19 11
20 9
21 12
22 3
23 4
24 11
25 8
26 5
27 7
28 5
29 5
30 6
31 7
32 8
33 9
34 9
35 11
36 11
37 9
38 9
39 6
40 6
41 8
42 4
43 6
44 9
45 10
46 10
47 9
48 7
49 10
50 6
51 4
52 6
53 7
54 13
55 5
56 8
57 4
58 8
59 6
60 3
61 7
62 8
63 3
64 6
65 9
66 8
67 7
68 7
69 8
70 8
71 7
72 8
73 6
74 8
75 10
76 8
77 8
78 6
79 5
80 10
81 11
82 8
83 13
84 12
85 11
86 12
87 12
88 11
89 7
90 13
91 15
92 12
93 10
94 12
95 12
96 14
97 13
98 14
99 13
100 11
101 15
102 15
103 11
104 8
105 14
106 17
107 10
108 8
109 13
110 11
111 10
112 5
113 7
114 10
115 10
116 8
117 6
118 6
119 11
120 5
121 12
122 10
123 8
124 6
125 8
126 6
127 5
128 7
129 4
130 8
131 8
132 9
133 10
134 9
135 10
136 6
137 8
138 5
139 10
140 8
141 10
142 10
143 6
144 7
145 6
146 7
147 7
148 7
149 7
150 9
151 9
152 9
153 10
154 8
155 8
156 13
157 8
158 8
159 11
160 9
161 9
162 9
163 10
164 9
165 7
166 12
167 9
168 8
169 12
170 9
171 10
172 11
173 6
174 11
175 8
176 7
177 8
178 6
179 12
180 10
181 10
182 9
183 12
184 11
185 7
186 12
187 13
188 9
189 10
190 7
191 7
192 5
193 9
194 8
195 8
196 11
197 7
198 8
199 11
200 11
201 8
202 7
203 11
204 14
205 8
206 13
207 10
208 10
209 12
210 11
211 14
212 13
213 7
214 11
215 9
216 6
217 8
218 10
219 9
220 12
221 10
222 11
223 13
224 11
225 12
226 11
227 11
228 10
229 11
230 11
231 10
232 8
233 12
234 16
235 8
236 11
237 14
238 11
239 10
240 9
241 10
242 10
243 11
244 6
245 10
246 7
247 6
248 12
249 8
250 7
251 7
252 11
253 13
254 9
255 9
256 11
257 10
258 10
259 10
260 16
261 9
262 10
263 11
264 10
265 9
266 11
267 7
268 10
269 6
270 11
271 7
272 9
273 13
274 9
275 9
276 11
277 8
278 13
279 11
280 11
281 12
282 11
283 9
284 8
285 11
286 8
287 9
288 7
289 12
290 12
291 12
292 13
293 11
294 12
295 10
296 13
297 9
298 8
299 13
300 12
301 12
302 10
303 8
304 13
305 14
306 13
307 8
308 12
309 8
310 9
311 13
312 12
313 10
314 11
315 9
316 13
317 9
318 12
319 11
320 9
321 13
322 7
323 12
324 8
325 10
326 7
327 8
328 10
329 9
330 5
331 9
332 6
333 11
334 5
335 10
336 10
337 6
338 11
339 8
340 8
341 9
342 8
343 10
344 12
345 11
346 8
347 9
348 8
349 11
350 5
351 14
352 13
353 12
354 8
355 11
356 11
357 7
358 9
359 9
360 10
361 8
362 9
363 7
364 8
365 10
366 11
367 11
368 11
369 7
370 10
371 10
372 8
373 10
374 8
375 7
376 12
377 10
378 11
379 13
380 8
381 12
382 12
383 10
384 10
385 12
386 11
387 13
388 12
389 9
390 8
391 11
392 6
393 12
394 7
395 12
396 11
397 9
398 10
399 9
400 14
