#Frame        Histone
       1       0.0000
       2       0.5933
       3       0.5915
       4       0.6181
       5       0.6617
       6       0.6641
       7       0.6883
       8       0.6999
       9       0.6702
      10       0.7261
      11       0.6872
      12       0.6937
      13       0.6667
      14       0.7485
      15       0.7464
      16       0.7478
      17       0.7785
      18       0.7397
      19       0.7672
      20       0.7914
      21       0.7870
      22       0.8580
      23       0.8332
      24       0.8055
      25       0.7500
      26       0.8190
      27       0.9134
      28       0.8560
      29       0.8491
      30       0.8257
      31       0.8483
      32       0.7933
      33       0.8571
      34       0.8372
      35       0.8556
      36       0.8758
      37       0.8511
      38       0.8854
      39       0.8087
      40       0.8278
      41       0.8455
      42       0.8890
      43       0.8211
      44       0.8593
      45       0.8375
      46       0.8183
      47       0.9033
      48       0.8913
      49       0.8578
      50       0.8712
      51       0.8836
      52       0.8697
      53       0.8600
      54       0.7606
      55       0.7595
      56       0.8883
      57       0.8332
      58       0.9105
      59       0.8594
      60       0.9539
      61       0.8977
      62       0.8120
      63       0.8246
      64       0.7993
      65       0.8452
      66       0.8879
      67       0.8311
      68       0.8850
      69       0.8908
      70       0.8593
      71       0.8694
      72       0.8690
      73       0.8287
      74       0.8390
      75       0.8402
      76       0.8907
      77       0.8662
      78       0.8758
      79       0.9101
      80       0.9241
      81       0.8763
      82       0.8795
      83       0.9069
      84       0.8876
      85       0.8464
      86       0.8473
      87       0.8297
      88       0.8409
      89       0.8885
      90       0.9018
      91       0.8401
      92       0.8526
      93       0.8846
      94       0.8676
      95       0.8610
      96       0.8981
      97       0.9418
      98       0.9594
      99       0.9158
     100       0.9476
     101       0.9168
     102       0.8817
     103       0.9379
     104       0.8385
     105       0.8914
     106       0.9100
     107       0.8626
     108       0.8783
     109       0.8682
     110       0.8829
     111       0.9487
     112       0.9080
     113       0.9404
     114       0.9275
     115       0.9391
     116       0.9284
     117       0.8504
     118       0.8666
     119       0.9052
     120       0.8745
     121       0.8870
     122       0.9051
     123       0.8649
     124       0.8536
     125       0.8309
     126       0.8997
     127       0.8532
     128       0.9505
     129       0.9425
     130       0.8926
     131       0.8947
     132       0.9032
     133       0.8453
     134       0.9583
     135       0.9103
     136       0.9474
     137       0.8871
     138       0.9282
     139       0.9021
     140       0.8906
     141       0.8812
     142       0.9369
     143       0.8919
     144       0.9603
     145       1.0056
     146       1.0044
     147       0.9413
     148       0.8765
     149       0.8622
     150       0.8661
     151       0.8877
     152       0.8527
     153       0.8763
     154       0.9803
     155       1.0461
     156       1.0387
     157       0.9747
     158       0.9954
     159       1.0204
     160       0.9196
     161       0.9701
     162       0.9919
     163       0.9121
     164       0.9311
     165       0.9323
     166       0.9163
     167       0.8787
     168       0.9317
     169       0.9403
     170       0.9390
