#Frame        chain_A
       1       0.0000
       2       0.4426
       3       0.4616
       4       0.5350
       5       0.4646
       6       0.4942
       7       0.5830
       8       0.5424
       9       0.4844
      10       0.6105
      11       0.5391
      12       0.5777
      13       0.5112
      14       0.5135
      15       0.5249
      16       0.5267
      17       0.6391
      18       0.5498
      19       0.5547
      20       0.5444
      21       0.5998
      22       0.5884
      23       0.5983
      24       0.5763
      25       0.5294
      26       0.5161
      27       0.6754
      28       0.5988
      29       0.6318
      30       0.6074
      31       0.6387
      32       0.6186
      33       0.6069
      34       0.6604
      35       0.6035
      36       0.6410
      37       0.6673
      38       0.6374
      39       0.5781
      40       0.5473
      41       0.5468
      42       0.5273
      43       0.4961
      44       0.5171
      45       0.5119
      46       0.5587
      47       0.5750
      48       0.5797
      49       0.5520
      50       0.5424
      51       0.7574
      52       0.6930
      53       0.6850
      54       0.5211
      55       0.5059
      56       0.6632
      57       0.6719
      58       0.6437
      59       0.6227
      60       0.6101
      61       0.6287
      62       0.6739
      63       0.6353
      64       0.4878
      65       0.5593
      66       0.5541
      67       0.6067
      68       0.5804
      69       0.6225
      70       0.6087
      71       0.6578
      72       0.5578
      73       0.6414
      74       0.6095
      75       0.5949
      76       0.6800
      77       0.5857
      78       0.6268
      79       0.6680
      80       0.7619
      81       0.7191
      82       0.6405
      83       0.5983
      84       0.6130
      85       0.6298
      86       0.6458
      87       0.6459
      88       0.6280
      89       0.6224
      90       0.6218
      91       0.6409
      92       0.6222
      93       0.6531
      94       0.6741
      95       0.6696
      96       0.6841
      97       0.6284
      98       0.6396
      99       0.6559
     100       0.5661
     101       0.6857
     102       0.5792
     103       0.7125
     104       0.6238
     105       0.6192
     106       0.5779
     107       0.6718
     108       0.6700
     109       0.6676
     110       0.6290
     111       0.6475
     112       0.6114
     113       0.6204
     114       0.6431
     115       0.6106
     116       0.6058
     117       0.5852
     118       0.6436
     119       0.6174
     120       0.6704
     121       0.6559
     122       0.6053
     123       0.6523
     124       0.6999
     125       0.6922
     126       0.7316
     127       0.6798
     128       0.6956
     129       0.7259
     130       0.7060
     131       0.7318
     132       0.6287
     133       0.6115
     134       0.7556
     135       0.7503
     136       0.6625
     137       0.6078
     138       0.7241
     139       0.7369
     140       0.7039
     141       0.7377
     142       0.7835
     143       0.6830
     144       0.7759
     145       0.8984
     146       0.8116
     147       0.7469
     148       0.6639
     149       0.6106
     150       0.5494
     151       0.6136
     152       0.6206
     153       0.6321
     154       0.6796
     155       0.7671
     156       0.7116
     157       0.7305
     158       0.7753
     159       0.7793
     160       0.6988
     161       0.7423
     162       0.6520
     163       0.7263
     164       0.6968
     165       0.7237
     166       0.6374
     167       0.6667
     168       0.6423
     169       0.6554
     170       0.6019
     171       0.6703
     172       0.5814
     173       0.6592
     174       0.6681
     175       0.7778
     176       0.8317
     177       0.7524
     178       0.7355
     179       0.7874
     180       0.8485
     181       0.7727
     182       0.7749
     183       0.8447
     184       0.8483
     185       0.8567
     186       0.8288
     187       0.7745
     188       0.7694
     189       0.6929
     190       0.7876
