#Frame        chain_C
       1       0.0000
       2       0.5536
       3       0.6590
       4       0.7340
       5       0.6572
       6       0.6580
       7       0.6055
       8       0.6908
       9       0.7730
      10       0.7731
      11       0.8860
      12       0.9657
      13       0.9434
      14       0.9206
      15       1.0683
      16       0.9021
      17       0.9291
      18       0.9931
      19       0.7857
      20       0.8710
      21       0.7372
      22       0.9005
      23       0.8852
      24       0.9787
      25       0.8874
      26       0.8121
      27       0.7648
      28       0.7816
      29       0.7284
      30       0.7612
      31       0.8287
      32       0.8600
      33       0.9316
      34       0.8768
      35       0.8622
      36       0.8562
      37       0.9501
      38       1.0548
      39       0.8924
      40       0.9221
      41       1.0645
      42       1.0001
      43       1.0202
      44       0.9548
      45       1.0727
      46       1.2143
      47       1.0634
      48       1.1197
      49       1.1485
      50       1.0464
      51       1.0523
      52       0.9056
      53       0.8652
      54       1.0124
      55       1.0654
      56       1.1401
      57       1.1196
      58       1.1127
      59       1.2235
      60       1.2072
      61       1.1639
      62       1.0886
      63       1.1221
      64       1.0253
      65       1.1188
      66       1.0271
      67       1.0580
      68       1.1689
      69       1.1900
      70       1.0946
      71       1.0427
      72       1.2200
      73       1.0910
      74       1.1182
      75       1.1718
      76       1.1343
      77       1.1341
      78       1.1753
      79       1.1922
      80       1.1391
      81       1.0793
      82       1.1730
      83       1.1845
      84       1.2425
      85       1.3574
      86       1.3124
      87       1.3132
      88       1.2944
      89       1.2883
      90       1.3132
      91       1.1928
      92       1.2544
      93       1.1924
      94       1.3385
      95       1.2645
      96       1.2114
      97       1.1828
      98       1.1754
      99       1.2377
     100       1.3574
     101       1.3369
     102       1.4122
     103       1.2940
     104       1.2716
     105       1.2842
     106       1.2375
     107       1.1930
     108       1.3347
     109       1.2482
     110       1.2264
     111       1.3097
     112       1.1861
     113       1.1940
     114       1.2948
     115       1.1827
     116       1.2715
     117       1.1661
     118       1.2310
     119       1.2545
     120       1.2233
     121       1.1741
     122       1.2533
     123       1.3351
     124       1.2874
     125       1.3057
     126       1.2734
     127       1.2537
     128       1.2091
     129       1.2351
     130       1.1801
     131       1.2569
     132       1.1772
     133       1.2546
     134       1.2136
     135       1.3340
     136       1.1485
     137       1.3184
     138       1.2759
     139       1.2303
     140       1.2254
     141       1.1786
     142       1.2489
     143       1.2585
     144       1.2163
     145       1.2653
     146       1.2523
     147       1.2653
     148       1.2057
     149       1.2210
     150       1.1978
     151       1.2440
     152       1.3153
     153       1.2769
     154       1.3451
     155       1.2203
     156       1.2952
     157       1.3034
     158       1.2316
     159       1.2718
     160       1.2883
     161       1.2968
     162       1.4013
     163       1.3308
     164       1.3516
     165       1.2438
     166       1.2729
     167       1.2428
     168       1.2867
     169       1.1785
     170       1.3101
     171       1.2119
     172       1.2367
     173       1.1364
     174       1.1481
     175       1.1376
     176       1.2965
     177       1.0807
     178       1.1436
     179       1.0852
     180       1.2636
     181       1.1070
     182       1.2922
     183       1.2160
     184       1.2087
     185       1.2658
     186       1.3023
     187       1.1195
     188       1.1865
     189       1.1666
     190       1.1445
     191       1.1998
     192       1.0506
     193       1.1217
     194       1.0553
     195       1.2120
     196       1.1075
     197       1.1379
     198       1.1041
     199       1.0738
     200       1.0540
     201       1.1563
     202       1.0707
     203       1.1208
     204       1.1090
     205       1.2039
     206       1.2321
     207       1.2853
     208       1.1297
     209       1.2076
     210       1.2198
     211       1.1746
     212       1.1986
     213       1.0815
     214       1.2218
     215       1.2657
     216       1.2609
     217       1.2049
     218       1.1203
     219       1.0944
     220       1.1613
     221       1.1326
     222       1.0670
     223       1.0028
     224       1.0561
     225       1.0902
     226       1.0835
     227       1.1095
     228       1.0581
     229       1.0971
     230       1.0720
     231       1.1269
     232       1.0758
     233       1.1393
     234       1.1659
     235       1.2130
     236       1.0718
     237       1.1250
     238       1.0943
     239       1.1139
     240       1.0903
     241       1.0720
     242       1.1541
     243       1.1611
     244       1.1940
     245       1.1476
