0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 4
10 2
11 2
12 2
13 2
14 1
15 2
16 2
17 1
18 2
19 2
20 2
21 3
22 2
23 1
24 2
25 2
26 2
27 4
28 2
29 2
30 0
31 1
32 1
33 2
34 2
35 1
36 2
37 1
38 1
39 1
40 1
41 1
42 2
43 2
44 2
45 1
46 1
47 2
48 1
49 2
50 2
51 2
52 1
53 1
54 3
55 2
56 3
57 3
58 2
59 2
60 2
61 3
62 2
63 2
64 2
65 2
66 2
67 1
68 1
69 1
70 2
71 1
72 2
73 1
74 2
75 1
76 1
77 2
78 2
79 2
80 2
81 3
82 2
83 1
84 2
85 1
86 2
87 1
88 2
89 2
90 1
91 2
92 2
93 3
94 2
95 1
96 2
97 1
98 1
99 2
100 1
101 2
102 2
103 2
104 2
105 2
106 3
107 2
108 2
109 2
110 2
111 1
112 2
113 0
114 3
115 1
116 3
117 2
118 1
119 2
120 2
121 3
122 1
123 3
124 2
125 1
126 1
127 2
128 2
129 2
130 3
131 2
132 2
133 3
134 2
135 2
136 2
137 3
138 3
139 5
140 2
141 3
142 3
143 3
144 3
145 1
146 2
147 1
148 2
149 2
150 0
151 1
152 2
153 2
154 2
155 2
156 1
157 3
158 1
159 1
160 2
161 1
162 2
163 0
164 2
165 1
166 3
167 3
168 0
169 3
170 3
171 4
172 3
173 2
174 1
175 4
176 2
177 2
178 1
179 2
180 2
181 0
182 3
183 3
184 2
185 3
186 2
187 2
188 3
189 2
190 1
191 2
192 1
193 3
194 2
195 3
196 2
197 2
198 2
199 3
200 2
201 3
202 2
203 1
204 2
205 1
206 2
207 2
208 3
209 2
210 2
211 3
212 1
213 2
214 2
215 2
216 2
217 4
218 2
219 3
220 2
221 4
222 1
223 2
224 2
225 3
226 3
227 1
228 3
229 2
230 3
231 3
232 1
233 1
234 2
235 2
236 2
237 2
238 1
239 3
240 1
241 2
242 2
243 1
244 2
245 3
246 2
247 2
248 1
249 4
250 3
251 2
252 2
253 3
254 2
255 5
256 2
257 1
258 1
259 2
260 1
261 1
262 2
263 2
264 1
265 2
266 2
267 2
268 3
269 2
270 3
271 1
272 2
273 2
274 2
275 2
276 2
277 3
278 2
279 2
280 2
281 3
282 2
283 3
284 1
285 2
286 2
287 2
288 1
289 2
290 1
291 2
292 3
293 2
294 3
295 2
296 2
297 1
298 1
299 1
300 1
301 4
302 2
303 2
304 2
305 1
306 2
307 1
308 2
309 2
310 1
311 2
312 2
313 2
314 1
315 3
316 2
317 3
318 1
319 3
320 2
321 2
322 2
323 1
324 1
325 1
326 3
327 1
328 1
329 1
330 0
331 0
332 1
333 2
334 1
335 2
336 0
337 2
338 1
339 0
340 1
341 2
342 3
343 1
344 1
345 0
346 1
347 1
348 1
349 1
350 1
351 1
352 0
353 1
354 2
355 1
356 1
357 1
358 2
359 1
360 1
361 1
362 3
363 1
364 1
365 2
366 1
367 1
368 3
369 1
370 2
371 2
372 2
373 2
374 1
375 1
376 3
377 2
378 1
379 1
380 2
381 1
382 1
383 2
384 1
385 1
386 2
387 2
388 2
389 3
390 2
391 1
392 2
393 1
394 2
395 1
396 1
397 2
398 2
399 2
400 1
