0 3
1 2
2 3
3 3
4 3
5 4
6 2
7 3
8 2
9 2
10 2
11 3
12 2
13 3
14 3
15 3
16 2
17 4
18 2
19 5
20 2
21 3
22 3
23 3
24 3
25 3
26 2
27 3
28 3
29 2
30 3
31 2
32 2
33 3
34 2
35 3
36 2
37 3
38 4
39 2
40 2
41 2
42 3
43 3
44 2
45 2
46 2
47 1
48 3
49 3
50 3
51 3
52 2
53 3
54 3
55 4
56 2
57 3
58 2
59 3
60 3
61 3
62 2
63 1
64 3
65 4
66 1
67 3
68 2
69 3
70 3
71 3
72 2
73 3
74 2
75 3
76 1
77 2
78 3
79 1
80 3
81 2
82 3
83 2
84 1
85 4
86 2
87 1
88 3
89 3
90 3
91 2
92 3
93 2
94 3
95 1
96 2
97 3
98 2
99 1
100 3
101 3
102 3
103 3
104 3
105 2
106 3
107 3
108 2
109 3
110 4
111 4
112 3
113 2
114 3
115 3
116 2
117 1
118 3
119 3
120 3
121 2
122 2
123 3
124 3
125 2
126 2
127 4
128 2
129 3
130 2
131 3
132 3
133 3
134 3
135 2
136 2
137 3
138 3
139 2
140 2
141 3
142 3
143 3
144 2
145 1
146 1
147 3
148 2
149 4
150 3
151 3
152 3
153 4
154 2
155 2
156 3
157 3
158 3
159 3
160 3
161 4
162 3
163 2
164 1
165 3
166 4
167 3
168 3
169 2
170 3
171 3
172 3
173 1
174 1
175 3
176 1
177 2
178 3
179 1
180 2
181 3
182 4
183 2
184 2
185 2
186 1
187 2
188 2
189 2
190 1
191 3
192 2
193 3
194 3
195 1
196 2
197 2
198 2
199 2
200 2
201 3
202 3
203 2
204 3
205 2
206 3
207 2
208 4
209 3
210 2
211 1
212 3
213 3
214 2
215 3
216 4
217 2
218 3
219 2
220 2
221 3
222 3
223 3
224 3
225 2
226 3
227 3
228 2
229 5
230 3
231 2
232 3
233 5
234 1
235 2
236 3
237 2
238 2
239 2
240 2
241 3
242 5
243 3
244 2
245 2
246 3
247 5
248 3
249 3
250 3
251 3
252 3
253 3
254 2
255 3
256 3
257 2
258 3
259 1
260 3
261 2
262 3
263 2
264 2
265 2
266 3
267 3
268 2
269 2
270 3
271 3
272 3
273 2
274 1
275 3
276 2
277 3
278 3
279 3
280 3
281 3
282 4
283 2
284 3
285 3
286 3
287 3
288 3
289 2
290 1
291 1
292 1
293 3
294 3
295 2
296 1
297 2
298 3
299 2
300 3
301 1
302 3
303 1
304 2
305 3
306 3
307 2
308 3
309 3
310 3
311 3
312 3
313 2
314 2
315 1
316 3
317 2
318 5
319 3
320 6
321 4
322 4
323 4
324 2
325 4
326 3
327 6
328 5
329 2
330 3
331 4
332 4
333 5
334 4
335 5
336 4
337 3
338 2
339 2
340 2
341 2
342 1
343 3
344 3
345 3
346 1
347 1
348 1
349 2
350 2
351 4
352 3
353 3
354 2
355 3
356 1
357 2
358 2
359 4
360 3
361 2
362 2
363 3
364 3
365 2
366 3
367 3
368 2
369 2
370 3
371 3
372 2
373 4
374 3
375 3
376 3
377 2
378 3
379 2
380 2
381 1
382 3
383 2
384 2
385 2
386 2
387 2
388 4
389 3
390 2
391 2
392 1
393 3
394 2
395 4
396 2
397 2
398 3
399 2
400 3
