0 3
1 1
2 1
3 1
4 2
5 0
6 0
7 1
8 1
9 0
10 0
11 1
12 1
13 1
14 1
15 0
16 2
17 1
18 2
19 0
20 0
21 0
22 1
23 1
24 0
25 0
26 2
27 1
28 2
29 1
30 1
31 0
32 1
33 1
34 1
35 0
36 2
37 1
38 1
39 1
40 0
41 1
42 0
43 1
44 2
45 1
46 0
47 0
48 1
49 1
50 0
51 0
52 2
53 1
54 2
55 1
56 1
57 1
58 2
59 1
60 2
61 2
62 1
63 1
64 0
65 2
66 1
67 1
68 4
69 1
70 0
71 0
72 2
73 0
74 1
75 0
76 0
77 0
78 1
79 1
80 1
81 1
82 1
83 0
84 3
85 2
86 2
87 2
88 1
89 3
90 1
91 1
92 1
93 2
94 1
95 1
96 1
97 5
98 0
99 1
100 2
101 1
102 1
103 0
104 1
105 0
106 1
107 2
108 3
109 1
110 1
111 1
112 0
113 0
114 1
115 0
116 1
117 2
118 3
119 1
120 0
121 2
122 0
123 2
124 1
125 2
126 2
127 4
128 1
129 0
130 0
131 1
132 0
133 1
134 1
135 1
136 0
137 1
138 0
139 2
140 0
141 1
142 1
143 0
144 1
145 2
146 4
147 2
148 2
149 2
150 1
151 1
152 1
153 2
154 0
155 2
156 1
157 0
158 4
159 1
160 1
161 0
162 1
163 4
164 0
165 0
166 2
167 0
168 1
169 2
170 0
171 2
172 1
173 2
174 1
175 3
176 0
177 0
178 4
179 1
180 1
181 0
182 3
183 0
184 1
185 2
186 1
187 2
188 1
189 0
190 0
191 1
192 2
193 3
194 2
195 1
196 1
197 1
198 2
199 1
200 0
201 3
202 1
203 2
204 2
205 2
206 0
207 1
208 1
209 1
210 1
211 2
212 2
213 1
214 1
215 3
216 2
217 1
218 1
219 0
220 0
221 1
222 1
223 1
224 1
225 1
226 1
227 2
228 1
229 0
230 2
231 1
232 0
233 0
234 2
235 2
236 2
237 1
238 1
239 0
240 3
241 0
242 1
243 0
244 2
245 2
246 2
247 0
248 2
249 1
250 2
251 2
252 2
253 1
254 3
255 2
256 3
257 1
258 1
259 1
260 0
261 0
262 0
263 2
264 0
265 1
266 1
267 2
268 1
269 2
270 0
271 1
272 1
273 0
274 0
275 2
276 1
277 0
278 1
279 2
280 0
281 2
282 0
283 2
284 1
285 3
286 2
287 2
288 1
289 1
290 1
291 1
292 0
293 1
294 3
295 2
296 1
297 2
298 0
299 1
300 2
301 1
302 1
303 1
304 2
305 4
306 0
307 2
308 0
309 2
310 1
311 1
312 0
313 3
314 0
315 1
316 1
317 1
318 1
319 2
320 2
321 2
322 0
323 0
324 1
325 3
326 1
327 2
328 4
329 3
330 1
331 1
332 1
333 1
334 1
335 2
336 2
337 2
338 0
339 2
340 1
341 2
342 2
343 1
344 2
345 1
346 3
347 0
348 1
349 2
350 2
351 2
352 3
353 0
354 2
355 1
356 2
357 1
358 2
359 0
360 1
361 1
362 2
363 1
364 1
365 0
366 2
367 1
368 2
369 1
370 0
371 1
372 1
373 2
374 0
375 2
376 1
377 1
378 0
379 2
380 1
381 0
382 2
383 1
384 1
385 1
386 1
387 1
388 2
389 2
390 1
391 1
392 1
393 2
394 0
395 2
396 0
397 2
398 3
399 0
400 2
