0 0
1 0
2 1
3 1
4 1
5 1
6 1
7 0
8 1
9 1
10 0
11 3
12 1
13 2
14 2
15 1
16 0
17 0
18 1
19 1
20 1
21 0
22 2
23 2
24 0
25 2
26 1
27 1
28 0
29 0
30 0
31 1
32 0
33 0
34 0
35 2
36 0
37 1
38 1
39 0
40 0
41 0
42 1
43 1
44 1
45 0
46 1
47 1
48 1
49 1
50 0
51 1
52 1
53 1
54 0
55 1
56 0
57 1
58 1
59 0
60 1
61 1
62 0
63 0
64 0
65 2
66 0
67 1
68 0
69 1
70 1
71 0
72 0
73 1
74 0
75 1
76 0
77 1
78 1
79 0
80 1
81 1
82 1
83 0
84 1
85 1
86 1
87 0
88 1
89 0
90 1
91 0
92 0
93 1
94 0
95 1
96 1
97 1
98 0
99 1
100 0
101 0
102 0
103 1
104 0
105 1
106 0
107 0
108 1
109 2
110 1
111 0
112 1
113 2
114 0
115 1
116 0
117 1
118 0
119 0
120 0
121 0
122 2
123 0
124 2
125 0
126 3
127 0
128 0
129 3
130 2
131 0
132 1
133 0
134 2
135 0
136 1
137 1
138 1
139 1
140 0
141 1
142 1
143 1
144 0
145 0
146 1
147 0
148 0
149 0
150 0
151 0
152 2
153 3
154 1
155 1
156 1
157 2
158 3
159 0
160 0
161 0
162 0
163 2
164 0
165 1
166 0
167 1
168 1
169 1
170 1
171 1
172 1
173 1
174 2
175 1
176 0
177 1
178 1
179 2
180 0
181 0
182 0
183 1
184 0
185 4
186 1
187 2
188 1
189 0
190 1
191 3
192 1
193 1
194 0
195 0
196 1
197 1
198 1
199 1
200 1
201 1
202 1
203 0
204 1
205 1
206 1
207 0
208 1
209 2
210 2
211 1
212 1
213 0
214 0
215 0
216 0
217 1
218 0
219 0
220 1
221 1
222 0
223 1
224 1
225 0
226 1
227 1
228 1
229 1
230 0
231 1
232 0
233 0
234 1
235 0
236 0
237 1
238 0
239 1
240 0
241 1
242 1
243 1
244 1
245 1
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 1
254 0
255 2
256 0
257 1
258 1
259 0
260 1
261 1
262 1
263 1
264 0
265 1
266 0
267 1
268 1
269 1
270 0
271 1
272 0
273 1
274 0
275 0
276 0
277 0
278 0
279 2
280 0
281 0
282 1
283 1
284 0
285 0
286 0
287 0
288 1
289 0
290 0
291 1
292 0
293 0
294 0
295 2
296 1
297 1
298 0
299 0
300 2
301 0
302 0
303 3
304 1
305 1
306 1
307 0
308 0
309 0
310 0
311 0
312 3
313 2
314 1
315 1
316 1
317 2
318 1
319 0
320 1
321 1
322 0
323 0
324 1
325 1
326 1
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 1
335 1
336 2
337 1
338 2
339 1
340 0
341 3
342 0
343 1
344 3
345 0
346 0
347 0
348 1
349 1
350 3
351 0
352 0
353 1
354 1
355 4
356 3
357 1
358 0
359 0
360 0
361 1
362 1
363 1
364 1
365 0
366 1
367 0
368 0
369 2
370 2
371 0
372 0
373 1
374 2
375 2
376 0
377 0
378 1
379 0
380 1
381 1
382 1
383 0
384 0
385 0
386 0
387 1
388 1
389 1
390 0
391 1
392 2
393 0
394 0
395 1
396 0
397 1
398 2
399 0
400 1
