0 2
1 2
2 5
3 3
4 2
5 3
6 2
7 3
8 4
9 3
10 2
11 3
12 2
13 2
14 2
15 3
16 4
17 2
18 3
19 3
20 3
21 1
22 3
23 3
24 3
25 3
26 3
27 2
28 4
29 2
30 3
31 3
32 3
33 3
34 3
35 2
36 3
37 3
38 4
39 2
40 2
41 1
42 3
43 2
44 3
45 2
46 3
47 3
48 3
49 4
50 4
51 3
52 1
53 2
54 2
55 2
56 3
57 3
58 3
59 3
60 2
61 1
62 1
63 3
64 2
65 2
66 2
67 3
68 3
69 2
70 2
71 3
72 1
73 3
74 2
75 2
76 1
77 3
78 3
79 2
80 3
81 3
82 3
83 3
84 2
85 2
86 4
87 3
88 1
89 2
90 3
91 3
92 3
93 3
94 3
95 3
96 1
97 3
98 3
99 3
100 1
101 2
102 2
103 3
104 2
105 1
106 3
107 4
108 2
109 2
110 3
111 2
112 3
113 3
114 4
115 2
116 3
117 2
118 2
119 2
120 2
121 3
122 3
123 2
124 3
125 3
126 3
127 4
128 2
129 2
130 3
131 3
132 3
133 3
134 3
135 3
136 1
137 3
138 2
139 3
140 3
141 3
142 3
143 3
144 3
145 3
146 2
147 3
148 2
149 3
150 3
151 3
152 3
153 2
154 2
155 2
156 5
157 3
158 2
159 2
160 2
161 4
162 3
163 3
164 2
165 3
166 4
167 2
168 3
169 4
170 3
171 3
172 3
173 1
174 3
175 3
176 3
177 3
178 3
179 2
180 3
181 3
182 3
183 3
184 3
185 3
186 5
187 1
188 3
189 3
190 4
191 5
192 3
193 4
194 4
195 4
196 3
197 3
198 2
199 3
200 3
201 1
202 1
203 2
204 2
205 3
206 3
207 3
208 2
209 3
210 3
211 2
212 3
213 3
214 3
215 3
216 3
217 3
218 3
219 3
220 4
221 3
222 3
223 3
224 3
225 2
226 3
227 2
228 3
229 2
230 4
231 3
232 4
233 3
234 3
235 2
236 2
237 2
238 3
239 2
240 3
241 1
242 4
243 3
244 4
245 3
246 3
247 5
248 5
249 3
250 4
251 3
252 2
253 2
254 3
255 2
256 3
257 3
258 3
259 4
260 2
261 3
262 3
263 2
264 2
265 2
266 3
267 5
268 4
269 3
270 2
271 3
272 2
273 4
274 2
275 3
276 3
277 3
278 3
279 3
280 4
281 3
282 3
283 3
284 3
285 2
286 3
287 3
288 3
289 3
290 3
291 2
292 3
293 3
294 2
295 3
296 1
297 3
298 3
299 3
300 2
301 3
302 4
303 3
304 3
305 1
306 3
307 2
308 3
309 1
310 2
311 4
312 3
313 3
314 3
315 3
316 3
317 2
318 3
319 4
320 3
321 2
322 2
323 3
324 2
325 3
326 3
327 4
328 2
329 2
330 2
331 3
332 3
333 4
334 2
335 3
336 2
337 3
338 2
339 1
340 3
341 2
342 3
343 4
344 2
345 3
346 2
347 3
348 2
349 1
350 2
351 1
352 1
353 3
354 2
355 3
356 5
357 2
358 3
359 2
360 2
361 3
362 2
363 2
364 2
365 3
366 2
367 3
368 2
369 3
370 2
371 4
372 3
373 3
374 4
375 3
376 3
377 2
378 2
379 2
380 3
381 4
382 3
383 4
384 2
385 3
386 1
387 3
388 2
389 3
390 2
391 3
392 3
393 4
394 2
395 3
396 2
397 2
398 2
399 3
400 3
