0 2
1 2
2 2
3 2
4 1
5 0
6 1
7 2
8 1
9 0
10 0
11 1
12 0
13 2
14 0
15 1
16 1
17 2
18 4
19 0
20 1
21 2
22 1
23 0
24 2
25 1
26 2
27 1
28 0
29 1
30 0
31 1
32 2
33 2
34 1
35 1
36 2
37 1
38 1
39 1
40 1
41 1
42 0
43 0
44 0
45 2
46 5
47 2
48 3
49 2
50 2
51 0
52 3
53 1
54 2
55 1
56 1
57 2
58 2
59 0
60 1
61 1
62 2
63 1
64 2
65 0
66 0
67 2
68 2
69 1
70 0
71 1
72 0
73 0
74 1
75 2
76 2
77 4
78 2
79 2
80 1
81 1
82 1
83 2
84 0
85 1
86 2
87 1
88 2
89 3
90 2
91 1
92 3
93 2
94 2
95 2
96 2
97 1
98 0
99 2
100 1
101 2
102 2
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 0
113 0
114 1
115 1
116 2
117 1
118 0
119 1
120 1
121 1
122 0
123 1
124 1
125 0
126 2
127 2
128 2
129 1
130 2
131 0
132 0
133 1
134 1
135 0
136 2
137 0
138 0
139 0
140 1
141 1
142 0
143 2
144 2
145 3
146 5
147 4
148 1
149 2
150 2
151 2
152 4
153 3
154 2
155 2
156 2
157 2
158 2
159 1
160 5
161 2
162 2
163 2
164 2
165 1
166 1
167 4
168 2
169 2
170 1
171 2
172 1
173 3
174 1
175 0
176 1
177 3
178 3
179 1
180 4
181 2
182 2
183 4
184 4
185 1
186 2
187 2
188 3
189 1
190 2
191 2
192 4
193 2
194 2
195 1
196 1
197 2
198 2
199 1
200 2
201 1
202 2
203 3
204 2
205 3
206 3
207 4
208 5
209 2
210 3
211 4
212 1
213 3
214 2
215 2
216 3
217 3
218 2
219 3
220 5
221 2
222 4
223 2
224 2
225 2
226 4
227 1
228 3
229 2
230 1
231 2
232 3
233 2
234 2
235 3
236 0
237 2
238 3
239 2
240 1
241 2
242 2
243 0
244 2
245 4
246 2
247 1
248 2
249 1
250 2
251 4
252 4
253 3
254 2
255 3
256 3
257 0
258 3
259 1
260 2
261 0
262 2
263 2
264 3
265 1
266 3
267 1
268 3
269 1
270 3
271 3
272 1
273 2
274 4
275 3
276 1
277 1
278 2
279 3
280 3
281 2
282 2
283 4
284 3
285 2
286 3
287 3
288 2
289 1
290 1
291 3
292 5
293 1
294 1
295 3
296 3
297 2
298 1
299 3
300 4
301 1
302 3
303 4
304 3
305 2
306 3
307 2
308 2
309 2
310 1
311 1
312 4
313 1
314 3
315 2
316 2
317 1
318 1
319 2
320 4
321 1
322 3
323 1
324 2
325 4
326 2
327 1
328 4
329 2
330 4
331 3
332 1
333 2
334 2
335 2
336 2
337 2
338 4
339 2
340 2
341 2
342 3
343 2
344 5
345 2
346 3
347 1
348 1
349 2
350 3
351 2
352 2
353 2
354 2
355 3
356 3
357 2
358 2
359 1
360 3
361 3
362 1
363 3
364 3
365 2
366 4
367 3
368 3
369 4
370 2
371 3
372 1
373 2
374 3
375 3
376 3
377 2
378 2
379 2
380 2
381 5
382 1
383 3
384 2
385 2
386 1
387 4
388 1
389 3
390 3
391 2
392 6
393 4
394 3
395 1
396 3
397 3
398 3
399 2
