0 2
1 4
2 3
3 2
4 4
5 2
6 2
7 2
8 3
9 3
10 2
11 2
12 2
13 3
14 2
15 3
16 2
17 2
18 2
19 3
20 2
21 2
22 2
23 4
24 2
25 3
26 4
27 3
28 2
29 3
30 3
31 3
32 3
33 2
34 2
35 2
36 1
37 2
38 2
39 1
40 3
41 3
42 3
43 1
44 2
45 3
46 2
47 1
48 2
49 4
50 3
51 2
52 3
53 3
54 3
55 2
56 4
57 3
58 3
59 1
60 1
61 4
62 3
63 3
64 3
65 1
66 1
67 2
68 2
69 2
70 2
71 4
72 2
73 1
74 3
75 4
76 3
77 2
78 3
79 3
80 2
81 2
82 3
83 3
84 4
85 2
86 3
87 3
88 2
89 3
90 2
91 3
92 2
93 4
94 2
95 2
96 3
97 2
98 3
99 3
100 2
101 3
102 3
103 2
104 3
105 4
106 4
107 5
108 5
109 3
110 4
111 4
112 6
113 5
114 4
115 4
116 5
117 5
118 5
119 5
120 3
121 4
122 4
123 4
124 5
125 4
126 2
127 5
128 2
129 5
130 4
131 3
132 5
133 4
134 4
135 4
136 3
137 5
138 6
139 5
140 4
141 6
142 4
143 2
144 5
145 4
146 3
147 1
148 2
149 1
150 2
151 4
152 3
153 1
154 3
155 3
156 2
157 2
158 3
159 3
160 2
161 2
162 3
163 3
164 3
165 2
166 3
167 3
168 2
169 3
170 3
171 2
172 3
173 3
174 2
175 3
176 2
177 3
178 3
179 3
180 3
181 4
182 3
183 3
184 2
185 2
186 3
187 3
188 3
189 1
190 2
191 2
192 3
193 3
194 3
195 3
196 3
197 3
198 2
199 2
200 2
201 2
202 4
203 2
204 4
205 6
206 4
207 3
208 3
209 4
210 4
211 3
212 2
213 2
214 2
215 3
216 3
217 2
218 3
219 3
220 3
221 3
222 3
223 4
224 3
225 2
226 3
227 2
228 2
229 2
230 4
231 3
232 3
233 2
234 1
235 3
236 3
237 3
238 2
239 2
240 3
241 3
242 1
243 2
244 1
245 2
246 2
247 4
248 1
249 3
250 3
251 3
252 3
253 2
254 3
255 3
256 2
257 2
258 2
259 3
260 2
261 3
262 3
263 2
264 3
265 3
266 3
267 3
268 2
269 3
270 3
271 2
272 3
273 3
274 3
275 3
276 3
277 2
278 2
279 1
280 3
281 2
282 3
283 4
284 3
285 3
286 3
287 3
288 3
289 3
290 3
291 3
292 2
293 2
294 2
295 2
296 3
297 6
298 3
299 1
300 2
301 2
302 1
303 3
304 2
305 3
306 3
307 3
308 2
309 3
310 2
311 2
312 3
313 1
314 2
315 2
316 5
317 3
318 3
319 3
320 4
321 2
322 3
323 4
324 3
325 3
326 3
327 3
328 2
329 2
330 3
331 2
332 2
333 3
334 3
335 2
336 3
337 4
338 2
339 2
340 1
341 3
342 2
343 2
344 3
345 2
346 2
347 2
348 2
349 2
350 3
351 3
352 3
353 3
354 3
355 3
356 1
357 3
358 3
359 2
360 2
361 1
362 3
363 3
364 2
365 3
366 2
367 2
368 3
369 2
370 3
371 4
372 4
373 2
374 1
375 3
376 3
377 3
378 1
379 2
380 2
381 3
382 3
383 3
384 2
385 2
386 3
387 3
388 2
389 2
390 3
391 4
392 1
393 3
394 3
395 2
396 3
397 1
398 3
399 4
