0 2
1 2
2 2
3 2
4 2
5 1
6 2
7 2
8 1
9 2
10 2
11 2
12 1
13 4
14 2
15 2
16 2
17 1
18 2
19 1
20 3
21 2
22 1
23 2
24 2
25 1
26 3
27 1
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 1
37 2
38 2
39 2
40 2
41 1
42 1
43 2
44 1
45 2
46 2
47 2
48 3
49 2
50 2
51 2
52 1
53 3
54 1
55 2
56 2
57 1
58 2
59 1
60 1
61 2
62 2
63 1
64 2
65 2
66 2
67 2
68 1
69 3
70 2
71 2
72 2
73 1
74 1
75 1
76 2
77 2
78 2
79 2
80 2
81 3
82 3
83 2
84 2
85 3
86 1
87 3
88 1
89 1
90 2
91 2
92 3
93 2
94 2
95 1
96 2
97 2
98 2
99 2
100 2
101 2
102 2
103 2
104 2
105 2
106 2
107 2
108 2
109 2
110 1
111 2
112 2
113 2
114 2
115 2
116 2
117 2
118 2
119 2
120 2
121 2
122 2
123 2
124 1
125 2
126 2
127 1
128 2
129 2
130 2
131 2
132 2
133 2
134 2
135 2
136 2
137 2
138 2
139 1
140 1
141 3
142 1
143 2
144 1
145 2
146 2
147 2
148 2
149 2
150 1
151 2
152 3
153 2
154 2
155 2
156 2
157 3
158 2
159 2
160 3
161 2
162 2
163 1
164 2
165 2
166 2
167 2
168 2
169 2
170 2
171 2
172 2
173 2
174 1
175 1
176 2
177 2
178 2
179 2
180 1
181 2
182 2
183 2
184 2
185 2
186 2
187 1
188 2
189 2
190 1
191 2
192 2
193 2
194 3
195 1
196 2
197 2
198 2
199 2
200 1
201 2
202 2
203 2
204 2
205 2
206 2
207 2
208 2
209 2
210 2
211 2
212 2
213 2
214 1
215 2
216 2
217 2
218 2
219 2
220 1
221 2
222 2
223 2
224 2
225 2
226 2
227 2
228 2
229 1
230 2
231 2
232 2
233 2
234 1
235 2
236 2
237 2
238 2
239 2
240 2
241 2
242 2
243 2
244 2
245 2
246 2
247 2
248 2
249 2
250 2
251 1
252 1
253 2
254 2
255 2
256 2
257 2
258 1
259 3
260 2
261 3
262 2
263 2
264 2
265 2
266 2
267 2
268 2
269 2
270 1
271 2
272 2
273 2
274 2
275 2
276 2
277 0
278 2
279 2
280 2
281 2
282 2
283 2
284 2
285 1
286 2
287 2
288 1
289 2
290 2
291 2
292 2
293 2
294 2
295 1
296 2
297 2
298 2
299 1
300 2
301 2
302 3
303 2
304 2
305 2
306 2
307 2
308 2
309 2
310 1
311 2
312 2
313 2
314 2
315 3
316 2
317 3
318 1
319 2
320 2
321 1
322 2
323 1
324 2
325 2
326 2
327 1
328 2
329 1
330 2
331 2
332 2
333 3
334 2
335 1
336 1
337 2
338 2
339 3
340 2
341 2
342 2
343 2
344 2
345 2
346 2
347 2
348 2
349 2
350 1
351 2
352 2
353 2
354 2
355 2
356 2
357 2
358 3
359 1
360 2
361 2
362 1
363 2
364 1
365 2
366 2
367 2
368 2
369 2
370 3
371 2
372 1
373 1
374 1
375 2
376 1
377 2
378 2
379 2
380 2
381 4
382 3
383 2
384 2
385 2
386 2
387 2
388 3
389 2
390 2
391 2
392 2
393 1
394 2
395 1
396 2
397 1
398 2
399 2
400 2
