0 12
1 7
2 11
3 12
4 13
5 17
6 12
7 11
8 13
9 14
10 11
11 12
12 12
13 11
14 14
15 12
16 11
17 14
18 13
19 8
20 10
21 11
22 13
23 12
24 11
25 10
26 15
27 10
28 13
29 12
30 15
31 16
32 13
33 10
34 12
35 10
36 14
37 15
38 9
39 14
40 11
41 11
42 13
43 12
44 17
45 11
46 13
47 11
48 13
49 13
50 13
51 14
52 13
53 14
54 12
55 13
56 10
57 12
58 9
59 12
60 14
61 10
62 13
63 7
64 10
65 14
66 10
67 11
68 12
69 13
70 13
71 8
72 15
73 10
74 10
75 12
76 14
77 12
78 15
79 11
80 12
81 13
82 9
83 10
84 8
85 13
86 15
87 14
88 15
89 10
90 10
91 10
92 14
93 13
94 15
95 8
96 13
97 12
98 14
99 11
100 9
101 13
102 12
103 15
104 13
105 17
106 14
107 19
108 14
109 17
110 14
111 15
112 13
113 13
114 12
115 16
116 13
117 12
118 11
119 10
120 12
121 10
122 11
123 10
124 15
125 9
126 15
127 9
128 13
129 11
130 12
131 11
132 14
133 15
134 11
135 12
136 14
137 12
138 12
139 17
140 13
141 13
142 10
143 14
144 11
145 13
146 15
147 18
148 16
149 11
150 10
151 17
152 14
153 11
154 10
155 11
156 9
157 11
158 13
159 15
160 17
161 11
162 13
163 11
164 12
165 14
166 13
167 14
168 13
169 11
170 11
171 10
172 17
173 13
174 10
175 13
176 11
177 9
178 10
179 8
180 8
181 10
182 14
183 13
184 12
185 13
186 10
187 11
188 6
189 11
190 14
191 12
192 12
193 12
194 8
195 12
196 9
197 9
198 10
199 10
200 9
201 14
202 11
203 10
204 13
205 8
206 14
207 11
208 10
209 13
210 5
211 11
212 12
213 13
214 12
215 10
216 12
217 13
218 14
219 10
220 15
221 12
222 13
223 13
224 11
225 8
226 14
227 12
228 13
229 14
230 10
231 12
232 9
233 12
234 13
235 12
236 9
237 10
238 10
239 12
240 13
241 9
242 14
243 11
244 13
245 13
246 10
247 11
248 11
249 14
250 21
251 16
252 11
253 12
254 14
255 13
256 16
257 15
258 15
259 13
260 17
261 15
262 15
263 16
264 13
265 12
266 15
267 16
268 11
269 15
270 12
271 16
272 11
273 17
274 13
275 14
276 15
277 12
278 12
279 10
280 18
281 14
282 14
283 16
284 16
285 15
286 15
287 11
288 14
289 13
290 8
291 13
292 16
293 11
294 13
295 14
296 13
297 10
298 8
299 12
300 10
301 12
302 16
303 16
304 12
305 14
306 15
307 10
308 11
309 9
310 9
311 12
312 9
313 11
314 8
315 10
316 8
317 5
318 11
319 8
320 10
321 16
322 10
323 17
324 15
325 12
326 13
327 16
328 15
329 11
330 13
331 11
332 9
333 11
334 10
335 11
336 6
337 14
338 10
339 14
340 9
341 15
342 15
343 14
344 14
345 12
346 13
347 17
348 17
349 13
350 17
351 17
352 17
353 12
354 16
355 14
356 17
357 16
358 14
359 14
360 11
361 12
362 10
363 10
364 10
365 12
366 16
367 17
368 15
369 18
370 13
371 16
372 13
373 18
374 13
375 11
376 15
377 16
378 13
379 8
380 17
381 14
382 15
383 13
384 12
385 10
386 11
387 13
388 15
389 11
390 19
391 12
392 12
393 15
394 16
395 18
396 20
397 15
398 15
399 16
400 12
