0 15
1 14
2 16
3 13
4 18
5 15
6 16
7 15
8 18
9 11
10 18
11 16
12 13
13 18
14 10
15 13
16 17
17 12
18 17
19 10
20 12
21 13
22 12
23 13
24 15
25 15
26 14
27 18
28 16
29 13
30 13
31 12
32 7
33 13
34 14
35 14
36 18
37 11
38 8
39 12
40 14
41 12
42 14
43 11
44 13
45 10
46 12
47 11
48 14
49 10
50 18
51 7
52 15
53 11
54 11
55 13
56 14
57 12
58 9
59 12
60 11
61 15
62 12
63 16
64 17
65 14
66 13
67 17
68 16
69 16
70 13
71 18
72 11
73 13
74 13
75 12
76 12
77 10
78 12
79 13
80 14
81 15
82 14
83 14
84 18
85 12
86 13
87 13
88 14
89 18
90 13
91 11
92 12
93 14
94 12
95 15
96 17
97 16
98 18
99 12
100 10
101 17
102 15
103 12
104 14
105 10
106 12
107 14
108 15
109 13
110 10
111 10
112 14
113 12
114 13
115 13
116 13
117 10
118 7
119 11
120 9
121 10
122 12
123 14
124 11
125 13
126 14
127 16
128 15
129 14
130 11
131 8
132 15
133 15
134 11
135 14
136 13
137 16
138 15
139 11
140 13
141 14
142 16
143 10
144 13
145 11
146 10
147 16
148 17
149 14
150 17
151 14
152 14
153 13
154 14
155 17
156 11
157 15
158 17
159 18
160 15
161 19
162 13
163 17
164 16
165 15
166 15
167 16
168 16
169 17
170 14
171 12
172 14
173 8
174 8
175 14
176 12
177 14
178 10
179 16
180 15
181 15
182 13
183 16
184 12
185 12
186 12
187 14
188 11
189 14
190 20
191 16
192 17
193 12
194 10
195 17
196 19
197 17
198 17
199 14
200 15
201 14
202 17
203 14
204 18
205 14
206 13
207 15
208 14
209 15
210 12
211 10
212 10
213 18
214 11
215 12
216 12
217 12
218 14
219 13
220 15
221 17
222 19
223 11
224 12
225 9
226 12
227 16
228 14
229 11
230 16
231 14
232 13
233 15
234 15
235 16
236 11
237 12
238 17
239 12
240 14
241 10
242 13
243 14
244 11
245 13
246 17
247 15
248 12
249 13
250 11
251 18
252 13
253 14
254 13
255 11
256 12
257 13
258 12
259 13
260 10
261 13
262 12
263 15
264 15
265 7
266 9
267 14
268 9
269 13
270 13
271 14
272 13
273 15
274 14
275 14
276 14
277 13
278 17
279 10
280 16
281 14
282 13
283 16
284 14
285 13
286 14
287 9
288 15
289 14
290 13
291 14
292 13
293 12
294 9
295 16
296 12
297 12
298 8
299 11
300 15
301 14
302 13
303 13
304 15
305 15
306 15
307 13
308 15
309 16
310 12
311 12
312 12
313 13
314 13
315 10
316 13
317 16
318 13
319 12
320 12
321 16
322 13
323 13
324 12
325 11
326 12
327 14
328 19
329 14
330 14
331 12
332 10
333 13
334 11
335 14
336 19
337 14
338 11
339 14
340 14
341 12
342 13
343 18
344 13
345 9
346 14
347 13
348 10
349 11
350 14
351 13
352 11
353 15
354 9
355 9
356 13
357 13
358 14
359 12
360 15
361 11
362 14
363 11
364 11
365 12
366 17
367 14
368 9
369 19
370 12
371 8
372 11
373 14
374 9
375 17
376 15
377 12
378 11
379 11
380 11
381 12
382 16
383 9
384 13
385 15
386 12
387 12
388 16
389 18
390 17
391 12
392 16
393 15
394 17
395 15
396 13
397 14
398 13
399 14
400 12
