0 15
1 12
2 16
3 10
4 10
5 12
6 14
7 18
8 12
9 12
10 10
11 14
12 13
13 15
14 13
15 15
16 11
17 15
18 15
19 9
20 11
21 15
22 11
23 10
24 14
25 12
26 20
27 13
28 15
29 14
30 11
31 12
32 12
33 15
34 12
35 13
36 10
37 18
38 12
39 13
40 10
41 8
42 11
43 13
44 11
45 12
46 8
47 10
48 12
49 14
50 9
51 13
52 10
53 14
54 14
55 13
56 10
57 11
58 16
59 10
60 9
61 10
62 11
63 10
64 10
65 12
66 13
67 10
68 9
69 11
70 12
71 10
72 10
73 14
74 13
75 11
76 13
77 12
78 16
79 15
80 13
81 9
82 7
83 11
84 8
85 12
86 7
87 11
88 13
89 10
90 12
91 13
92 14
93 11
94 13
95 14
96 14
97 10
98 15
99 12
100 11
101 16
102 10
103 15
104 11
105 12
106 16
107 9
108 12
109 8
110 10
111 15
112 13
113 14
114 13
115 18
116 16
117 14
118 16
119 16
120 17
121 12
122 13
123 13
124 15
125 13
126 17
127 12
128 13
129 14
130 12
131 14
132 15
133 18
134 16
135 15
136 17
137 12
138 9
139 12
140 13
141 13
142 10
143 10
144 11
145 13
146 12
147 15
148 12
149 10
150 12
151 14
152 20
153 10
154 14
155 12
156 14
157 15
158 13
159 15
160 10
161 14
162 15
163 17
164 11
165 16
166 16
167 9
168 14
169 14
170 13
171 15
172 12
173 11
174 13
175 13
176 14
177 14
178 15
179 13
180 17
181 15
182 17
183 14
184 13
185 7
186 10
187 9
188 16
189 13
190 10
191 14
192 13
193 11
194 17
195 15
196 13
197 9
198 14
199 10
200 11
201 12
202 12
203 14
204 15
205 13
206 9
207 12
208 13
209 14
210 14
211 10
212 15
213 9
214 14
215 12
216 13
217 13
218 14
219 12
220 12
221 12
222 12
223 12
224 12
225 12
226 13
227 11
228 10
229 8
230 13
231 13
232 10
233 9
234 12
235 15
236 12
237 12
238 16
239 15
240 15
241 9
242 15
243 17
244 17
245 12
246 12
247 20
248 14
249 13
250 17
251 16
252 11
253 14
254 14
255 18
256 18
257 14
258 14
259 16
260 10
261 12
262 12
263 14
264 13
265 14
266 12
267 14
268 11
269 16
270 17
271 15
272 12
273 13
274 11
275 13
276 9
277 16
278 9
279 10
280 15
281 17
282 13
283 14
284 18
285 16
286 15
287 19
288 15
289 13
290 18
291 15
292 13
293 15
294 13
295 14
296 15
297 11
298 12
299 12
300 15
301 13
302 15
303 13
304 16
305 15
306 17
307 14
308 13
309 12
310 12
311 11
312 14
313 11
314 14
315 12
316 12
317 15
318 15
319 15
320 13
321 18
322 14
323 14
324 13
325 15
326 10
327 12
328 12
329 13
330 15
331 16
332 15
333 19
334 16
335 12
336 13
337 15
338 15
339 16
340 15
341 16
342 16
343 9
344 15
345 13
346 12
347 14
348 13
349 8
350 15
351 15
352 9
353 12
354 12
355 10
356 14
357 12
358 14
359 19
360 13
361 16
362 11
363 15
364 15
365 16
366 13
367 14
368 13
369 13
370 16
371 10
372 11
373 16
374 16
375 12
376 15
377 14
378 16
379 19
380 18
381 15
382 15
383 15
384 16
385 14
386 12
387 14
388 13
389 13
390 11
391 16
392 13
393 14
394 14
395 12
396 12
397 11
398 14
399 17
400 15
