0 14
1 11
2 13
3 13
4 11
5 8
6 14
7 12
8 9
9 11
10 13
11 12
12 11
13 11
14 10
15 9
16 15
17 11
18 14
19 9
20 14
21 10
22 7
23 12
24 11
25 14
26 11
27 10
28 14
29 11
30 15
31 11
32 9
33 9
34 15
35 13
36 14
37 9
38 11
39 14
40 12
41 10
42 13
43 13
44 15
45 12
46 9
47 19
48 12
49 10
50 13
51 15
52 10
53 11
54 10
55 10
56 11
57 15
58 14
59 15
60 7
61 8
62 13
63 13
64 19
65 12
66 9
67 10
68 12
69 14
70 10
71 14
72 12
73 12
74 10
75 9
76 11
77 7
78 9
79 7
80 8
81 12
82 8
83 8
84 13
85 11
86 12
87 16
88 14
89 14
90 12
91 11
92 8
93 8
94 12
95 14
96 10
97 8
98 9
99 8
100 11
101 9
102 8
103 9
104 12
105 11
106 13
107 13
108 12
109 8
110 14
111 13
112 9
113 11
114 13
115 12
116 8
117 10
118 14
119 12
120 8
121 9
122 11
123 12
124 10
125 12
126 9
127 10
128 10
129 8
130 10
131 8
132 9
133 6
134 7
135 6
136 10
137 9
138 9
139 7
140 10
141 9
142 6
143 11
144 8
145 10
146 10
147 12
148 9
149 6
150 5
151 6
152 9
153 5
154 6
155 8
156 7
157 7
158 9
159 6
160 8
161 8
162 12
163 6
164 11
165 6
166 4
167 5
168 9
169 8
170 15
171 13
172 6
173 12
174 11
175 10
176 11
177 12
178 9
179 7
180 13
181 13
182 12
183 11
184 10
185 14
186 14
187 11
188 11
189 13
190 13
191 14
192 15
193 14
194 9
195 7
196 13
197 10
198 11
199 10
200 9
201 16
202 10
203 10
204 10
205 6
206 8
207 8
208 12
209 7
210 13
211 7
212 16
213 10
214 8
215 7
216 12
217 12
218 17
219 12
220 16
221 14
222 13
223 14
224 13
225 13
226 11
227 16
228 12
229 12
230 10
231 11
232 10
233 13
234 16
235 10
236 12
237 13
238 11
239 10
240 12
241 10
242 11
243 9
244 11
245 14
246 10
247 10
248 15
249 12
250 12
251 12
252 11
253 12
254 13
255 14
256 12
257 12
258 6
259 14
260 11
261 11
262 12
263 9
264 9
265 13
266 13
267 15
268 15
269 9
270 10
271 10
272 8
273 10
274 5
275 9
276 8
277 9
278 10
279 10
280 6
281 8
282 7
283 8
284 9
285 13
286 9
287 12
288 7
289 12
290 12
291 13
292 8
293 11
294 13
295 13
296 13
297 14
298 8
299 11
300 10
301 12
302 17
303 14
304 10
305 5
306 10
307 13
308 13
309 9
310 9
311 11
312 7
313 10
314 13
315 15
316 16
317 6
318 10
319 10
320 14
321 13
322 15
323 13
324 14
325 8
326 10
327 10
328 11
329 10
330 10
331 10
332 11
333 10
334 18
335 9
336 11
337 9
338 14
339 8
340 12
341 13
342 15
343 14
344 15
345 8
346 12
347 9
348 7
349 12
350 7
351 14
352 11
353 8
354 12
355 16
356 11
357 11
358 9
359 8
360 10
361 11
362 10
363 12
364 8
365 15
366 13
367 8
368 8
369 13
370 9
371 10
372 11
373 10
374 11
375 12
376 8
377 9
378 8
379 13
380 8
381 11
382 11
383 6
384 12
385 10
386 9
387 12
388 10
389 12
390 12
391 9
392 12
393 11
394 12
395 9
396 12
397 9
398 13
399 5
400 11
