0 12
1 10
2 11
3 7
4 13
5 9
6 7
7 8
8 6
9 9
10 8
11 8
12 3
13 7
14 10
15 10
16 9
17 8
18 11
19 7
20 10
21 11
22 5
23 6
24 7
25 7
26 10
27 5
28 14
29 9
30 9
31 11
32 12
33 10
34 7
35 8
36 10
37 5
38 8
39 7
40 9
41 10
42 10
43 11
44 8
45 7
46 10
47 8
48 7
49 10
50 7
51 11
52 9
53 9
54 9
55 11
56 8
57 8
58 11
59 5
60 12
61 8
62 12
63 8
64 11
65 9
66 6
67 9
68 5
69 10
70 9
71 6
72 8
73 9
74 6
75 8
76 4
77 8
78 5
79 9
80 8
81 9
82 4
83 8
84 6
85 5
86 9
87 8
88 8
89 12
90 7
91 10
92 8
93 7
94 11
95 8
96 11
97 6
98 3
99 10
100 12
101 7
102 10
103 6
104 8
105 9
106 12
107 5
108 8
109 7
110 8
111 11
112 9
113 9
114 9
115 8
116 4
117 9
118 8
119 8
120 8
121 11
122 10
123 5
124 7
125 5
126 8
127 7
128 7
129 8
130 6
131 8
132 10
133 6
134 10
135 5
136 11
137 11
138 9
139 8
140 6
141 7
142 9
143 10
144 9
145 5
146 7
147 7
148 10
149 7
150 6
151 10
152 11
153 6
154 10
155 10
156 9
157 9
158 10
159 9
160 10
161 11
162 12
163 10
164 7
165 8
166 10
167 14
168 13
169 14
170 19
171 16
172 10
173 11
174 14
175 11
176 7
177 9
178 13
179 12
180 11
181 11
182 8
183 11
184 8
185 10
186 14
187 12
188 14
189 12
190 13
191 11
192 14
193 11
194 14
195 14
196 17
197 13
198 10
199 12
200 11
201 11
202 8
203 11
204 11
205 10
206 6
207 9
208 7
209 11
210 10
211 7
212 10
213 7
214 13
215 10
216 10
217 8
218 11
219 8
220 8
221 8
222 10
223 8
224 8
225 9
226 11
227 12
228 10
229 11
230 7
231 9
232 8
233 14
234 11
235 11
236 12
237 9
238 11
239 10
240 11
241 9
242 10
243 15
244 9
245 11
246 12
247 14
248 10
249 9
250 14
251 12
252 11
253 9
254 11
255 9
256 12
257 10
258 8
259 10
260 5
261 12
262 9
263 10
264 7
265 11
266 9
267 16
268 8
269 10
270 13
271 11
272 12
273 13
274 8
275 11
276 5
277 7
278 14
279 8
280 11
281 9
282 12
283 8
284 4
285 5
286 10
287 12
288 7
289 7
290 13
291 10
292 11
293 11
294 13
295 12
296 11
297 12
298 11
299 6
300 10
301 12
302 9
303 11
304 11
305 8
306 10
307 9
308 13
309 12
310 10
311 10
312 10
313 9
314 14
315 11
316 10
317 9
318 16
319 7
320 13
321 14
322 12
323 12
324 10
325 8
326 10
327 11
328 9
329 9
330 13
331 11
332 12
333 9
334 10
335 9
336 13
337 13
338 10
339 10
340 9
341 7
342 12
343 13
344 15
345 13
346 9
347 12
348 13
349 7
350 7
351 8
352 7
353 7
354 8
355 10
356 7
357 11
358 9
359 8
360 11
361 10
362 9
363 13
364 12
365 13
366 9
367 7
368 10
369 7
370 9
371 9
372 14
373 8
374 7
375 11
376 8
377 16
378 10
379 10
380 13
381 14
382 11
383 10
384 11
385 10
386 8
387 11
388 9
389 7
390 11
391 12
392 8
393 12
394 11
395 11
396 14
397 10
398 6
399 18
400 11
