0 9
1 14
2 12
3 12
4 14
5 10
6 12
7 9
8 13
9 15
10 10
11 12
12 17
13 17
14 16
15 12
16 18
17 9
18 8
19 11
20 9
21 10
22 8
23 14
24 10
25 11
26 11
27 12
28 11
29 11
30 13
31 13
32 10
33 11
34 8
35 8
36 14
37 13
38 12
39 12
40 13
41 9
42 10
43 13
44 10
45 12
46 16
47 12
48 16
49 16
50 17
51 11
52 13
53 17
54 12
55 23
56 14
57 16
58 19
59 14
60 13
61 16
62 16
63 17
64 22
65 14
66 15
67 13
68 12
69 12
70 12
71 16
72 18
73 16
74 13
75 17
76 13
77 18
78 17
79 14
80 15
81 16
82 18
83 15
84 20
85 19
86 22
87 13
88 10
89 9
90 15
91 11
92 13
93 14
94 12
95 17
96 13
97 10
98 12
99 19
100 13
101 17
102 17
103 15
104 14
105 18
106 20
107 17
108 22
109 18
110 17
111 16
112 18
113 15
114 15
115 16
116 15
117 19
118 19
119 13
120 15
121 18
122 16
123 17
124 17
125 9
126 19
127 16
128 11
129 17
130 17
131 15
132 17
133 18
134 15
135 13
136 23
137 14
138 14
139 12
140 16
141 14
142 9
143 10
144 10
145 9
146 14
147 13
148 12
149 11
150 10
151 12
152 9
153 14
154 12
155 8
156 11
157 15
158 11
159 8
160 12
161 9
162 9
163 11
164 8
165 8
166 9
167 11
168 10
169 14
170 17
171 14
172 14
173 9
174 11
175 15
176 9
177 11
178 14
179 13
180 13
181 11
182 20
183 15
184 17
185 13
186 12
187 15
188 15
189 20
190 16
191 18
192 20
193 18
194 17
195 17
196 18
197 16
198 17
199 16
200 14
201 18
202 19
203 21
204 15
205 15
206 18
207 16
208 14
209 18
210 19
211 20
212 14
213 18
214 14
215 21
216 17
217 15
218 18
219 13
220 12
221 15
222 13
223 15
224 13
225 19
226 14
227 21
228 11
229 18
230 16
231 12
232 18
233 14
234 18
235 20
236 19
237 17
238 15
239 15
240 17
241 15
242 21
243 16
244 16
245 15
246 15
247 18
248 12
249 16
250 12
251 8
252 15
253 19
254 13
255 17
256 17
257 24
258 13
259 22
260 20
261 17
262 15
263 15
264 19
265 21
266 22
267 17
268 17
269 14
270 16
271 20
272 16
273 15
274 17
275 21
276 19
277 13
278 21
279 17
280 19
281 17
282 20
283 18
284 18
285 13
286 14
287 12
288 15
289 15
290 15
291 15
292 16
293 14
294 10
295 16
296 14
297 14
298 11
299 14
300 11
301 15
302 13
303 14
304 18
305 18
306 14
307 13
308 15
309 20
310 15
311 15
312 12
313 12
314 16
315 15
316 19
317 19
318 15
319 12
320 16
321 6
322 10
323 14
324 15
325 13
326 14
327 13
328 22
329 14
330 17
331 6
332 13
333 11
334 16
335 15
336 15
337 16
338 15
339 11
340 9
341 14
342 9
343 12
344 15
345 12
346 15
347 10
348 13
349 11
350 10
351 11
352 12
353 11
354 11
355 13
356 14
357 11
358 13
359 12
360 17
361 13
362 17
363 12
364 15
365 12
366 15
367 13
368 12
369 14
370 11
371 17
372 21
373 12
374 15
375 12
376 9
377 15
378 19
379 10
380 12
381 9
382 17
383 15
384 17
385 16
386 15
387 13
388 17
389 15
390 16
391 17
392 9
393 13
394 13
395 10
396 10
397 8
398 9
399 11
400 13
