0 8
1 8
2 7
3 10
4 9
5 11
6 7
7 7
8 6
9 7
10 6
11 6
12 10
13 4
14 9
15 5
16 6
17 3
18 5
19 4
20 9
21 6
22 6
23 8
24 7
25 8
26 7
27 8
28 5
29 6
30 6
31 7
32 8
33 7
34 6
35 8
36 7
37 11
38 8
39 9
40 8
41 10
42 7
43 9
44 9
45 8
46 6
47 7
48 11
49 5
50 7
51 5
52 8
53 8
54 6
55 10
56 9
57 9
58 11
59 6
60 9
61 12
62 14
63 8
64 6
65 9
66 8
67 9
68 12
69 14
70 10
71 12
72 8
73 8
74 10
75 8
76 10
77 9
78 11
79 9
80 7
81 11
82 8
83 10
84 8
85 8
86 7
87 8
88 12
89 7
90 9
91 10
92 10
93 9
94 11
95 12
96 5
97 11
98 14
99 11
100 8
101 10
102 10
103 8
104 9
105 11
106 10
107 10
108 9
109 11
110 9
111 10
112 8
113 11
114 9
115 10
116 16
117 9
118 10
119 11
120 13
121 5
122 11
123 11
124 9
125 12
126 9
127 10
128 13
129 11
130 11
131 7
132 8
133 11
134 11
135 11
136 11
137 10
138 10
139 9
140 13
141 10
142 16
143 11
144 13
145 11
146 11
147 10
148 12
149 10
150 9
151 14
152 11
153 10
154 9
155 5
156 9
157 7
158 10
159 5
160 8
161 10
162 3
163 12
164 8
165 9
166 8
167 12
168 9
169 7
170 9
171 9
172 6
173 6
174 10
175 10
176 10
177 14
178 15
179 8
180 9
181 11
182 13
183 10
184 7
185 10
186 13
187 15
188 14
189 15
190 10
191 8
192 12
193 8
194 8
195 10
196 6
197 9
198 11
199 14
200 12
201 13
202 12
203 10
204 9
205 18
206 10
207 11
208 11
209 11
210 12
211 13
212 11
213 11
214 9
215 12
216 9
217 11
218 8
219 8
220 11
221 7
222 5
223 9
224 8
225 7
226 9
227 5
228 8
229 14
230 7
231 9
232 9
233 9
234 11
235 7
236 7
237 8
238 8
239 5
240 11
241 11
242 8
243 7
244 13
245 5
246 7
247 7
248 9
249 7
250 7
251 5
252 6
253 9
254 7
255 8
256 10
257 8
258 7
259 6
260 7
261 8
262 9
263 8
264 6
265 12
266 7
267 9
268 11
269 11
270 7
271 9
272 10
273 8
274 7
275 11
276 8
277 11
278 9
279 9
280 11
281 15
282 8
283 8
284 11
285 8
286 6
287 9
288 9
289 9
290 12
291 8
292 10
293 10
294 9
295 8
296 9
297 9
298 10
299 10
300 13
301 7
302 9
303 7
304 12
305 7
306 5
307 6
308 9
309 9
310 4
311 12
312 10
313 7
314 12
315 8
316 4
317 7
318 9
319 8
320 8
321 12
322 14
323 11
324 13
325 13
326 13
327 11
328 10
329 10
330 11
331 10
332 11
333 13
334 16
335 15
336 9
337 8
338 8
339 6
340 6
341 8
342 6
343 6
344 7
345 8
346 6
347 5
348 9
349 7
350 4
351 11
352 8
353 7
354 8
355 10
356 10
357 9
358 9
359 9
360 9
361 11
362 11
363 8
364 10
365 12
366 10
367 7
368 9
369 9
370 10
371 4
372 7
373 12
374 9
375 7
376 9
377 8
378 8
379 7
380 9
381 11
382 8
383 8
384 10
385 9
386 12
387 6
388 8
389 9
390 9
391 7
392 5
393 9
394 6
395 6
396 11
397 6
398 10
399 7
400 9
