0 12
1 10
2 11
3 15
4 14
5 11
6 11
7 13
8 8
9 11
10 13
11 12
12 7
13 13
14 13
15 11
16 8
17 14
18 15
19 10
20 10
21 14
22 9
23 12
24 11
25 9
26 11
27 13
28 12
29 13
30 14
31 15
32 14
33 13
34 9
35 12
36 10
37 15
38 12
39 12
40 15
41 12
42 12
43 12
44 7
45 15
46 15
47 13
48 15
49 18
50 9
51 11
52 14
53 12
54 11
55 14
56 12
57 14
58 17
59 14
60 12
61 14
62 14
63 9
64 13
65 15
66 13
67 13
68 11
69 15
70 14
71 15
72 13
73 16
74 14
75 15
76 14
77 12
78 14
79 16
80 14
81 15
82 10
83 10
84 8
85 13
86 12
87 9
88 7
89 14
90 8
91 11
92 10
93 11
94 13
95 11
96 17
97 15
98 17
99 12
100 18
101 12
102 13
103 17
104 12
105 13
106 14
107 15
108 12
109 10
110 15
111 9
112 7
113 10
114 11
115 6
116 12
117 12
118 11
119 11
120 10
121 12
122 9
123 11
124 8
125 11
126 9
127 14
128 15
129 14
130 13
131 11
132 10
133 13
134 19
135 16
136 11
137 13
138 15
139 14
140 12
141 10
142 14
143 16
144 10
145 15
146 14
147 9
148 16
149 12
150 11
151 11
152 10
153 12
154 10
155 11
156 12
157 7
158 10
159 10
160 6
161 8
162 10
163 9
164 13
165 11
166 7
167 11
168 7
169 4
170 8
171 9
172 9
173 8
174 9
175 8
176 10
177 12
178 10
179 8
180 10
181 13
182 11
183 9
184 6
185 11
186 11
187 11
188 6
189 5
190 9
191 9
192 9
193 8
194 9
195 8
196 9
197 9
198 8
199 8
200 11
201 10
202 13
203 11
204 8
205 11
206 14
207 12
208 8
209 10
210 7
211 9
212 12
213 13
214 14
215 9
216 10
217 9
218 13
219 9
220 13
221 12
222 13
223 11
224 13
225 16
226 15
227 14
228 14
229 6
230 12
231 10
232 14
233 13
234 12
235 17
236 14
237 16
238 12
239 12
240 15
241 12
242 15
243 14
244 12
245 10
246 12
247 14
248 11
249 13
250 8
251 11
252 12
253 12
254 14
255 10
256 12
257 13
258 12
259 15
260 17
261 14
262 12
263 10
264 9
265 11
266 14
267 13
268 11
269 13
270 11
271 14
272 14
273 9
274 9
275 12
276 12
277 9
278 13
279 6
280 7
281 9
282 7
283 8
284 10
285 10
286 9
287 9
288 13
289 12
290 8
291 9
292 13
293 14
294 9
295 10
296 15
297 13
298 7
299 12
300 12
301 12
302 12
303 9
304 7
305 6
306 9
307 5
308 4
309 12
310 11
311 14
312 10
313 9
314 12
315 16
316 12
317 13
318 12
319 12
320 12
321 11
322 9
323 10
324 12
325 15
326 18
327 12
328 14
329 12
330 11
331 11
332 8
333 10
334 11
335 16
336 12
337 10
338 6
339 9
340 10
341 10
342 8
343 7
344 8
345 8
346 5
347 12
348 10
349 9
350 8
351 9
352 8
353 9
354 8
355 9
356 8
357 9
358 12
359 4
360 8
361 8
362 14
363 10
364 8
365 9
366 9
367 11
368 12
369 12
370 10
371 8
372 10
373 8
374 9
375 12
376 10
377 11
378 10
379 10
380 10
381 9
382 6
383 8
384 8
385 7
386 11
387 7
388 10
389 14
390 14
391 13
392 8
393 6
394 9
395 8
396 10
397 12
398 10
399 8
400 13
