0 16
1 12
2 10
3 9
4 11
5 11
6 8
7 11
8 14
9 11
10 12
11 10
12 13
13 14
14 11
15 17
16 8
17 12
18 15
19 18
20 16
21 12
22 16
23 11
24 9
25 14
26 15
27 15
28 12
29 17
30 15
31 13
32 11
33 14
34 13
35 12
36 12
37 10
38 10
39 11
40 15
41 7
42 12
43 13
44 10
45 12
46 8
47 12
48 7
49 12
50 10
51 9
52 9
53 13
54 10
55 8
56 10
57 12
58 15
59 16
60 11
61 14
62 8
63 10
64 9
65 14
66 6
67 11
68 10
69 11
70 14
71 11
72 11
73 8
74 10
75 11
76 15
77 13
78 7
79 11
80 10
81 12
82 8
83 12
84 10
85 12
86 13
87 11
88 12
89 11
90 10
91 12
92 13
93 8
94 9
95 10
96 9
97 12
98 7
99 10
100 9
101 12
102 10
103 12
104 14
105 14
106 13
107 7
108 11
109 9
110 9
111 9
112 12
113 13
114 13
115 7
116 11
117 9
118 10
119 10
120 8
121 12
122 11
123 14
124 11
125 15
126 13
127 16
128 11
129 11
130 13
131 11
132 13
133 11
134 16
135 9
136 12
137 12
138 17
139 12
140 13
141 11
142 15
143 14
144 12
145 12
146 11
147 12
148 6
149 9
150 11
151 14
152 12
153 10
154 10
155 8
156 13
157 11
158 11
159 8
160 12
161 8
162 11
163 10
164 7
165 9
166 11
167 14
168 15
169 14
170 18
171 15
172 17
173 10
174 14
175 16
176 13
177 12
178 15
179 12
180 13
181 9
182 13
183 15
184 16
185 17
186 13
187 12
188 15
189 12
190 8
191 14
192 10
193 13
194 11
195 12
196 12
197 16
198 12
199 11
200 10
201 15
202 14
203 10
204 15
205 8
206 13
207 12
208 11
209 16
210 15
211 15
212 9
213 14
214 17
215 16
216 13
217 17
218 9
219 11
220 13
221 13
222 10
223 12
224 13
225 19
226 13
227 12
228 16
229 20
230 17
231 17
232 9
233 9
234 11
235 16
236 14
237 11
238 10
239 11
240 12
241 13
242 9
243 13
244 15
245 10
246 16
247 15
248 10
249 18
250 17
251 10
252 10
253 12
254 16
255 16
256 17
257 15
258 14
259 20
260 15
261 18
262 10
263 14
264 17
265 19
266 13
267 10
268 10
269 12
270 10
271 9
272 13
273 10
274 11
275 10
276 15
277 12
278 12
279 15
280 8
281 14
282 8
283 18
284 15
285 11
286 12
287 12
288 12
289 11
290 12
291 13
292 9
293 13
294 15
295 13
296 10
297 11
298 10
299 12
300 10
301 19
302 12
303 15
304 12
305 9
306 17
307 14
308 16
309 15
310 11
311 14
312 14
313 17
314 12
315 16
316 10
317 14
318 13
319 13
320 16
321 11
322 9
323 10
324 13
325 7
326 11
327 8
328 8
329 11
330 7
331 13
332 9
333 14
334 10
335 11
336 10
337 8
338 10
339 15
340 9
341 18
342 17
343 11
344 13
345 15
346 11
347 9
348 8
349 9
350 18
351 17
352 15
353 13
354 14
355 14
356 13
357 15
358 15
359 12
360 9
361 15
362 11
363 14
364 9
365 13
366 12
367 12
368 9
369 11
370 16
371 13
372 10
373 14
374 11
375 10
376 16
377 13
378 11
379 9
380 11
381 11
382 10
383 13
384 9
385 12
386 13
387 10
388 14
389 16
390 14
391 10
392 16
393 9
394 14
395 11
396 10
397 9
398 13
399 11
400 9
