0 15
1 15
2 16
3 12
4 12
5 11
6 16
7 15
8 11
9 11
10 13
11 11
12 17
13 11
14 11
15 12
16 12
17 12
18 15
19 16
20 17
21 14
22 15
23 14
24 9
25 14
26 11
27 15
28 16
29 20
30 16
31 14
32 17
33 16
34 12
35 13
36 11
37 12
38 11
39 13
40 15
41 11
42 10
43 11
44 13
45 15
46 12
47 11
48 11
49 14
50 15
51 10
52 14
53 14
54 16
55 13
56 13
57 12
58 11
59 12
60 9
61 13
62 13
63 11
64 12
65 12
66 10
67 7
68 12
69 12
70 13
71 11
72 13
73 11
74 18
75 11
76 14
77 12
78 11
79 13
80 11
81 9
82 10
83 11
84 9
85 16
86 12
87 11
88 17
89 13
90 12
91 12
92 11
93 15
94 10
95 11
96 13
97 12
98 11
99 11
100 13
101 10
102 12
103 13
104 12
105 9
106 10
107 18
108 9
109 9
110 13
111 13
112 12
113 10
114 14
115 8
116 12
117 16
118 14
119 10
120 11
121 14
122 10
123 12
124 13
125 17
126 17
127 13
128 20
129 19
130 15
131 16
132 14
133 11
134 16
135 13
136 14
137 13
138 14
139 15
140 10
141 12
142 9
143 18
144 12
145 17
146 13
147 10
148 13
149 14
150 17
151 12
152 11
153 15
154 15
155 13
156 12
157 14
158 12
159 11
160 10
161 17
162 10
163 11
164 8
165 15
166 11
167 11
168 9
169 10
170 13
171 13
172 11
173 14
174 11
175 14
176 17
177 13
178 12
179 16
180 13
181 12
182 17
183 12
184 8
185 14
186 15
187 17
188 13
189 11
190 15
191 13
192 14
193 14
194 9
195 14
196 16
197 12
198 9
199 16
200 13
201 10
202 14
203 14
204 14
205 12
206 14
207 13
208 20
209 14
210 13
211 13
212 15
213 13
214 16
215 12
216 13
217 10
218 11
219 13
220 15
221 9
222 12
223 15
224 12
225 10
226 11
227 13
228 11
229 9
230 13
231 15
232 15
233 14
234 11
235 14
236 12
237 16
238 11
239 11
240 15
241 12
242 15
243 9
244 14
245 13
246 16
247 15
248 17
249 13
250 15
251 12
252 8
253 16
254 16
255 15
256 12
257 15
258 12
259 16
260 9
261 16
262 10
263 9
264 8
265 16
266 9
267 12
268 13
269 13
270 13
271 12
272 9
273 16
274 12
275 12
276 13
277 11
278 21
279 9
280 14
281 17
282 12
283 14
284 13
285 9
286 17
287 14
288 14
289 13
290 13
291 12
292 13
293 14
294 15
295 15
296 10
297 14
298 16
299 12
300 10
301 16
302 15
303 15
304 9
305 16
306 8
307 11
308 12
309 13
310 13
311 12
312 15
313 11
314 15
315 16
316 13
317 14
318 12
319 14
320 7
321 15
322 11
323 13
324 11
325 14
326 16
327 17
328 14
329 13
330 15
331 15
332 12
333 15
334 12
335 12
336 13
337 11
338 20
339 9
340 11
341 15
342 12
343 14
344 15
345 15
346 15
347 15
348 14
349 13
350 12
351 17
352 17
353 12
354 14
355 12
356 11
357 14
358 13
359 17
360 13
361 13
362 12
363 16
364 11
365 13
366 9
367 13
368 13
369 13
370 15
371 13
372 7
373 13
374 16
375 13
376 17
377 10
378 13
379 8
380 13
381 16
382 15
383 11
384 15
385 13
386 15
387 13
388 15
389 12
390 15
391 11
392 11
393 9
394 11
395 11
396 16
397 16
398 12
399 12
400 14
