0 12
1 13
2 13
3 14
4 14
5 13
6 9
7 14
8 9
9 12
10 12
11 12
12 15
13 8
14 14
15 14
16 14
17 15
18 15
19 13
20 14
21 12
22 12
23 15
24 16
25 10
26 14
27 13
28 14
29 13
30 10
31 9
32 13
33 13
34 14
35 12
36 9
37 13
38 11
39 11
40 11
41 7
42 12
43 15
44 15
45 13
46 12
47 13
48 12
49 14
50 12
51 9
52 13
53 12
54 11
55 12
56 11
57 16
58 13
59 11
60 11
61 9
62 15
63 13
64 10
65 12
66 13
67 14
68 14
69 16
70 14
71 15
72 13
73 13
74 12
75 14
76 12
77 13
78 15
79 7
80 15
81 12
82 12
83 14
84 12
85 10
86 13
87 9
88 11
89 15
90 13
91 16
92 17
93 13
94 12
95 16
96 16
97 18
98 18
99 15
100 13
101 13
102 14
103 12
104 14
105 15
106 12
107 12
108 15
109 12
110 16
111 14
112 13
113 13
114 15
115 16
116 11
117 14
118 11
119 14
120 11
121 15
122 18
123 13
124 15
125 13
126 12
127 21
128 15
129 13
130 15
131 13
132 9
133 14
134 14
135 16
136 16
137 9
138 14
139 10
140 12
141 14
142 11
143 11
144 11
145 8
146 13
147 12
148 12
149 12
150 11
151 14
152 12
153 17
154 11
155 12
156 13
157 14
158 13
159 11
160 16
161 17
162 13
163 13
164 14
165 12
166 14
167 11
168 9
169 13
170 12
171 12
172 12
173 13
174 13
175 13
176 17
177 12
178 13
179 16
180 11
181 12
182 13
183 11
184 13
185 16
186 9
187 13
188 11
189 13
190 16
191 14
192 12
193 10
194 11
195 15
196 12
197 12
198 14
199 7
200 15
201 11
202 12
203 13
204 13
205 16
206 16
207 10
208 19
209 13
210 14
211 12
212 14
213 15
214 12
215 16
216 14
217 12
218 16
219 11
220 17
221 14
222 15
223 12
224 13
225 10
226 11
227 11
228 14
229 11
230 10
231 12
232 14
233 15
234 13
235 9
236 10
237 13
238 12
239 10
240 10
241 11
242 13
243 16
244 11
245 11
246 14
247 14
248 10
249 14
250 9
251 10
252 11
253 10
254 12
255 13
256 14
257 11
258 13
259 14
260 17
261 11
262 13
263 12
264 15
265 13
266 14
267 13
268 16
269 13
270 12
271 12
272 10
273 11
274 13
275 12
276 11
277 15
278 12
279 12
280 10
281 6
282 11
283 8
284 12
285 16
286 14
287 11
288 9
289 14
290 11
291 9
292 12
293 16
294 8
295 10
296 14
297 13
298 13
299 10
300 12
301 11
302 9
303 9
304 9
305 10
306 9
307 11
308 14
309 9
310 8
311 14
312 13
313 12
314 13
315 11
316 13
317 15
318 9
319 16
320 10
321 15
322 11
323 11
324 11
325 15
326 16
327 12
328 14
329 15
330 16
331 10
332 14
333 14
334 16
335 16
336 14
337 13
338 10
339 12
340 14
341 15
342 16
343 17
344 18
345 13
346 13
347 12
348 11
349 11
350 12
351 13
352 12
353 18
354 16
355 11
356 11
357 12
358 11
359 9
360 14
361 14
362 10
363 13
364 14
365 15
366 11
367 10
368 9
369 12
370 14
371 14
372 12
373 12
374 14
375 13
376 13
377 12
378 14
379 13
380 11
381 10
382 13
383 13
384 11
385 10
386 9
387 10
388 10
389 11
390 15
391 18
392 12
393 11
394 11
395 16
396 11
397 13
398 12
399 14
