0 12
1 14
2 13
3 15
4 11
5 15
6 13
7 10
8 15
9 12
10 11
11 9
12 11
13 9
14 12
15 10
16 11
17 13
18 12
19 15
20 8
21 10
22 11
23 12
24 15
25 12
26 10
27 9
28 12
29 10
30 9
31 10
32 11
33 12
34 11
35 13
36 14
37 11
38 12
39 12
40 10
41 8
42 10
43 10
44 12
45 7
46 10
47 9
48 9
49 14
50 11
51 11
52 7
53 11
54 12
55 11
56 11
57 16
58 12
59 12
60 16
61 12
62 12
63 8
64 10
65 13
66 10
67 13
68 14
69 11
70 13
71 12
72 15
73 14
74 13
75 15
76 10
77 11
78 10
79 12
80 11
81 14
82 16
83 12
84 12
85 11
86 13
87 15
88 11
89 13
90 14
91 16
92 15
93 10
94 12
95 9
96 12
97 10
98 14
99 17
100 10
101 11
102 12
103 11
104 12
105 14
106 14
107 15
108 14
109 12
110 15
111 14
112 10
113 14
114 10
115 11
116 14
117 11
118 15
119 10
120 13
121 15
122 11
123 10
124 14
125 11
126 12
127 15
128 12
129 12
130 12
131 14
132 11
133 12
134 12
135 7
136 15
137 14
138 13
139 14
140 15
141 12
142 9
143 10
144 8
145 14
146 13
147 11
148 9
149 11
150 13
151 10
152 10
153 13
154 8
155 11
156 11
157 10
158 10
159 14
160 11
161 12
162 11
163 11
164 10
165 11
166 10
167 10
168 13
169 13
170 9
171 13
172 11
173 10
174 12
175 11
176 13
177 12
178 13
179 14
180 6
181 12
182 10
183 9
184 10
185 13
186 12
187 10
188 11
189 12
190 9
191 14
192 11
193 13
194 12
195 12
196 12
197 14
198 10
199 16
200 8
201 15
202 16
203 12
204 14
205 12
206 19
207 13
208 14
209 12
210 12
211 9
212 8
213 12
214 11
215 12
216 14
217 11
218 10
219 11
220 17
221 8
222 12
223 14
224 13
225 9
226 10
227 11
228 12
229 9
230 7
231 13
232 11
233 12
234 11
235 15
236 10
237 12
238 15
239 8
240 12
241 9
242 11
243 14
244 15
245 11
246 12
247 13
248 14
249 8
250 9
251 13
252 10
253 8
254 12
255 11
256 11
257 8
258 11
259 15
260 8
261 11
262 12
263 14
264 12
265 10
266 11
267 13
268 9
269 10
270 16
271 12
272 8
273 9
274 11
275 17
276 18
277 12
278 12
279 15
280 11
281 17
282 15
283 12
284 12
285 13
286 12
287 17
288 12
289 14
290 13
291 13
292 14
293 11
294 13
295 12
296 12
297 12
298 13
299 14
300 19
301 14
302 16
303 13
304 16
305 10
306 13
307 12
308 13
309 12
310 9
311 14
312 12
313 12
314 14
315 12
316 12
317 12
318 13
319 14
320 12
321 12
322 10
323 10
324 15
325 11
326 11
327 8
328 11
329 10
330 13
331 11
332 10
333 10
334 12
335 9
336 8
337 8
338 16
339 8
340 11
341 16
342 10
343 11
344 7
345 9
346 11
347 11
348 10
349 10
350 10
351 14
352 14
353 12
354 13
355 11
356 14
357 10
358 16
359 14
360 8
361 14
362 10
363 8
364 12
365 8
366 8
367 10
368 14
369 9
370 9
371 7
372 8
373 11
374 13
375 8
376 10
377 6
378 17
379 9
380 7
381 10
382 14
383 7
384 14
385 10
386 10
387 10
388 13
389 14
390 10
391 12
392 11
393 9
394 11
395 11
396 12
397 13
398 10
399 11
