#Frame           gap5
       1      25.1570
       2      24.3675
       3      24.1210
       4      25.5247
       5      25.3975
       6      24.3531
       7      24.5428
       8      25.4751
       9      25.2801
      10      24.6713
      11      24.6670
      12      24.0359
      13      24.2353
      14      22.6291
      15      23.3797
      16      23.7054
      17      24.0902
      18      23.4084
      19      22.9475
      20      23.2682
      21      23.1445
      22      23.3617
      23      22.9027
      24      23.5377
      25      22.6962
      26      22.3581
      27      22.3246
      28      23.2295
      29      24.7938
      30      25.5828
      31      25.0887
      32      24.1117
      33      24.7671
      34      24.2605
      35      24.2452
      36      25.0157
      37      25.6255
      38      24.3058
      39      24.3964
      40      24.0866
      41      24.2978
      42      23.9628
      43      23.5799
      44      23.6248
      45      24.0822
      46      24.6016
      47      24.6424
      48      25.1054
      49      24.0303
      50      23.2059
      51      24.2317
      52      23.8790
      53      25.3711
      54      24.6685
      55      24.2716
      56      24.8745
      57      25.8106
      58      23.3940
      59      24.0762
      60      24.3385
      61      23.7413
      62      23.6906
      63      24.5475
      64      24.4991
      65      24.5733
      66      24.9700
      67      24.4408
      68      25.2584
      69      24.9012
      70      24.7680
      71      25.5027
      72      26.0906
      73      25.7918
      74      25.4183
      75      23.9385
      76      25.2127
      77      24.2461
      78      25.4334
      79      24.2741
      80      23.5885
      81      24.6006
      82      24.2495
      83      25.9616
      84      26.0338
      85      25.6610
      86      24.6493
      87      25.9503
      88      26.5152
      89      27.0570
      90      27.1955
      91      28.3734
      92      28.2237
      93      25.9095
      94      26.2638
      95      24.5575
      96      26.0423
      97      26.2632
      98      25.0596
      99      24.4902
     100      25.1086
     101      25.4377
     102      23.7458
     103      24.5176
     104      25.3895
     105      25.7890
     106      23.9624
     107      25.1206
     108      24.4835
     109      22.9060
     110      23.0179
     111      24.8701
     112      24.9070
     113      24.5657
     114      25.3645
     115      25.2569
     116      26.4003
     117      25.1838
     118      24.2031
     119      24.4555
     120      23.4458
     121      22.7245
     122      23.0905
     123      22.9507
     124      23.9924
     125      22.7071
     126      23.4174
     127      22.6085
     128      22.7565
     129      24.8706
     130      26.1612
     131      26.9896
     132      25.9616
     133      26.1491
     134      26.5111
     135      26.2954
     136      25.7373
     137      26.2641
     138      26.0451
     139      24.5417
     140      25.4067
     141      25.5548
     142      25.5079
     143      24.7381
     144      25.4006
     145      24.9835
     146      25.2101
     147      24.0854
     148      24.2051
     149      24.1592
     150      24.5619
     151      25.1205
     152      24.3418
     153      24.4756
     154      27.2780
     155      27.0355
     156      26.8316
     157      26.8100
     158      27.0568
     159      26.4033
     160      26.1763
     161      26.7569
     162      25.1673
     163      24.1015
     164      25.3576
     165      24.4182
     166      23.8201
     167      24.7071
     168      27.0117
     169      25.6759
     170      26.3299
     171      25.9561
     172      25.1955
     173      26.3134
     174      25.8618
     175      24.9137
     176      25.0239
     177      25.1407
     178      24.0099
     179      24.0477
     180      25.0674
     181      25.0687
     182      25.3449
     183      24.7492
     184      23.5088
     185      25.0435
     186      26.4908
     187      24.9715
     188      24.0675
     189      25.4064
     190      23.4993
     191      24.4294
     192      24.8556
