#Frame           gap7
       1      23.2369
       2      22.4272
       3      23.5263
       4      23.0848
       5      23.2837
       6      23.3014
       7      22.6630
       8      22.9723
       9      23.3371
      10      23.0743
      11      23.7392
      12      24.1136
      13      23.0509
      14      22.6958
      15      23.0450
      16      24.0617
      17      22.4742
      18      23.5285
      19      24.0399
      20      23.1869
      21      24.5674
      22      23.4239
      23      23.5445
      24      23.3126
      25      23.7353
      26      23.0241
      27      23.1372
      28      23.7999
      29      23.3599
      30      23.1059
      31      23.9070
      32      23.8411
      33      24.6452
      34      24.5529
      35      23.2860
      36      24.3128
      37      23.5374
      38      24.8126
      39      24.6424
      40      24.1547
      41      23.0989
      42      23.2859
      43      23.1228
      44      23.7500
      45      24.4853
      46      24.9816
      47      23.8045
      48      22.9064
      49      24.9469
      50      24.3021
      51      23.9889
      52      23.3907
      53      23.6983
      54      24.1219
      55      24.3617
      56      23.9850
      57      24.5876
      58      24.5207
      59      24.3050
      60      24.4719
      61      24.2764
      62      24.6722
      63      24.7667
      64      23.8830
      65      23.3468
      66      23.5350
      67      22.6548
      68      22.6507
      69      22.8779
      70      23.9962
      71      23.4047
      72      23.4112
      73      23.2790
      74      24.0953
      75      24.0438
      76      23.1091
      77      23.1165
      78      23.0690
      79      23.4201
      80      23.6360
      81      23.5988
      82      24.5076
      83      23.5683
      84      24.0347
      85      24.1023
      86      24.4052
      87      23.5928
      88      24.3146
      89      23.4486
      90      24.0353
      91      23.2319
      92      24.0433
      93      23.8781
      94      23.9561
      95      25.0137
      96      25.0120
      97      25.0989
      98      24.7099
      99      25.3274
     100      24.3673
     101      24.3232
     102      24.6360
     103      24.1058
     104      24.6625
     105      24.0275
     106      24.4162
     107      23.8923
     108      22.9954
     109      23.9544
     110      24.7769
     111      24.9429
     112      24.8132
     113      23.7063
     114      23.9368
     115      23.0650
     116      23.7823
     117      25.0254
     118      23.9785
     119      24.5502
     120      23.6695
     121      24.2443
     122      24.0503
     123      24.3792
     124      24.1292
     125      24.8535
     126      24.5018
     127      25.0028
     128      24.6527
     129      24.4699
     130      24.7111
     131      24.0084
     132      24.9588
     133      24.6159
     134      24.4419
     135      24.6767
     136      24.3089
     137      23.5505
     138      24.5884
     139      24.8425
     140      24.9409
     141      24.4695
     142      23.9182
     143      25.0409
     144      24.6268
     145      24.2080
     146      24.1486
     147      24.7227
     148      24.8391
     149      24.6822
     150      25.0907
     151      24.6194
     152      24.6296
     153      24.7210
     154      23.6502
     155      24.0488
     156      24.7818
     157      23.7679
     158      23.9740
     159      24.4159
     160      24.9747
     161      25.2172
     162      23.8831
     163      24.0327
     164      24.2622
     165      23.9241
     166      24.3164
     167      25.0735
     168      24.7914
     169      23.6904
     170      24.2971
     171      24.5302
     172      24.6548
     173      24.2288
     174      23.5975
     175      23.6613
     176      22.9187
     177      23.0305
     178      23.9043
     179      23.6956
     180      23.3613
     181      25.3238
     182      25.1872
     183      24.5259
     184      23.3498
     185      25.1453
     186      24.7814
     187      24.4748
     188      24.7768
     189      24.2093
     190      24.5984
     191      24.3223
     192      24.4960
     193      24.6611
     194      23.9529
     195      25.1588
     196      25.1276
     197      24.5563
     198      24.6262
     199      25.0950
     200      25.0331
     201      24.2623
     202      24.0379
     203      24.4571
     204      24.8555
     205      24.8782
     206      25.3995
     207      25.4373
     208      24.2992
     209      24.6697
     210      24.9479
     211      24.2163
     212      25.3259
     213      24.2912
     214      24.8286
     215      24.9837
     216      25.0683
     217      24.9623
     218      24.0855
     219      25.2530
     220      24.9897
     221      25.0868
     222      23.9452
     223      24.5964
     224      24.5600
     225      23.8665
     226      23.9439
     227      23.1748
     228      23.5037
     229      22.9777
     230      22.6834
     231      23.7021
     232      23.3795
     233      23.6389
     234      22.9971
     235      23.5066
     236      23.8721
     237      23.2327
     238      23.8449
     239      23.4772
     240      23.4111
     241      23.1565
     242      23.4365
     243      23.0524
     244      23.6603
     245      23.2146
     246      23.3129
     247      23.1678
     248      23.4198
     249      23.6725
     250      23.1434
     251      23.2617
     252      23.0499
     253      23.4894
     254      23.6609
     255      24.0230
     256      24.3766
     257      24.4818
     258      25.1316
     259      24.6575
     260      23.4137
     261      24.7634
     262      24.4809
     263      24.3950
     264      23.9264
     265      25.7057
     266      24.8644
     267      24.3369
     268      24.1696
     269      24.6081
     270      24.7242
     271      24.3857
     272      23.7396
     273      23.7369
     274      22.6824
     275      24.1168
     276      24.6654
     277      23.3940
     278      23.9210
     279      23.7670
     280      22.5536
     281      23.6892
     282      23.6007
     283      23.0213
     284      23.2386
     285      24.0577
     286      23.2615
     287      24.1240
     288      23.2766
     289      22.0396
     290      22.6979
     291      22.8641
     292      23.9910
     293      24.1671
     294      23.4170
     295      23.0732
     296      23.8191
     297      23.5934
     298      23.4153
     299      24.2765
     300      24.5295
     301      25.1109
     302      24.8126
     303      24.5593
     304      23.3049
     305      23.6942
     306      23.7436
     307      23.4894
     308      23.7001
     309      23.2930
     310      24.0079
     311      23.9963
     312      24.0527
     313      23.4347
     314      23.4212
     315      23.4744
     316      23.8051
     317      24.5420
     318      24.7041
     319      24.8183
     320      24.0643
     321      23.2758
     322      24.8374
     323      23.6263
     324      23.8070
     325      24.1609
     326      23.8112
     327      24.3484
     328      23.2616
     329      24.5528
     330      23.8479
     331      25.7296
     332      24.0250
     333      24.0929
     334      24.1927
     335      22.9412
     336      23.4457
     337      23.6096
     338      23.3814
     339      24.4668
     340      23.4187
     341      23.1023
     342      23.3694
     343      23.0505
     344      23.6218
     345      23.1930
     346      23.3895
     347      22.8938
