#Frame           gap2
       1      26.4339
       2      28.2519
       3      29.0543
       4      26.5967
       5      25.8792
       6      25.4960
       7      26.6624
       8      25.3311
       9      27.3549
      10      27.2583
      11      25.5056
      12      28.1270
      13      28.5478
      14      27.1316
      15      27.6882
      16      28.6549
      17      28.6207
      18      29.0985
      19      27.4839
      20      26.0618
      21      26.6519
      22      27.7639
      23      25.5923
      24      29.4935
      25      27.3105
      26      25.5094
      27      26.4080
      28      29.0317
      29      26.9636
      30      29.9266
      31      28.5927
      32      29.9441
      33      29.5233
      34      28.9694
      35      26.0283
      36      26.0456
      37      25.1696
      38      26.0378
      39      27.9577
      40      24.8642
      41      27.4264
      42      26.5799
      43      26.8011
      44      27.2795
      45      25.0083
      46      27.0400
      47      26.1127
      48      25.0692
      49      26.0770
      50      25.0387
      51      26.2332
      52      27.9539
      53      27.0805
      54      25.9832
      55      26.7077
      56      26.2765
      57      28.4710
      58      26.0860
      59      27.1793
      60      27.1944
      61      27.5140
      62      26.0803
      63      23.4269
      64      25.5606
      65      25.3933
      66      25.5240
      67      23.7187
      68      24.5414
      69      23.7276
      70      25.6072
      71      25.8021
      72      25.7812
      73      26.9026
      74      26.6387
      75      25.9508
      76      25.3861
      77      26.5977
      78      27.2274
      79      26.9112
      80      26.8987
      81      28.6307
      82      27.5969
      83      29.3515
      84      26.4555
      85      27.0538
      86      27.7195
      87      26.7782
      88      26.2167
      89      24.9899
      90      26.2339
      91      25.0393
      92      27.3028
      93      26.1712
      94      25.5532
      95      23.4518
      96      23.1418
      97      25.4737
      98      24.8413
      99      25.8370
     100      24.1691
     101      24.3893
     102      23.8849
     103      26.9671
     104      25.6572
     105      26.1893
     106      27.4136
     107      25.2871
     108      25.9267
     109      25.6480
     110      25.3667
     111      26.0545
     112      26.9155
     113      26.2386
     114      26.7808
     115      27.8224
     116      26.4002
     117      28.4624
     118      27.2965
     119      25.3046
     120      27.3616
     121      25.2316
     122      26.5097
     123      23.7613
     124      24.6113
     125      24.1584
     126      24.1651
     127      23.3262
     128      24.0116
     129      23.9628
     130      24.3356
     131      24.3396
     132      25.0990
     133      25.1102
     134      26.9249
     135      28.4251
     136      26.1474
     137      25.9254
     138      24.5366
     139      25.6560
     140      26.2042
     141      24.6335
     142      25.3390
     143      25.9496
     144      25.5520
     145      24.2566
     146      23.4315
     147      24.0356
     148      24.4073
     149      23.3757
     150      22.4727
     151      22.9241
     152      26.4064
     153      24.0215
     154      24.7435
     155      27.7087
     156      25.6797
     157      25.9887
     158      27.7130
     159      26.4769
     160      26.6931
     161      25.3232
     162      23.4050
     163      24.8035
     164      24.4427
     165      24.9099
     166      25.2090
     167      26.3014
     168      26.9136
     169      25.0052
     170      27.2134
     171      26.8817
     172      26.1071
     173      26.9780
     174      24.4408
     175      23.9055
     176      25.1124
     177      24.5882
     178      25.8480
     179      26.4246
     180      24.7099
     181      23.7389
     182      24.1152
     183      24.0181
     184      27.4313
     185      26.6096
     186      25.0138
     187      23.1671
     188      24.8696
     189      24.4820
     190      24.2291
     191      24.9269
     192      25.0165
     193      25.8754
     194      27.1661
     195      25.0068
     196      25.3196
     197      24.9681
     198      24.6015
     199      24.7808
     200      23.5294
     201      25.0579
     202      23.9198
     203      25.3481
     204      25.9903
     205      25.5096
     206      23.4673
     207      24.7619
     208      25.7077
     209      24.0384
     210      23.9468
     211      25.5072
     212      24.9063
     213      24.6425
     214      23.6406
     215      25.2667
     216      24.2396
     217      26.9616
     218      25.7394
     219      23.7182
     220      25.0243
     221      25.4373
     222      25.9044
