#Frame           gap7
       1      22.8971
       2      22.4920
       3      22.4348
       4      22.3422
       5      21.9360
       6      22.7088
       7      22.7226
       8      22.6737
       9      23.0256
      10      22.7168
      11      22.6389
      12      22.5923
      13      22.3609
      14      22.4999
      15      22.5735
      16      22.8910
      17      22.0741
      18      22.7641
      19      22.0661
      20      22.6257
      21      22.3044
      22      22.1248
      23      21.6135
      24      22.4089
      25      22.6085
      26      22.7476
      27      22.8382
      28      22.0071
      29      21.7058
      30      21.9731
      31      22.4642
      32      22.4429
      33      22.4743
      34      22.6991
      35      22.3933
      36      22.1254
      37      22.9241
      38      22.5580
      39      21.4432
      40      21.6996
      41      21.6729
      42      22.3958
      43      21.9084
      44      22.0416
      45      22.4163
      46      21.9411
      47      22.2674
      48      21.5370
      49      21.4925
      50      21.4455
      51      23.0517
      52      21.6651
      53      22.1494
      54      22.4251
      55      21.7460
      56      22.4058
      57      23.2089
      58      21.9678
      59      21.6231
      60      21.3170
      61      21.6137
      62      22.1440
      63      21.2640
      64      22.2650
      65      21.5168
      66      21.6321
      67      21.8911
      68      22.5583
      69      22.4787
      70      22.6240
      71      22.7512
      72      22.3084
      73      22.7519
      74      22.4315
      75      22.6981
      76      21.6233
      77      22.5595
      78      23.3554
      79      22.5957
      80      23.2794
      81      22.6545
      82      22.9618
      83      22.6074
      84      22.0325
      85      21.7125
      86      22.7574
      87      21.6436
      88      22.2549
      89      22.3370
      90      22.3921
      91      22.0153
      92      22.6630
      93      21.7831
      94      22.9615
      95      22.3197
      96      22.6602
      97      22.2573
      98      22.6437
      99      21.9927
     100      22.7530
     101      22.9162
     102      22.4443
     103      22.6783
     104      22.1642
     105      22.5757
     106      22.6041
     107      22.3191
     108      23.1740
     109      22.5497
     110      22.7005
     111      22.1028
     112      21.4875
     113      21.7739
     114      21.8815
     115      22.1308
     116      22.6739
     117      22.3566
     118      21.8446
     119      21.9447
     120      21.5840
     121      22.5167
     122      22.1634
     123      22.5008
     124      22.2719
     125      22.2372
     126      22.7938
     127      22.7860
     128      22.4057
     129      22.7825
     130      22.1405
     131      22.5662
     132      22.4259
     133      23.4875
     134      22.3674
     135      22.5965
     136      22.2372
     137      22.1949
     138      22.8659
     139      24.5818
     140      23.2965
     141      22.7435
     142      23.3008
     143      22.4586
     144      23.5425
     145      24.1151
     146      23.9737
     147      23.0999
     148      23.0207
     149      23.2073
     150      23.9606
     151      24.0355
     152      24.5012
     153      23.0318
     154      23.8562
     155      23.7233
     156      23.9711
     157      23.9007
     158      24.0345
     159      23.9919
     160      24.8520
     161      24.0614
     162      23.8776
     163      23.7969
     164      24.7280
     165      24.4677
     166      24.3923
     167      24.7243
     168      24.1860
     169      24.3181
     170      23.9285
     171      24.6370
     172      23.8710
     173      24.1239
     174      24.6062
     175      23.9958
     176      23.8899
     177      23.7072
     178      24.1292
     179      23.7262
     180      23.3589
     181      23.2995
     182      23.8053
     183      24.0134
     184      24.0978
     185      23.8111
     186      23.5385
     187      23.9911
     188      23.5624
     189      23.5391
     190      22.7428
     191      23.3179
     192      23.4515
     193      23.4350
     194      23.6486
     195      22.6175
     196      23.2880
     197      23.0269
     198      23.2059
     199      23.4843
     200      23.5032
     201      23.8261
     202      23.2810
     203      23.0801
     204      23.0115
     205      23.6691
     206      24.2284
     207      24.9977
     208      23.8615
     209      23.5580
     210      23.3715
     211      24.0149
     212      23.2577
     213      23.5923
     214      23.2506
     215      23.2427
     216      24.5325
     217      23.6194
     218      23.7000
     219      23.8612
     220      22.9942
     221      22.9027
     222      22.5707
     223      22.8917
     224      22.3540
     225      22.9543
     226      24.1272
     227      23.9647
     228      24.4818
     229      23.7217
     230      23.1770
     231      23.9323
     232      23.7465
     233      24.6518
     234      23.1471
     235      24.2909
     236      23.1017
     237      24.2366
     238      23.7832
     239      23.3797
     240      23.4833
     241      23.4458
     242      23.9744
     243      23.6528
     244      24.5310
     245      24.8550
     246      23.9876
     247      24.2758
     248      24.4524
     249      24.8779
     250      24.8951
     251      24.8401
     252      24.2524
     253      24.8286
     254      25.0145
     255      24.4599
     256      24.1947
     257      24.6877
     258      24.4574
     259      24.3828
     260      24.2734
     261      25.2669
     262      23.9359
     263      24.3264
     264      24.2289
     265      24.4608
     266      23.7667
     267      24.2932
     268      24.0153
     269      24.2275
     270      24.6995
     271      24.7132
     272      24.2057
     273      24.9010
     274      24.6608
     275      24.5507
     276      24.6364
     277      24.2692
     278      24.1310
     279      24.4786
     280      24.6363
     281      24.9145
     282      24.5210
     283      23.9061
     284      24.4457
     285      24.6701
     286      24.4690
     287      24.4741
     288      24.7620
     289      24.5070
     290      24.0709
     291      24.2232
     292      24.5464
     293      24.5828
     294      24.6594
     295      22.9809
     296      22.8269
     297      22.8590
     298      22.8006
     299      22.8026
     300      22.8464
     301      23.2794
     302      23.7074
     303      22.7801
     304      22.7809
     305      22.8625
     306      23.7496
     307      23.5213
     308      23.2013
     309      22.7638
     310      22.2993
     311      22.4257
     312      23.0850
     313      23.3721
     314      22.9911
     315      22.7470
     316      22.9912
     317      22.8291
     318      23.0467
     319      23.2587
     320      23.3802
     321      23.1444
     322      22.9098
     323      23.0014
     324      23.4427
     325      23.9076
     326      23.8172
     327      23.7754
     328      23.4386
     329      23.8470
     330      24.2822
     331      24.3811
     332      23.5835
     333      23.9980
     334      24.5721
     335      24.5447
     336      24.3729
     337      23.9186
     338      23.8647
     339      23.7988
     340      24.7506
     341      23.2996
     342      23.4456
     343      24.0984
     344      24.1898
     345      24.1955
     346      24.2297
     347      24.0303
     348      23.4816
     349      23.5072
     350      24.6061
     351      25.6905
     352      25.2611
     353      24.6167
     354      24.7989
     355      24.3876
     356      24.3724
     357      23.5321
     358      23.4996
     359      24.2524
     360      24.2193
     361      23.4119
     362      22.8716
     363      23.9090
     364      24.2380
     365      23.0305
     366      22.9969
     367      23.2708
     368      22.8258
     369      23.0254
     370      22.8501
     371      23.2493
     372      23.1713
     373      23.4430
     374      23.9842
     375      24.2627
     376      23.1712
     377      23.6030
     378      23.5654
     379      23.3567
     380      23.8043
     381      24.0846
     382      23.8506
     383      24.0150
     384      23.8873
     385      23.3720
     386      23.8351
     387      24.4020
     388      24.2394
     389      24.3258
     390      24.3421
     391      24.9584
     392      23.5805
     393      24.3382
     394      24.9699
     395      24.6291
     396      23.9214
     397      24.8604
     398      24.5248
     399      23.6364
     400      23.2206
