#Frame           gap2
       1      26.8032
       2      27.2995
       3      26.5538
       4      24.8611
       5      26.7290
       6      26.3857
       7      24.5594
       8      26.0314
       9      25.9863
      10      25.2859
      11      24.9110
      12      25.1213
      13      26.4578
      14      26.0692
      15      24.8197
      16      26.3966
      17      25.0582
      18      26.2707
      19      26.3661
      20      24.5537
      21      26.0677
      22      25.3382
      23      25.3871
      24      26.3907
      25      25.6944
      26      26.4442
      27      25.0780
      28      24.5179
      29      24.5129
      30      25.1404
      31      27.1054
      32      25.7675
      33      24.1603
      34      24.9608
      35      25.1347
      36      24.9786
      37      26.3183
      38      26.6896
      39      26.9035
      40      24.2905
      41      25.5622
      42      24.0503
      43      23.6797
      44      25.4317
      45      26.1913
      46      27.6703
      47      27.0377
      48      26.8750
      49      25.1579
      50      26.7138
      51      25.7723
      52      26.0306
      53      25.1005
      54      24.2232
      55      27.2842
      56      26.8128
      57      26.5114
      58      26.0791
      59      27.0303
      60      26.8336
      61      26.5684
      62      27.8759
      63      24.3529
      64      24.4220
      65      25.3310
      66      25.0202
      67      25.7735
      68      25.5819
      69      26.0936
      70      27.7303
      71      28.5754
      72      28.0362
      73      29.5915
      74      29.5646
      75      28.0388
      76      28.7527
      77      28.4023
      78      27.0894
      79      26.9130
      80      27.9268
      81      28.5181
      82      29.1867
      83      27.8955
      84      27.9223
      85      29.3724
      86      28.5546
      87      30.8722
      88      29.0832
      89      28.6902
      90      29.9752
      91      28.5884
      92      26.7057
      93      26.6853
      94      27.2088
      95      27.0241
      96      26.6093
      97      27.7036
      98      26.2098
      99      26.3748
     100      27.0331
     101      26.6335
     102      25.8338
     103      28.9880
     104      28.7373
     105      26.9961
     106      27.4492
     107      28.2329
     108      29.0647
     109      27.5641
     110      25.9575
     111      29.0600
     112      26.8135
     113      26.4565
     114      27.3521
     115      28.4248
     116      27.2126
     117      26.0995
     118      25.9545
     119      25.9089
     120      25.9889
     121      26.6671
     122      27.6601
     123      26.2324
     124      27.1771
     125      28.5277
     126      27.7627
     127      29.3482
     128      27.4024
     129      29.8676
     130      29.5375
     131      28.2811
     132      28.1751
