#Frame           gap1
       1      20.5037
       2      20.4497
       3      19.8396
       4      19.9994
       5      19.7960
       6      20.1461
       7      20.4816
       8      20.2019
       9      20.4286
      10      20.3397
      11      20.8231
      12      20.6343
      13      20.5818
      14      20.2222
      15      20.5038
      16      21.0001
      17      20.1252
      18      20.2657
      19      20.7503
      20      20.3991
      21      20.2812
      22      20.5141
      23      19.9745
      24      20.4521
      25      20.4177
      26      19.9698
      27      19.7327
      28      20.3593
      29      20.0056
      30      20.1906
      31      20.4602
      32      20.0801
      33      20.0861
      34      19.9798
      35      20.0358
      36      20.4376
      37      20.2179
      38      20.2043
      39      20.5385
      40      20.1613
      41      20.4390
      42      20.3588
      43      20.1999
      44      20.1012
      45      20.3678
      46      20.3472
      47      20.0580
      48      20.3713
      49      20.2647
      50      20.5750
      51      20.7056
      52      20.5504
      53      20.8862
      54      20.1918
      55      20.9398
      56      20.8162
      57      21.2301
      58      21.4523
      59      21.3727
      60      20.8076
      61      21.1452
      62      21.0341
      63      21.2730
      64      20.8923
      65      21.2148
      66      20.4274
      67      20.6997
      68      20.6017
      69      21.3637
      70      20.8597
      71      20.8839
      72      21.1100
      73      20.7147
      74      20.6210
      75      20.5895
      76      20.1208
      77      20.4160
      78      20.8754
      79      20.5525
      80      20.5544
      81      20.8132
      82      20.5826
      83      20.5675
      84      21.0515
      85      20.0500
      86      19.6078
      87      20.1588
      88      19.8927
      89      19.5723
      90      20.3859
      91      19.7934
      92      19.9010
      93      19.7226
      94      19.3798
      95      19.9252
      96      19.6915
      97      19.5850
      98      20.3730
      99      20.3246
     100      19.8944
     101      20.4555
     102      20.0666
     103      20.1391
     104      19.9927
     105      20.1163
     106      19.3714
     107      19.8061
     108      19.9347
     109      19.6153
     110      19.6494
     111      19.4694
     112      20.6651
     113      20.7654
     114      20.6923
     115      20.9634
     116      20.3004
     117      21.0013
     118      20.9404
     119      21.1125
     120      20.9964
     121      21.2336
     122      21.1812
     123      21.7139
     124      21.1211
     125      20.4842
     126      21.3456
     127      21.6482
     128      21.3354
     129      20.8465
     130      20.5179
     131      21.3972
     132      21.5361
     133      20.8598
     134      20.9047
     135      20.9581
     136      20.7864
     137      20.5760
     138      20.9474
     139      20.8541
     140      21.0392
     141      20.9770
     142      21.2232
     143      20.9293
     144      20.7539
     145      21.0107
     146      21.0052
     147      21.0120
     148      20.9929
     149      20.9159
     150      21.1373
     151      20.4500
     152      20.7153
     153      20.9444
     154      21.4273
     155      21.1513
     156      21.3865
     157      21.0485
     158      21.5202
     159      21.1719
     160      21.3657
     161      21.0279
     162      21.0763
     163      20.8926
     164      20.9729
     165      20.8310
     166      20.9958
     167      20.4481
     168      20.3450
     169      20.1815
     170      20.4192
     171      20.8651
     172      20.4172
     173      20.7643
     174      20.3853
     175      20.4180
     176      20.7556
     177      20.3709
     178      20.0893
     179      20.3643
     180      20.2596
     181      20.1847
     182      20.1209
     183      20.7931
     184      20.6206
     185      19.9074
     186      20.1411
     187      20.0967
     188      20.5029
     189      20.6622
     190      20.6149
     191      20.5362
     192      20.8823
     193      20.6738
     194      20.4802
     195      20.4554
     196      20.3092
     197      20.6721
     198      20.2210
     199      20.2840
     200      20.7999
     201      20.9359
     202      21.3059
     203      20.8736
     204      21.2021
     205      21.5810
     206      21.2561
     207      21.3686
     208      20.9115
     209      21.1191
     210      21.1233
     211      21.3396
     212      20.8294
     213      21.4009
     214      20.8939
     215      20.6917
     216      20.6815
     217      20.9350
     218      21.0757
     219      20.8611
     220      20.5745
     221      20.8891
     222      20.9328
     223      20.9024
     224      20.7753
     225      20.9952
     226      21.0534
     227      21.5655
     228      20.8356
     229      20.4930
     230      20.3696
     231      20.8827
     232      20.9113
     233      20.8719
     234      20.6664
     235      21.2358
     236      20.4747
     237      21.3386
     238      20.9925
     239      21.2521
     240      21.5728
     241      21.5427
     242      20.8379
     243      21.1530
     244      20.8780
     245      20.8653
     246      20.8659
     247      20.5941
     248      20.6624
     249      21.1701
     250      20.8854
     251      20.5359
     252      21.2698
     253      21.1747
     254      20.8588
     255      20.7972
     256      20.7284
     257      20.8362
     258      21.4701
     259      21.0078
     260      21.4790
     261      21.2005
     262      20.5309
     263      21.2659
     264      21.2579
     265      20.4821
     266      20.8443
     267      20.8307
     268      21.0346
     269      20.9469
     270      21.2776
     271      20.9239
     272      21.0682
     273      20.8815
     274      21.3682
     275      20.9278
     276      21.0829
     277      21.2044
     278      20.8722
     279      20.9321
     280      20.8017
     281      20.4855
     282      20.8574
     283      20.3589
     284      20.3573
     285      21.1308
     286      21.0692
     287      20.9252
     288      20.8476
     289      20.7495
     290      20.6157
     291      20.7761
     292      21.0356
     293      20.6021
     294      20.6196
     295      20.6881
     296      20.4305
     297      20.4210
     298      20.7711
     299      20.4445
     300      20.5580
     301      20.5584
     302      20.7873
     303      20.3659
     304      20.7843
     305      20.8919
     306      20.5805
     307      20.2958
     308      20.3228
     309      20.3177
     310      20.5948
     311      20.9877
     312      20.5061
     313      20.5349
     314      20.1405
     315      20.9056
     316      20.4090
     317      20.6911
     318      21.0915
     319      21.3445
     320      21.8373
     321      21.4896
     322      21.7001
     323      21.0861
     324      21.0255
     325      20.9547
     326      20.8513
     327      21.0882
     328      20.8982
     329      21.0538
     330      20.6670
     331      20.8178
     332      20.8100
     333      21.2432
     334      21.6097
     335      21.0213
     336      21.1072
     337      21.1983
     338      21.0991
     339      20.0106
     340      20.2621
     341      20.3256
     342      20.5585
     343      20.4181
     344      20.4471
     345      20.3492
     346      20.4773
     347      20.7883
