#Frame           gap4
       1      25.3511
       2      26.2029
       3      25.7040
       4      25.6899
       5      26.2600
       6      26.0946
       7      27.3909
       8      26.5220
       9      26.8884
      10      25.3088
      11      25.7657
      12      25.5117
      13      25.6619
      14      27.0973
      15      26.0023
      16      25.7245
      17      25.5511
      18      25.0733
      19      25.4716
      20      25.8163
      21      25.2569
      22      24.5896
      23      26.7837
      24      27.8209
      25      26.9764
      26      25.6326
      27      26.8146
      28      25.1422
      29      25.4890
      30      26.0010
      31      25.4348
      32      24.6358
      33      26.5841
      34      26.8698
      35      26.3536
      36      26.1107
      37      26.8682
      38      26.6302
      39      26.8089
      40      26.4215
      41      26.1174
      42      24.8149
      43      23.9289
      44      24.5153
      45      24.9341
      46      22.7161
      47      24.7959
      48      25.0604
      49      26.2981
      50      27.0002
      51      27.1539
      52      27.2740
      53      28.5439
      54      27.5493
      55      26.0732
      56      26.1201
      57      26.5917
      58      24.0777
      59      24.3000
      60      26.0354
      61      24.5594
      62      24.1387
      63      24.3888
      64      24.6171
      65      23.5335
      66      23.4756
      67      23.5421
      68      23.6207
      69      22.3183
      70      23.0692
      71      24.9435
      72      24.1189
      73      24.8610
      74      24.5633
      75      25.4039
      76      26.4579
      77      24.4640
      78      25.6716
      79      24.9828
      80      25.1213
      81      23.6284
      82      24.6199
      83      23.7722
      84      22.6337
      85      23.7390
      86      22.8649
      87      25.4965
      88      26.6524
      89      24.8774
      90      25.9471
      91      24.4540
      92      26.4359
      93      26.1551
      94      25.2183
      95      24.9880
      96      25.2772
      97      25.2649
      98      24.2025
      99      25.0123
     100      26.1302
     101      25.3070
     102      25.1864
     103      25.4727
     104      24.7996
     105      26.2877
     106      25.7486
     107      24.8872
     108      26.0049
     109      26.2760
     110      25.4729
     111      25.8274
     112      24.9301
     113      26.0412
     114      24.0765
     115      24.5917
     116      24.1929
     117      24.5692
     118      25.9521
     119      26.9177
     120      26.4137
     121      25.8159
     122      25.8495
     123      25.9713
     124      25.5825
     125      25.7335
     126      26.7426
     127      25.0001
     128      25.3009
     129      25.4742
     130      26.2313
     131      27.6796
     132      25.1255
     133      26.5118
     134      26.9616
     135      26.5651
     136      27.3902
     137      27.6551
     138      25.1750
     139      25.4868
     140      25.1399
     141      25.1561
     142      23.7950
     143      24.1099
     144      26.1887
     145      25.3453
     146      23.9291
     147      24.7337
     148      25.3661
     149      24.4521
     150      24.2609
     151      27.4555
     152      26.5815
     153      26.6980
     154      26.4002
     155      25.6885
     156      27.5047
     157      25.4735
     158      25.8196
     159      23.0606
     160      24.1685
     161      24.3634
     162      23.6889
     163      25.2015
     164      26.0546
     165      26.0440
     166      25.7720
     167      25.7918
     168      24.9896
     169      25.5030
     170      24.7554
     171      25.0651
     172      25.3997
     173      25.8920
     174      25.2545
     175      25.9221
     176      25.3688
     177      26.7629
     178      25.9643
     179      27.1947
     180      25.8436
     181      25.7181
     182      28.2796
     183      26.4827
     184      26.2750
     185      26.8815
     186      28.5238
     187      28.1691
     188      26.6008
     189      25.0167
     190      25.6422
     191      26.0056
     192      25.8176
     193      25.3652
     194      24.1426
     195      24.8024
     196      24.5126
     197      25.5059
     198      24.8437
     199      27.5140
     200      25.8905
     201      25.4578
     202      26.1654
     203      27.6747
     204      25.5421
     205      26.1792
     206      24.5806
     207      23.5765
     208      24.4470
     209      26.7699
     210      25.8027
     211      25.8066
     212      25.4892
     213      26.1410
     214      25.4137
     215      24.9836
     216      27.4174
     217      27.2218
     218      25.6243
     219      27.0687
     220      25.8856
     221      25.2055
     222      26.6442
     223      27.8361
     224      26.0067
     225      25.1734
     226      26.0140
     227      25.3396
     228      26.3487
     229      26.7284
     230      25.7401
     231      26.9106
     232      25.5691
     233      25.9325
     234      26.0957
     235      25.9315
     236      26.6703
     237      25.6437
     238      26.5377
     239      27.2687
     240      26.4276
     241      25.3960
     242      26.0459
     243      26.9971
     244      26.0662
     245      26.6253
     246      28.6183
     247      27.3632
     248      28.3572
     249      27.0279
     250      25.3818
     251      27.1509
     252      26.3571
     253      25.6631
     254      26.6326
     255      26.2432
     256      27.3048
     257      25.7048
     258      26.1155
     259      25.8295
     260      25.4213
     261      26.7718
     262      27.5173
     263      26.2095
     264      26.1674
     265      26.0597
     266      27.1465
     267      25.2999
     268      26.0632
     269      25.8031
     270      26.4342
     271      25.7849
     272      25.9891
     273      27.4586
     274      27.1266
     275      25.8983
     276      25.3262
     277      27.0718
     278      25.6508
     279      24.6232
     280      25.4938
     281      25.1351
     282      24.4944
     283      25.2039
     284      25.8233
     285      27.0173
     286      25.0025
     287      24.6660
     288      24.7195
     289      24.5172
     290      24.8323
     291      23.9848
     292      24.6604
     293      25.6438
     294      24.4775
     295      24.3347
     296      24.5487
     297      24.7540
     298      25.2582
     299      25.2533
     300      25.0273
     301      24.4773
     302      26.6854
     303      24.3193
     304      24.2229
     305      24.9212
     306      23.8326
     307      25.7163
     308      25.6310
     309      25.4834
     310      25.1396
     311      25.0274
     312      24.8346
     313      25.5051
     314      26.6814
     315      25.5939
     316      23.8599
     317      23.7172
     318      23.6258
     319      24.2809
     320      22.6005
     321      23.4325
     322      25.4350
     323      24.3512
     324      23.7640
     325      23.7907
     326      25.0104
     327      25.3399
     328      25.7313
     329      26.5085
     330      25.7695
     331      25.9566
     332      24.4033
     333      24.5465
     334      24.3356
     335      23.8615
     336      22.1522
     337      22.0520
     338      21.2340
     339      20.6529
     340      22.5209
     341      22.9651
     342      23.8251
     343      23.6463
     344      24.8786
     345      24.6543
     346      24.3174
     347      24.6221
     348      23.1737
     349      23.2776
     350      21.5919
     351      23.0247
     352      24.0716
     353      24.6679
     354      24.1488
     355      25.4304
     356      24.1463
     357      24.5424
     358      24.3651
     359      24.4179
     360      25.3065
     361      23.2091
     362      25.3039
     363      24.4349
     364      24.3764
     365      23.3434
     366      25.2922
     367      24.2226
     368      24.8169
     369      24.9561
     370      25.0083
     371      24.5358
     372      24.9284
     373      25.3672
     374      25.5919
     375      25.6377
     376      24.6791
     377      24.7394
     378      23.5710
     379      26.3307
     380      26.4654
     381      24.3610
