#Frame           gap1
       1      22.6189
       2      21.0981
       3      21.0117
       4      21.6116
       5      21.4853
       6      21.8870
       7      20.7458
       8      20.7984
       9      21.9193
      10      20.8358
      11      20.6650
      12      21.7603
      13      21.2992
      14      21.2260
      15      20.7180
      16      21.5115
      17      20.9076
      18      22.1239
      19      21.8644
      20      21.6423
      21      21.6974
      22      21.3342
      23      21.9307
      24      21.7193
      25      21.7159
      26      22.0265
      27      22.1177
      28      22.0322
      29      22.4607
      30      22.7833
      31      22.4359
      32      21.9759
      33      21.5134
      34      21.6218
      35      22.0288
      36      21.6262
      37      21.6852
      38      21.1308
      39      22.0268
      40      21.5798
      41      21.9764
      42      21.5060
      43      21.6369
      44      21.3518
      45      21.8682
      46      21.7305
      47      21.4809
      48      21.6719
      49      21.4040
      50      21.6423
      51      21.6042
      52      21.8296
      53      21.8146
      54      21.3381
      55      21.3972
      56      21.3998
      57      21.4938
      58      21.6273
      59      21.2432
      60      21.1298
      61      21.4523
      62      22.1486
      63      21.4911
      64      21.9176
      65      21.5427
      66      22.2276
      67      21.8206
      68      21.7902
      69      22.0107
      70      22.1157
      71      22.1068
      72      22.0488
      73      22.9495
      74      23.5537
      75      22.2676
      76      21.4248
      77      22.1052
      78      21.3999
      79      20.7811
      80      21.6809
      81      21.8484
      82      21.7386
      83      23.3115
      84      22.6501
      85      22.8086
      86      23.0343
      87      23.2440
      88      22.1744
      89      20.8353
      90      21.3902
      91      21.9010
      92      21.4366
      93      21.5956
      94      21.9486
      95      21.8553
      96      21.3779
      97      21.9469
      98      21.7424
      99      21.0255
     100      21.8703
     101      21.6532
     102      22.2360
     103      21.3580
     104      21.4390
     105      22.0371
     106      21.7978
     107      21.4955
     108      21.8125
     109      21.7911
     110      21.2385
     111      21.4663
     112      21.5215
     113      20.8311
     114      20.4227
     115      20.6027
     116      19.3309
     117      20.0537
     118      21.3435
     119      21.4009
     120      21.1138
     121      21.2353
     122      21.8207
     123      21.2371
     124      20.8335
     125      21.6193
     126      21.0854
     127      21.5621
     128      21.5464
     129      21.6355
     130      21.8580
     131      21.8035
     132      21.6757
     133      21.4682
     134      21.7515
     135      21.3614
     136      21.9361
     137      21.8895
     138      21.4047
     139      21.1717
     140      21.1917
     141      21.5869
     142      21.7705
     143      21.5883
     144      22.0256
     145      21.7227
     146      21.5582
     147      21.4998
     148      21.7073
     149      22.0767
     150      22.3815
     151      21.4644
     152      22.4318
     153      21.5474
     154      20.4886
     155      21.7679
     156      22.3184
     157      21.7327
     158      21.4818
     159      21.3477
     160      21.5994
     161      21.9217
     162      21.7992
     163      21.0739
     164      21.8838
     165      21.4183
     166      20.4396
     167      21.0785
     168      20.9653
     169      21.2720
     170      22.1380
     171      21.1235
     172      21.7482
     173      21.9070
     174      21.0907
     175      21.3496
     176      21.2077
     177      21.5010
     178      21.1950
     179      21.0800
     180      20.4595
     181      20.5753
     182      20.3139
     183      21.4534
     184      20.7748
     185      20.5766
     186      20.7746
     187      21.0846
     188      22.0484
     189      21.6568
     190      21.0719
     191      21.2161
     192      21.0332
     193      21.7962
     194      22.1955
     195      21.8769
     196      21.9027
     197      21.7859
     198      21.7140
     199      21.6048
     200      21.7794
     201      22.1155
     202      21.7774
     203      21.4382
     204      21.6860
     205      21.7393
     206      21.6884
     207      21.6923
     208      21.3449
     209      21.4479
     210      21.6555
     211      21.9412
     212      21.9507
     213      21.7475
     214      21.5763
     215      22.0025
     216      22.0266
     217      22.1017
     218      22.1752
     219      22.2800
     220      21.8701
     221      22.2848
     222      21.8577
     223      21.5430
     224      21.6187
     225      22.4522
     226      22.0348
     227      21.3796
     228      21.6504
     229      21.2600
     230      21.8369
     231      21.5523
     232      21.5980
     233      21.1963
     234      21.9759
     235      21.8929
     236      22.3728
     237      22.4436
     238      22.4648
     239      22.9856
     240      22.9045
     241      22.7935
     242      22.3073
     243      22.8456
     244      22.4264
     245      22.3520
     246      22.7769
     247      22.6986
     248      21.8095
     249      23.0812
     250      22.0902
     251      24.4660
     252      23.4731
     253      23.2752
     254      23.5687
     255      23.3379
     256      22.8418
     257      23.4714
     258      22.7939
     259      22.1154
     260      22.3663
     261      22.7216
     262      22.4373
     263      22.2694
     264      21.5217
     265      21.3713
     266      21.6128
     267      21.6850
     268      21.3392
     269      22.6473
     270      21.7393
     271      23.6446
     272      22.0411
     273      21.5103
     274      21.1360
     275      21.7118
     276      21.5363
     277      20.7272
     278      20.9791
     279      20.8200
     280      20.4949
     281      21.8841
     282      22.0800
     283      22.4499
     284      22.5278
     285      22.2047
     286      22.9080
     287      22.5802
     288      22.1551
     289      22.3943
     290      21.9916
     291      21.7285
     292      22.0329
     293      21.7941
     294      21.0779
     295      21.9376
     296      22.3888
     297      21.9169
     298      20.7630
     299      21.3185
     300      21.8071
     301      21.6408
     302      22.8230
     303      21.6578
     304      21.1575
     305      21.2529
     306      21.0557
     307      21.2551
     308      20.7789
     309      22.1777
     310      22.0433
     311      21.9027
     312      21.6519
     313      21.4029
     314      21.9022
     315      21.7389
     316      21.5029
     317      21.2324
     318      21.7967
     319      21.7865
     320      22.8288
     321      21.8961
     322      22.0444
     323      21.8006
     324      21.5930
     325      21.3764
     326      20.8500
     327      21.7602
     328      20.8235
     329      21.2110
     330      21.5072
     331      21.1540
     332      21.0058
     333      21.4544
     334      21.3516
     335      21.5574
     336      21.3752
     337      21.2058
     338      21.1239
     339      20.9191
     340      21.3063
     341      21.0333
     342      21.0772
     343      20.8998
     344      20.8679
     345      20.7946
     346      21.1207
     347      21.2532
     348      22.0373
     349      20.6934
     350      21.1096
     351      21.1622
     352      21.2596
     353      21.5223
     354      21.4363
     355      21.6143
     356      20.7584
     357      20.5724
     358      20.8825
     359      20.7651
     360      20.7968
     361      20.9767
     362      21.1295
     363      21.7146
     364      20.8205
     365      20.0305
     366      19.9977
     367      20.4361
     368      20.0857
     369      20.6760
     370      20.3171
     371      20.6397
     372      20.8219
     373      20.9105
     374      20.5257
     375      20.9864
     376      20.6717
     377      20.7016
     378      20.9126
     379      20.6811
     380      20.7242
     381      20.8430
     382      20.6078
     383      20.2059
     384      20.8868
     385      20.9803
     386      20.3547
     387      20.0779
     388      20.6414
     389      20.7666
     390      21.9999
     391      21.0180
     392      20.5073
     393      20.7291
     394      20.4374
     395      20.4249
     396      20.4660
     397      20.3440
     398      20.1233
     399      20.4375
     400      21.0208
