#Frame           gap1
       1      22.3996
       2      22.4430
       3      22.3388
       4      22.6765
       5      22.0787
       6      21.9080
       7      22.1947
       8      22.8366
       9      22.8393
      10      22.2204
      11      23.0091
      12      22.3830
      13      22.6841
      14      22.8725
      15      23.3075
      16      22.6752
      17      22.3781
      18      22.6831
      19      23.0616
      20      23.3210
      21      21.8181
      22      21.8571
      23      21.9418
      24      22.0179
      25      22.1497
      26      22.4704
      27      22.7784
      28      23.1845
      29      22.6269
      30      22.0187
      31      21.6262
      32      22.3861
      33      22.7543
      34      23.1915
      35      22.4860
      36      22.7930
      37      22.8334
      38      22.9894
      39      22.3668
      40      22.7662
      41      21.4500
      42      22.3825
      43      22.5996
      44      22.5522
      45      23.0696
      46      23.0867
      47      22.4921
      48      22.6235
      49      21.2696
      50      22.2839
      51      22.2473
      52      21.4901
      53      22.2101
      54      22.6217
      55      22.4614
      56      21.8848
      57      22.5936
      58      22.2342
      59      22.7627
      60      22.1621
      61      22.2703
      62      22.8284
      63      21.9845
      64      22.6575
      65      23.0294
      66      21.7755
      67      21.3941
      68      21.9792
      69      21.8670
      70      21.4701
      71      22.1124
      72      22.3129
      73      22.5460
      74      21.9625
      75      22.1560
      76      21.4044
      77      21.9280
      78      21.8638
      79      21.9167
      80      22.3367
      81      22.2590
      82      22.1667
      83      22.1610
      84      22.3689
      85      22.4143
      86      22.1312
      87      22.3943
      88      22.1150
      89      22.3941
      90      21.8447
      91      21.6025
      92      22.2260
      93      22.6601
      94      22.1965
      95      21.7332
      96      21.3049
      97      22.1465
      98      22.1254
      99      22.2996
     100      21.9597
     101      21.2977
     102      21.3380
     103      21.3782
     104      21.8355
     105      22.4096
     106      21.9412
     107      22.3162
     108      21.5519
     109      22.2991
     110      21.6452
     111      21.7564
     112      21.7961
     113      21.8163
     114      21.6727
     115      21.8398
     116      22.0426
     117      21.8700
     118      21.9051
     119      21.4256
     120      21.2022
     121      21.7123
     122      21.7532
     123      22.1162
     124      22.3215
     125      22.7060
     126      21.4333
     127      21.5110
     128      21.7536
     129      21.8278
     130      22.5138
     131      21.6415
     132      21.6067
     133      22.1134
     134      22.5730
     135      23.0232
     136      22.4780
     137      22.3380
     138      22.8096
     139      23.3397
     140      21.7989
     141      22.1380
     142      21.8345
     143      20.6334
     144      20.5150
     145      20.3616
     146      20.3636
     147      20.8141
     148      21.5641
     149      21.0160
     150      20.7202
     151      20.7692
     152      20.9301
     153      20.9892
     154      21.3484
     155      20.9123
     156      21.0381
     157      21.5020
     158      21.1731
     159      20.7267
     160      21.3433
     161      20.9374
     162      21.2394
     163      21.7662
     164      20.8628
     165      22.4468
     166      22.6591
     167      21.3170
     168      23.0474
     169      23.5466
     170      24.5682
     171      23.7135
     172      21.5448
     173      21.7714
     174      20.6378
     175      21.1670
     176      20.3395
     177      21.1455
     178      21.2358
     179      20.8295
     180      20.8478
     181      20.9597
     182      21.2385
     183      21.4228
     184      20.7121
     185      20.9501
     186      22.5237
     187      22.7205
     188      22.5003
     189      21.5052
     190      22.0677
     191      22.0512
     192      22.8380
     193      22.6209
     194      22.4292
     195      24.3854
     196      22.9956
     197      22.8142
     198      22.9223
     199      22.3887
     200      23.1019
     201      22.4076
     202      22.1764
     203      22.4033
     204      22.0220
     205      22.3622
     206      22.4006
     207      21.4597
     208      21.5452
     209      21.6365
     210      20.6948
     211      21.1963
     212      21.3136
     213      20.8301
     214      21.6700
     215      21.0370
     216      21.3821
     217      21.6375
     218      22.2664
     219      22.7380
     220      22.1451
     221      22.8906
     222      22.2188
     223      21.9733
     224      22.6694
     225      23.1221
     226      22.5008
     227      22.5498
     228      23.2122
     229      23.5855
     230      23.2550
     231      23.0757
     232      22.9220
     233      21.6241
     234      22.4372
     235      22.7732
     236      22.9242
     237      22.5409
     238      23.0945
     239      22.7349
     240      22.6267
     241      22.9887
     242      22.0187
     243      22.3884
     244      22.5594
     245      21.8115
     246      23.4953
     247      23.4021
     248      23.2345
     249      23.0678
     250      21.3684
     251      22.3278
     252      22.3347
     253      22.5929
     254      23.0887
     255      21.9826
     256      21.2346
     257      21.2176
     258      21.2603
     259      20.6832
     260      21.6787
     261      21.2240
     262      21.2093
     263      20.8137
     264      21.6278
     265      21.2284
     266      21.4024
     267      21.3520
     268      21.5752
     269      21.5299
     270      21.8161
     271      21.2390
     272      21.2400
     273      21.6476
     274      21.4106
     275      21.7117
     276      21.9076
     277      21.1178
     278      21.2251
     279      20.8693
     280      21.1157
     281      21.0783
     282      21.9387
     283      21.7842
     284      20.7140
     285      22.1916
     286      21.5335
     287      21.3387
     288      21.7160
     289      20.9480
     290      21.4351
     291      21.3225
     292      21.3278
     293      21.3826
     294      21.4257
     295      21.8570
     296      20.7858
     297      21.1562
     298      21.3749
     299      20.3867
     300      20.4224
     301      19.8428
     302      20.8025
     303      21.0652
     304      21.1143
     305      21.2905
     306      20.6311
     307      21.1164
     308      20.1390
     309      20.5455
     310      20.1712
     311      21.0295
     312      21.0951
     313      20.5678
     314      20.7206
     315      20.9882
     316      20.0831
     317      20.9057
     318      20.9868
     319      20.8849
     320      20.3328
     321      20.4844
     322      21.2737
     323      20.9507
     324      21.1397
     325      21.1343
     326      21.3649
     327      21.4724
     328      20.7831
     329      20.4552
     330      20.9924
     331      21.0313
     332      20.4817
     333      20.7600
     334      21.1328
     335      21.2349
     336      20.5224
     337      20.7895
     338      20.5683
     339      19.7926
     340      20.4561
     341      21.1896
     342      21.1815
     343      20.9392
     344      20.2209
     345      20.9366
     346      21.0676
     347      20.4688
     348      20.8926
     349      20.8723
     350      20.8078
     351      20.8585
     352      20.6734
     353      21.0979
     354      20.8599
     355      22.0895
     356      21.1329
     357      21.5108
     358      21.2145
     359      21.2511
     360      21.5141
     361      20.5688
     362      21.5562
     363      21.2556
     364      21.2086
     365      21.8337
     366      21.2215
     367      20.9292
     368      21.4652
     369      21.5879
     370      21.5890
     371      21.7388
     372      21.1938
     373      21.0277
     374      21.7986
     375      21.1274
     376      21.1214
     377      21.4392
     378      21.3781
     379      21.4592
     380      21.6755
     381      21.8932
     382      21.0231
     383      20.3466
     384      20.9493
     385      20.7360
     386      20.7246
     387      20.4682
     388      20.4707
     389      20.3063
     390      20.5255
     391      20.7082
     392      20.6641
     393      21.1720
     394      20.5170
     395      20.5099
     396      20.3348
     397      20.6292
     398      20.6090
     399      20.2925
     400      20.6353
