#Frame           gap6
       1      24.2567
       2      24.8458
       3      25.7207
       4      25.5183
       5      25.6341
       6      24.2788
       7      25.2448
       8      24.3502
       9      25.4363
      10      23.9862
      11      27.6281
      12      26.5880
      13      27.0321
      14      26.5396
      15      28.3542
      16      25.2672
      17      24.7523
      18      23.5858
      19      25.2205
      20      24.4939
      21      26.3771
      22      24.6255
      23      24.5423
      24      25.1296
      25      25.4104
      26      27.2611
      27      26.7872
      28      26.9712
      29      25.5062
      30      25.6726
      31      26.1676
      32      28.7178
      33      28.1572
      34      26.5691
      35      25.8535
      36      24.9286
      37      25.9444
      38      26.3532
      39      25.6554
      40      28.1335
      41      25.4796
      42      26.9333
      43      26.2491
      44      25.6576
      45      25.8828
      46      25.2612
      47      24.2568
      48      24.8387
      49      25.8399
      50      27.6249
      51      27.5278
      52      26.8644
      53      26.6877
      54      24.9589
      55      24.7750
      56      24.7594
      57      26.2707
      58      25.3431
      59      24.2470
      60      24.8571
      61      24.0198
      62      25.3028
      63      24.3239
      64      24.9059
      65      24.6270
      66      23.2934
      67      23.5558
      68      25.0455
      69      24.7021
      70      25.3053
      71      23.0024
      72      24.9440
      73      26.5159
      74      26.3213
      75      23.8889
      76      23.3226
      77      25.4650
      78      24.9703
      79      24.5675
      80      26.4779
      81      24.5727
      82      25.2452
      83      26.2890
      84      25.8784
      85      23.7364
      86      24.9620
      87      25.2861
      88      24.9720
      89      23.0356
      90      23.5309
      91      24.7367
      92      23.5052
      93      24.8212
      94      24.3185
      95      23.1900
      96      24.8143
      97      24.9899
      98      24.1742
      99      23.0662
     100      23.5656
     101      24.0781
     102      25.2679
     103      25.9833
     104      25.7772
     105      26.3904
     106      26.2984
     107      26.1209
     108      26.4595
     109      26.1421
     110      25.5516
     111      25.9207
     112      26.8925
     113      25.0779
     114      24.8072
     115      26.6221
     116      25.6514
     117      24.1519
     118      26.1883
     119      25.3809
     120      26.4078
     121      25.8715
     122      26.0233
     123      25.3744
     124      24.6469
     125      26.8527
     126      25.5205
     127      24.7727
     128      23.3533
     129      24.0015
     130      24.3168
     131      27.3249
     132      26.0537
     133      24.9563
     134      24.9840
     135      28.0913
     136      28.4026
     137      28.8630
     138      26.5648
     139      26.2143
     140      26.3092
     141      25.3306
     142      24.6507
     143      25.1432
     144      24.0754
     145      25.0866
     146      25.7769
     147      26.0088
     148      26.7007
     149      24.5427
     150      23.8265
     151      25.9341
     152      28.0073
     153      26.8633
     154      26.9946
     155      27.1624
     156      26.3046
     157      25.7772
     158      24.2833
     159      26.4072
     160      28.1007
     161      25.8990
     162      25.6959
     163      24.7892
     164      26.9991
     165      25.4654
     166      25.7511
     167      24.8648
     168      24.1850
     169      25.0031
     170      25.7657
     171      27.0836
     172      26.9787
     173      26.1782
     174      25.9058
     175      27.2526
     176      27.3083
     177      27.6442
     178      24.2953
     179      25.0696
     180      24.8321
     181      25.3555
     182      24.9978
     183      23.1429
     184      26.0027
     185      26.3699
     186      24.5542
     187      25.3626
     188      25.7596
     189      25.8249
     190      25.9984
     191      26.4105
     192      24.2117
     193      23.9161
     194      24.8318
     195      25.1647
     196      25.5518
     197      27.2124
     198      25.8770
     199      26.1072
     200      29.2539
     201      27.5211
     202      27.0678
     203      25.2218
     204      25.2749
     205      26.6178
     206      28.6722
     207      28.9099
     208      30.5406
     209      28.6060
     210      29.0858
     211      27.0205
     212      27.5727
     213      29.7114
     214      25.6844
     215      26.3905
     216      27.1198
     217      28.7955
     218      27.1719
     219      27.1669
     220      27.4716
     221      26.4016
     222      27.1822
     223      26.6604
     224      25.8836
     225      24.7024
     226      24.0034
     227      25.4731
     228      27.0039
     229      25.3698
     230      27.0975
     231      25.2873
     232      25.1308
     233      26.0001
     234      25.6114
     235      24.9160
     236      26.4052
     237      24.9758
     238      24.7254
     239      24.7187
     240      24.3216
     241      25.5327
     242      26.4964
     243      24.8750
     244      23.8166
     245      24.3067
     246      23.4490
     247      25.6806
     248      29.0835
     249      26.4270
     250      24.8607
     251      25.2161
     252      26.9577
     253      22.6908
     254      25.5839
     255      24.9394
     256      26.4493
     257      24.8253
     258      25.5604
     259      25.0242
     260      24.5536
     261      24.9571
     262      28.0592
     263      28.2150
     264      25.2295
     265      26.6771
     266      27.4653
     267      26.1603
     268      25.0646
     269      24.6736
     270      27.2691
     271      27.6725
     272      23.9800
     273      26.4826
     274      25.8670
     275      26.5263
     276      25.1131
     277      25.1270
     278      27.7767
     279      27.5470
     280      27.1716
     281      26.1239
     282      25.6280
     283      24.6546
     284      24.5561
     285      25.1630
     286      28.7347
     287      26.3408
     288      25.6354
     289      25.6107
     290      25.0767
     291      27.0317
     292      25.2374
     293      24.1530
     294      25.2172
     295      26.0970
     296      24.9332
     297      24.5075
     298      25.6512
     299      26.2620
     300      26.9505
     301      25.7895
     302      25.2478
     303      24.9611
     304      25.7218
     305      25.9125
     306      25.9144
     307      24.4603
     308      25.2520
     309      24.3890
     310      24.3482
     311      25.9552
     312      26.5960
     313      26.1880
     314      25.1062
     315      26.0333
     316      24.5640
     317      26.4168
     318      25.9321
     319      24.4425
     320      25.3772
     321      24.4878
     322      26.5022
     323      25.4320
     324      26.4142
     325      28.2957
     326      26.7744
     327      25.4501
     328      24.3889
     329      25.0868
     330      25.1758
     331      27.0338
     332      27.4227
     333      26.6575
     334      23.8206
     335      25.6020
     336      26.1932
     337      25.5337
     338      26.6663
     339      25.3399
     340      25.9099
     341      26.0789
     342      26.3641
     343      24.7786
     344      24.9610
     345      27.0207
     346      27.4594
     347      27.1302
     348      26.7356
     349      24.6274
     350      25.6619
     351      24.6108
     352      26.7760
     353      27.0549
     354      27.0749
     355      25.2082
     356      25.2242
     357      24.3543
     358      24.5755
     359      25.2412
     360      25.1110
     361      23.5432
     362      24.9627
     363      25.9282
     364      26.5566
     365      26.1793
     366      25.3768
     367      25.7140
     368      25.8115
     369      25.8382
     370      25.2963
     371      26.6624
     372      24.6736
     373      23.6344
     374      23.9430
     375      23.3440
     376      26.2609
     377      27.1284
     378      25.1410
     379      26.0341
     380      23.7041
     381      26.6587
     382      24.9427
     383      22.9232
     384      23.8201
     385      23.2403
     386      26.0446
     387      24.5940
     388      27.1397
     389      27.2546
     390      23.2966
     391      24.6754
     392      25.0774
     393      24.2542
     394      23.7402
     395      28.2122
     396      28.1826
     397      26.0447
     398      25.3272
     399      26.1345
     400      24.0904
