#Frame           gap7
       1      24.4868
       2      22.5273
       3      23.0596
       4      23.1478
       5      22.6235
       6      22.6600
       7      23.0361
       8      22.9658
       9      22.7432
      10      22.1979
      11      23.3805
      12      23.1947
      13      23.0195
      14      22.7097
      15      22.4113
      16      22.5999
      17      23.1337
      18      23.5017
      19      23.5386
      20      23.5433
      21      23.4292
      22      23.4530
      23      23.9632
      24      23.1492
      25      23.2353
      26      22.8107
      27      23.5738
      28      23.1676
      29      23.0270
      30      22.5604
      31      21.8671
      32      23.0013
      33      22.7567
      34      22.9396
      35      22.5298
      36      23.3594
      37      23.4003
      38      22.3071
      39      22.6046
      40      22.4121
      41      22.6096
      42      22.3935
      43      22.8897
      44      22.8094
      45      22.9144
      46      23.3004
      47      22.3244
      48      23.2954
      49      22.7565
      50      23.1446
      51      23.6048
      52      22.8856
      53      22.2751
      54      22.9109
      55      23.0657
      56      23.9143
      57      22.7863
      58      23.4799
      59      22.7467
      60      22.9717
      61      23.1579
      62      23.1410
      63      23.3249
      64      23.0921
      65      23.0926
      66      22.6695
      67      23.2191
      68      22.4935
      69      23.2742
      70      22.6974
      71      23.1627
      72      22.6804
      73      22.8632
      74      22.7020
      75      23.2701
      76      22.6306
      77      23.1455
      78      23.5231
      79      23.2627
      80      23.4487
      81      23.5155
      82      22.4789
      83      23.4686
      84      23.0295
      85      23.6140
      86      22.8418
      87      21.9503
      88      22.6721
      89      22.3990
      90      23.2834
      91      22.9253
      92      22.0397
      93      23.2072
      94      23.4056
      95      23.7361
      96      22.9380
      97      22.7489
      98      22.2895
      99      22.6991
     100      22.7432
     101      22.4990
     102      23.2431
     103      22.2484
     104      23.3497
     105      22.7602
     106      23.0977
     107      22.4178
     108      22.5283
     109      22.7612
     110      23.1343
     111      22.7115
     112      21.9717
     113      22.2759
     114      22.5251
     115      22.8271
     116      23.3819
     117      22.6914
     118      22.5620
     119      22.6400
     120      22.8138
     121      23.4031
     122      22.5902
     123      23.2451
     124      23.7717
     125      22.8184
     126      23.2375
     127      22.9291
     128      22.8177
     129      22.6038
     130      23.0669
     131      22.0591
     132      22.3886
     133      22.5051
     134      23.8483
     135      23.1965
     136      24.4077
     137      23.3082
     138      23.9121
     139      23.2657
     140      22.6626
     141      23.0870
     142      23.3487
     143      22.6012
     144      22.9829
     145      22.7021
     146      23.3001
     147      22.2854
     148      23.3415
     149      22.2958
     150      22.9699
     151      23.3215
     152      22.8220
     153      23.2170
     154      23.4636
     155      22.7803
     156      23.8348
     157      23.2033
     158      22.6948
     159      22.7749
     160      23.9154
     161      24.1240
     162      24.0119
     163      23.4313
     164      23.6673
     165      23.1935
     166      23.7520
     167      23.2011
     168      22.9988
     169      24.0723
     170      23.3091
     171      23.8095
     172      24.3200
     173      24.1013
     174      22.9487
     175      23.9031
     176      23.5242
     177      23.8698
     178      23.1877
     179      23.1830
     180      22.7199
     181      22.7741
     182      22.5573
     183      22.7739
     184      22.6275
     185      23.6031
     186      23.3178
     187      22.8594
     188      23.6657
     189      23.0162
     190      23.2559
     191      23.3706
     192      23.8632
     193      23.8945
     194      23.2475
     195      23.2054
     196      23.4459
     197      23.5179
     198      23.1967
     199      23.0421
