#Frame           gap6
       1      26.4593
       2      27.6087
       3      26.1915
       4      27.4549
       5      26.2793
       6      25.9803
       7      26.4635
       8      25.6539
       9      28.0391
      10      29.4696
      11      27.4769
      12      24.9647
      13      27.8850
      14      28.5878
      15      27.9199
      16      28.2096
      17      27.6987
      18      28.2378
      19      28.3168
      20      29.0187
      21      26.8360
      22      27.7433
      23      24.8067
      24      27.8342
      25      27.6382
      26      28.4967
      27      24.1939
      28      25.1570
      29      23.7157
      30      28.0673
      31      27.0553
      32      27.1435
      33      25.4338
      34      25.0993
      35      25.4691
      36      27.5425
      37      26.3962
      38      25.3738
      39      26.9964
      40      26.7881
      41      26.1120
      42      27.1978
      43      26.7054
      44      26.5882
      45      26.2945
      46      27.8932
      47      28.8197
      48      26.5848
      49      25.5187
      50      28.4675
      51      25.9876
      52      28.6663
      53      25.8525
      54      25.7164
      55      25.8086
      56      24.2704
      57      24.3097
      58      24.4430
      59      24.4670
      60      27.5325
      61      26.1165
      62      25.9183
      63      26.7576
      64      28.2733
      65      27.7102
      66      25.7784
      67      24.3717
      68      24.8630
      69      25.7035
      70      25.2170
      71      26.9872
      72      26.0228
      73      27.9456
      74      23.8840
      75      26.6766
      76      27.5186
      77      25.4483
      78      28.0016
      79      26.7886
      80      28.8575
      81      27.4065
      82      26.7096
      83      27.2930
      84      24.4337
      85      25.7712
      86      26.6992
      87      25.8098
      88      26.6535
      89      27.1153
      90      26.1195
      91      25.6436
      92      27.2451
      93      24.7192
      94      27.4895
      95      27.4372
      96      28.7156
      97      28.3502
      98      26.3730
      99      25.0602
     100      26.9244
     101      25.2137
     102      25.2671
     103      24.2150
     104      25.7733
     105      25.6601
     106      26.8796
     107      26.7649
     108      28.0705
     109      27.7061
     110      27.2364
     111      26.4179
     112      24.4917
     113      24.1871
     114      26.2888
     115      27.6536
     116      28.4123
     117      26.6668
     118      27.3424
     119      25.1656
     120      25.1640
     121      25.0852
     122      25.5892
     123      26.4936
     124      23.7685
     125      24.8058
     126      24.1851
     127      25.4850
     128      25.7236
     129      25.6348
     130      24.7108
     131      25.0959
     132      26.7928
     133      25.0194
     134      26.5478
     135      25.5345
     136      25.7547
     137      25.4033
     138      24.4989
     139      27.7803
     140      26.8401
     141      25.6243
     142      27.5753
     143      24.1033
     144      25.9925
     145      24.9223
     146      25.7648
     147      26.1194
     148      24.6021
     149      27.3762
     150      27.9325
     151      27.3168
     152      27.9774
     153      25.4763
     154      25.2008
     155      26.0859
     156      26.5423
     157      26.7967
     158      26.0040
     159      26.4032
     160      26.8093
     161      24.7906
     162      23.7803
     163      24.4329
     164      25.2324
     165      25.9038
     166      25.3094
     167      26.8414
     168      24.4872
     169      25.7258
     170      24.4945
     171      26.7305
     172      27.3890
     173      26.9094
     174      28.3178
     175      28.2655
     176      27.9735
     177      27.9942
     178      28.4758
     179      28.8880
     180      29.3546
     181      29.2722
     182      29.4766
     183      27.0898
     184      28.2292
     185      26.2955
     186      28.2704
     187      27.6775
     188      28.2864
     189      25.7697
     190      25.0550
     191      25.9409
     192      25.8619
     193      26.5305
     194      26.5676
     195      27.0197
     196      26.1062
     197      23.8839
     198      23.4589
     199      25.3712
     200      25.3249
     201      25.1445
     202      24.8481
     203      23.8597
     204      24.2259
     205      24.9358
     206      25.3662
     207      23.9171
     208      23.8730
     209      24.9855
     210      23.7883
     211      23.8878
     212      25.5464
     213      23.2391
     214      22.6925
     215      23.7124
     216      24.9427
     217      22.9965
     218      23.3881
     219      25.5059
     220      24.8963
     221      24.0162
     222      25.8132
     223      23.8264
     224      23.9264
     225      23.5991
     226      24.0629
     227      25.8418
     228      25.3793
     229      27.0873
     230      25.5393
     231      24.9221
     232      25.3050
     233      26.0030
     234      24.9714
     235      26.2933
     236      25.5936
     237      26.0220
     238      26.6554
     239      25.1864
     240      25.2802
     241      23.3231
     242      24.0587
     243      25.8948
     244      25.0411
     245      25.7963
     246      25.8202
     247      25.7040
     248      25.8526
     249      26.4572
     250      26.8621
     251      25.0391
     252      24.9174
     253      24.6656
     254      23.9472
     255      25.7466
     256      26.4957
     257      25.6157
     258      25.6882
     259      24.3507
     260      24.4154
     261      25.6396
     262      24.8766
     263      25.1644
     264      28.4927
     265      24.7983
     266      24.2658
     267      25.3117
     268      26.4694
     269      24.3857
     270      24.7819
     271      24.7053
     272      23.9676
     273      26.4932
     274      26.1500
     275      27.6735
     276      24.8190
     277      26.2382
     278      25.9280
     279      24.8490
     280      24.3713
     281      24.7591
     282      25.2074
     283      24.5552
     284      24.5043
     285      25.8487
     286      25.4953
     287      25.2774
     288      24.4026
     289      24.8270
     290      23.9569
     291      24.4475
     292      24.3458
     293      24.0072
     294      23.4648
     295      26.1680
     296      25.8868
     297      26.8752
     298      25.8256
     299      26.6575
     300      28.1105
     301      26.6001
     302      23.8435
     303      25.3268
     304      25.4239
     305      24.4294
     306      25.6965
     307      25.7567
     308      25.4456
     309      24.9688
     310      22.7433
     311      26.4799
     312      26.1497
     313      25.8424
     314      25.2275
     315      25.8570
     316      27.2245
     317      25.1824
     318      26.3168
     319      26.1348
     320      24.8945
     321      25.9415
     322      25.7011
     323      25.9247
     324      25.6612
     325      25.3634
     326      27.5757
     327      28.4244
     328      28.4411
     329      28.3668
     330      26.0840
     331      26.3543
     332      27.1004
     333      25.6266
     334      26.8464
     335      24.6926
     336      26.2853
     337      25.6857
     338      27.0166
     339      26.7692
     340      26.2979
     341      25.3042
     342      26.2562
     343      27.7825
     344      27.3666
     345      27.5641
     346      26.4699
     347      27.2816
     348      26.7957
     349      28.1104
     350      26.0498
     351      26.6599
     352      27.3665
     353      25.6369
     354      25.4639
     355      24.9853
     356      27.1233
     357      25.2446
     358      27.6612
     359      26.9432
     360      25.4733
     361      26.4323
     362      24.8864
     363      24.1695
     364      24.9483
     365      25.5828
     366      26.2938
     367      27.0191
     368      25.0715
     369      24.4538
