#Frame           gap4
       1      25.1835
       2      27.6218
       3      25.6549
       4      25.1497
       5      25.7900
       6      26.5858
       7      26.6005
       8      27.5668
       9      26.3885
      10      27.6052
      11      26.9193
      12      27.1988
      13      28.9192
      14      26.7581
      15      26.4918
      16      25.1972
      17      26.3980
      18      26.7747
      19      27.1223
      20      26.2169
      21      26.3646
      22      27.1157
      23      27.2409
      24      28.9898
      25      28.3973
      26      28.5735
      27      28.2302
      28      29.5263
      29      28.9322
      30      28.8408
      31      27.5880
      32      27.3926
      33      28.6256
      34      29.4035
      35      29.6480
      36      29.5442
      37      29.9898
      38      30.2879
      39      27.3308
      40      28.1174
      41      27.4386
      42      28.4403
      43      27.4750
      44      26.7696
      45      27.5235
      46      27.6025
      47      29.7474
      48      28.5670
      49      27.6850
      50      28.9931
      51      28.4349
      52      29.8439
      53      27.8489
      54      27.2422
      55      26.2699
      56      27.6049
      57      28.9729
      58      27.1835
      59      27.6909
      60      27.0594
      61      26.6998
      62      26.1029
      63      26.8037
      64      24.5473
      65      26.4073
      66      26.6040
      67      26.7699
      68      25.4518
      69      26.5844
      70      26.5559
      71      28.2344
      72      26.6201
      73      28.4286
      74      27.4631
      75      28.7899
      76      28.3841
      77      27.0896
      78      28.4122
      79      29.7416
      80      28.1716
      81      25.6151
      82      28.5849
      83      29.2839
      84      28.8547
      85      27.2832
      86      27.0642
      87      29.4536
      88      29.1490
      89      27.6892
      90      28.2163
      91      28.3298
      92      28.2130
      93      26.9395
      94      26.2445
      95      27.1320
      96      27.3658
      97      26.0018
      98      27.6506
      99      29.1322
     100      28.6592
     101      26.8339
     102      26.4492
     103      27.0609
     104      28.3982
     105      25.1544
     106      23.9685
     107      27.4078
     108      26.7899
     109      28.6192
     110      28.6450
     111      27.9190
     112      27.1563
     113      26.5562
     114      26.4790
     115      25.2952
     116      25.0570
     117      25.4606
     118      26.8314
     119      26.0345
     120      27.0117
     121      26.0570
     122      26.6788
     123      26.6882
     124      29.3344
     125      26.0934
     126      26.5642
     127      28.8435
     128      27.6412
     129      29.6251
     130      29.4996
     131      28.8291
     132      28.6339
     133      25.9079
     134      24.5316
     135      27.6384
     136      26.5268
     137      24.8193
     138      26.0598
     139      26.8374
     140      25.9012
     141      28.0166
     142      27.6660
     143      26.1585
     144      26.5165
     145      26.5947
     146      26.5564
     147      25.4753
     148      25.6545
     149      26.5204
     150      24.6160
     151      25.0948
     152      24.9648
     153      24.3759
     154      25.7488
     155      27.2098
     156      28.1488
     157      29.2476
     158      27.6609
     159      27.1149
     160      27.4201
     161      26.3515
     162      25.7774
     163      24.7522
     164      26.0041
     165      27.0814
     166      27.3753
     167      26.6891
     168      25.7008
     169      26.1759
     170      26.8424
     171      26.1873
     172      27.2425
     173      27.1606
     174      28.7573
     175      29.2935
     176      26.7042
     177      27.5361
     178      26.1184
     179      27.5185
     180      27.0227
     181      28.7439
     182      27.3301
     183      27.8457
     184      27.6782
     185      25.1914
     186      26.2394
     187      28.0349
     188      27.6994
     189      27.9812
     190      25.4554
     191      24.1666
     192      24.9506
     193      27.2395
     194      25.2121
     195      27.3733
     196      27.1584
     197      25.7605
     198      24.8226
     199      24.8378
     200      24.7314
     201      24.1255
     202      25.8078
     203      24.0606
     204      27.3999
     205      28.5349
     206      27.2663
     207      25.9805
     208      25.8421
     209      25.8471
     210      25.8736
     211      25.8712
     212      26.3791
     213      25.2902
     214      24.8212
     215      24.5344
     216      25.3205
     217      24.8587
     218      23.7939
     219      24.2716
     220      24.9679
     221      25.2387
     222      25.4620
     223      26.1661
     224      24.3407
     225      24.7887
     226      24.2248
     227      25.9634
     228      25.8027
     229      27.8066
     230      25.4620
     231      26.2579
     232      26.1495
     233      26.4264
     234      26.0769
     235      25.0861
     236      25.7407
     237      25.8111
     238      26.6267
     239      24.9583
     240      24.9387
     241      24.3890
     242      25.4748
     243      24.6773
     244      26.0288
     245      26.0694
     246      26.1947
     247      25.6043
     248      28.1720
     249      26.7372
     250      26.1756
     251      25.7581
     252      26.5002
     253      27.8797
     254      26.9266
     255      27.1648
     256      26.6143
     257      26.5210
     258      24.1118
     259      25.4881
     260      26.0919
     261      26.8752
     262      26.7306
     263      27.5361
     264      28.0084
     265      28.3885
     266      26.9773
     267      28.3714
     268      30.5011
     269      27.5463
     270      28.1644
     271      28.8511
     272      28.5340
     273      27.5774
     274      25.8748
     275      25.5041
     276      25.6143
     277      25.8119
     278      25.4311
     279      25.8750
     280      26.8816
     281      26.7456
     282      28.4582
     283      27.3839
     284      30.4385
     285      27.2178
     286      27.8747
     287      26.7782
     288      27.7274
     289      26.3833
     290      27.9266
     291      27.2974
     292      28.3318
     293      28.3663
     294      27.8644
     295      27.1609
     296      28.1065
     297      29.4770
     298      29.3173
     299      26.6003
     300      26.5140
     301      25.0328
     302      26.0878
     303      27.2272
     304      25.3250
     305      25.8876
     306      26.4406
     307      27.8108
     308      26.3598
     309      28.2352
     310      27.5469
     311      29.7404
     312      26.8870
     313      25.5894
     314      25.4710
     315      28.4927
     316      25.9321
     317      25.3771
     318      26.1645
     319      27.7516
     320      26.4633
     321      26.2486
     322      26.5615
     323      26.3091
     324      25.3016
     325      27.2630
     326      25.1606
     327      27.5263
     328      24.9696
     329      25.5920
     330      26.4482
     331      27.4429
     332      27.1533
     333      25.7000
     334      27.3836
     335      26.4328
     336      24.6648
     337      27.8400
     338      25.9586
     339      25.8795
     340      25.4812
     341      26.1845
     342      25.6242
     343      25.5030
     344      25.0140
     345      24.3504
     346      25.0204
     347      26.5893
     348      25.2932
     349      25.3897
     350      26.6979
     351      24.8008
     352      26.3661
     353      26.4044
     354      25.3861
     355      27.0328
     356      26.6854
     357      24.8092
     358      27.6608
     359      26.5307
     360      25.9326
     361      24.2717
     362      27.6134
     363      25.6840
     364      26.2410
     365      26.2831
     366      24.4622
     367      25.6980
     368      25.2317
     369      26.4745
     370      25.7510
     371      25.3651
     372      25.7045
     373      25.8355
     374      25.2655
     375      25.9923
     376      25.2181
     377      27.0572
     378      25.8575
     379      26.2731
     380      27.1725
     381      28.1472
     382      25.7684
     383      27.3972
     384      26.8664
     385      26.4174
     386      25.0261
     387      25.5494
     388      27.6559
     389      27.6636
     390      26.9905
     391      26.4041
     392      26.3658
     393      24.6073
     394      25.4561
     395      24.1136
     396      24.2045
     397      24.8346
     398      22.8890
     399      24.6437
     400      26.8196
