#Frame           gap3
       1      31.8612
       2      33.8462
       3      30.4198
       4      28.9223
       5      29.4240
       6      29.3931
       7      29.8175
       8      31.4625
       9      29.9583
      10      30.9341
      11      28.3112
      12      28.3975
      13      28.1930
      14      31.0815
      15      30.7168
      16      31.9152
      17      30.1049
      18      30.1902
      19      31.7596
      20      32.8063
      21      31.7327
      22      31.2551
      23      31.8625
      24      32.0476
      25      33.6386
      26      32.7391
      27      34.2811
      28      31.8465
      29      32.2593
      30      31.5009
      31      30.8593
      32      32.1234
      33      31.9548
      34      33.7905
      35      33.8444
      36      32.8168
      37      33.3697
      38      30.4309
      39      31.3922
      40      30.5498
      41      29.0129
      42      28.5704
      43      29.7268
      44      28.6330
      45      28.9649
      46      29.9891
      47      28.6477
      48      28.6464
      49      25.6924
      50      28.6150
      51      26.3506
      52      29.0390
      53      27.5610
      54      26.9426
      55      26.9464
      56      27.2942
      57      29.0319
      58      27.7364
      59      27.7293
      60      24.9204
      61      29.8460
      62      28.7667
      63      28.8544
      64      27.8009
      65      28.6871
      66      28.5157
      67      29.1295
      68      29.1279
      69      29.4963
      70      29.0936
      71      26.9609
      72      28.0688
      73      29.5981
      74      29.0430
      75      27.6141
      76      29.2147
      77      27.2105
      78      29.0750
      79      27.9482
      80      31.2254
      81      30.3647
      82      30.7276
      83      31.7192
      84      32.4907
      85      29.8565
      86      26.8289
      87      28.1279
      88      30.9005
      89      29.6101
      90      32.1424
      91      29.0360
      92      30.6530
      93      32.4531
      94      29.3231
      95      29.7721
      96      27.9314
      97      30.3716
      98      29.5279
      99      29.9582
     100      28.8672
     101      28.8995
     102      30.0501
     103      29.3158
     104      29.2642
     105      27.6966
     106      26.8471
     107      26.2492
     108      26.8792
     109      26.2062
     110      26.7697
     111      26.1512
     112      25.6578
     113      26.2285
     114      27.3516
     115      28.1507
     116      27.0662
     117      25.8201
     118      27.0711
     119      27.8113
     120      26.9552
     121      25.8857
     122      26.8485
     123      26.7782
     124      27.3129
     125      28.4240
     126      28.2003
     127      28.3437
     128      25.7935
     129      25.5144
     130      29.9428
     131      29.6360
     132      26.4621
     133      24.1926
     134      25.7909
     135      25.8842
     136      26.6762
     137      28.6351
     138      29.5626
     139      26.1221
     140      29.4359
     141      27.3861
     142      25.7132
     143      28.4438
     144      26.8719
     145      28.9808
     146      27.6835
     147      27.6663
     148      30.2619
     149      29.2080
     150      26.8574
     151      26.7681
     152      25.2799
     153      27.2027
     154      26.5773
     155      27.2195
     156      27.5410
     157      28.8774
     158      26.7382
     159      26.9956
     160      27.0428
     161      26.0265
     162      25.7904
     163      27.2814
     164      27.8892
     165      25.4614
     166      27.7255
     167      26.0446
     168      25.5879
     169      25.9092
     170      25.6062
     171      26.2574
     172      26.4573
     173      27.1569
     174      29.0547
     175      28.5833
     176      28.2057
     177      26.9655
     178      26.7733
     179      30.2277
     180      27.3738
     181      26.5561
     182      27.0853
     183      29.2380
     184      30.3447
     185      27.8251
     186      27.3636
     187      27.4171
     188      30.0688
     189      32.3272
     190      29.7699
     191      30.0581
     192      28.8677
     193      27.7882
     194      27.5239
     195      28.7086
     196      27.8938
     197      28.1013
     198      27.8864
     199      26.5371
     200      27.7563
     201      26.1940
     202      29.2259
     203      27.1829
     204      28.9763
     205      28.5062
     206      28.1256
     207      26.5491
     208      27.3358
     209      26.5510
     210      27.4823
     211      27.6964
     212      27.1954
     213      25.8709
     214      26.4100
     215      26.1944
     216      26.5300
     217      27.5660
     218      25.8909
     219      25.7294
     220      25.8465
     221      26.6644
     222      28.3741
     223      28.9546
     224      27.7903
     225      29.8277
     226      27.0250
     227      26.0235
     228      27.5615
     229      29.3823
     230      29.1172
     231      28.1217
     232      28.6699
     233      28.0259
     234      27.5687
     235      31.0540
     236      31.7915
     237      28.1469
     238      29.8778
     239      29.2517
     240      30.2974
     241      29.8503
     242      29.0316
     243      27.9999
     244      29.5264
     245      29.3182
     246      27.8965
     247      28.1304
     248      28.0286
     249      28.9355
     250      27.0676
     251      28.6946
     252      29.1560
     253      29.4488
     254      30.3910
     255      30.2225
     256      29.9007
     257      27.7460
     258      28.7031
     259      28.9214
     260      26.5128
     261      29.0330
     262      28.7396
     263      29.8670
     264      30.3899
     265      28.5917
     266      30.1344
     267      30.3683
     268      28.8368
     269      29.1227
     270      29.0647
     271      29.9582
     272      29.4994
     273      27.4587
     274      30.2606
     275      29.1627
     276      30.4192
     277      29.0673
     278      29.8160
     279      28.3515
     280      29.0354
     281      28.7380
     282      27.8419
     283      29.2538
     284      28.9793
     285      29.9814
     286      28.2773
     287      30.5680
     288      31.9276
     289      30.0518
     290      29.7158
     291      31.9894
     292      31.1803
     293      30.3369
     294      29.5117
     295      27.5562
     296      28.1506
     297      29.4718
     298      29.8475
     299      29.2305
     300      28.2134
     301      28.5317
     302      27.8722
     303      29.7015
     304      30.7748
     305      28.1178
     306      27.5385
     307      29.2460
     308      28.2898
     309      27.5582
     310      28.6449
     311      27.7932
     312      28.7896
     313      27.5158
     314      30.3131
     315      27.8390
     316      27.4951
     317      28.0396
     318      28.2877
     319      28.7260
     320      30.9674
     321      29.7611
     322      28.9232
     323      29.7807
     324      28.0437
     325      26.2962
     326      27.8970
     327      27.4295
     328      27.4445
     329      29.7132
     330      29.0953
     331      29.3661
     332      27.4877
     333      28.0334
     334      29.4139
     335      31.0588
     336      29.5266
     337      27.4266
     338      29.5297
     339      31.5519
     340      28.1454
     341      28.0665
     342      28.1628
     343      26.0586
     344      26.4580
     345      26.8537
     346      26.9776
     347      29.3906
     348      29.1648
     349      29.7454
     350      26.6738
     351      28.6281
     352      27.7084
     353      28.9923
     354      28.5960
     355      29.2542
     356      28.5303
     357      29.4629
     358      28.4133
     359      28.1988
     360      28.4069
     361      27.9229
     362      31.2704
     363      29.7850
     364      29.3618
     365      30.3972
     366      27.7021
     367      31.8002
     368      29.2112
     369      31.3151
     370      31.0435
     371      29.3595
     372      29.8185
     373      30.1394
     374      29.3680
     375      31.3088
     376      26.9509
     377      29.8735
     378      29.7262
     379      31.1170
     380      29.1088
     381      28.2661
     382      29.9231
     383      30.1453
     384      31.2895
     385      30.3508
     386      31.4934
     387      31.1256
     388      30.0582
     389      29.2456
     390      28.0206
     391      27.4198
     392      26.1526
     393      26.8747
     394      28.1314
     395      27.1749
     396      26.9268
     397      28.9097
     398      26.9466
     399      27.9679
     400      26.6656
